X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5986190281238742E-4,21.82700870838283,0.6011913860053282
2.0,2.0,train,1.5616027759347912E-4,21.28898174482081,0.5926113881115621
3.0,3.0,train,1.6402949568880475E-4,22.807531113369517,0.6106353867826946
4.0,4.0,train,1.6677764459868037E-4,23.51415469644717,0.616740159600748
5.0,5.0,train,1.5959481764480396E-4,21.76441834775248,0.6005784040655893
6.0,6.0,train,1.5378176460278627E-4,21.043532988957693,0.5870010679042896
7.0,7.0,train,1.3648042511313726E-4,18.858900023576226,0.5437983000040836
8.0,8.0,train,1.407435964674567E-4,19.321705975085823,0.5548461309415019
10.0,10.0,train,2.620717576338772E-4,73.38184629376588,0.7784315242287687
11.0,11.0,train,2.652239179246515E-4,74.80751713017952,0.7824115508074014
12.0,12.0,train,1.997816003937566E-4,32.525059276864,0.6829921709497808
13.0,13.0,train,1.0602387165346375E-4,15.342476379292009,0.4564764060463161
14.0,14.0,train,2.5023962104862244E-4,66.95478992858162,0.7628313518646181
15.0,15.0,train,2.444769115631508E-4,62.714133498891876,0.7548403812328359
16.0,16.0,train,1.476348928483066E-4,20.089540292018306,0.57214167562421
17.0,17.0,train,1.1218712754078067E-4,15.986052567633363,0.47540224639244855
18.0,18.0,train,1.2358377857483817E-4,17.18774968110651,0.5086797205293587
19.0,19.0,train,1.2027867154555147E-4,16.90112138093916,0.499252500717152
20.0,20.0,train,7.991838492047874E-5,12.33443750356308,0.36844140725793917
21.0,21.0,train,1.1874320083379179E-4,16.70084752503641,0.4948115199617974
22.0,22.0,train,2.55171468538379E-4,70.08304495789538,0.7694630226491057
23.0,23.0,train,2.3564716391121632E-4,55.54793310951305,0.7420710158235562
24.0,24.0,train,1.532417762121346E-4,20.979053526663506,0.585716646207904
25.0,25.0,train,1.7422802223902742E-4,25.058519251483606,0.6328133260850176
26.0,26.0,train,1.6031058553557688E-4,21.932179113559968,0.6022190320673623
27.0,27.0,train,1.5561944553047725E-4,21.229352256660235,0.5913424318568656
28.0,28.0,train,1.4934299473738617E-4,20.34587134094208,0.5763236603962898
29.0,29.0,train,2.906079750236576E-4,86.54909013403984,0.8119634511776788
30.0,30.0,train,2.5814652089327123E-4,71.40750830051492,0.7733734607823056
31.0,31.0,train,9.041206608873072E-5,13.471418788731123,0.40542455667574606
32.0,32.0,train,3.3298104810186224E-5,6.635395974675888,0.17426237741624695
33.0,33.0,train,6.241892767372297E-5,10.363145392797207,0.30158044002681117
34.0,34.0,train,4.153702297783257E-5,7.75101354703574,0.2124713064579008
35.0,35.0,train,7.628503985367745E-5,11.869698043705712,0.3551072694428632
36.0,36.0,train,7.22096419447249E-5,11.436861942718098,0.3398155553136567
37.0,37.0,train,7.675867882554822E-5,11.930905347211874,0.35686132541417803
39.0,39.0,train,8.533016419420836E-5,12.912273347592171,0.38779285451434564
40.0,40.0,train,9.139220590556226E-5,13.625291151656548,0.4087662878919235
41.0,41.0,train,1.1402936930165285E-4,16.216759120821738,0.48093032899210164
42.0,42.0,train,9.961162455330602E-5,14.641912159797073,0.4360609077984785
43.0,43.0,train,9.023094901917522E-5,13.448075528617284,0.4048049838533231
44.0,44.0,train,1.2937285952974796E-4,18.008648450933954,0.5247663640013631
45.0,45.0,train,1.4744818079649708E-4,20.062016062077628,0.5716820488353034
46.0,46.0,train,1.8397470429823393E-4,27.40844641162658,0.6528271379168947
47.0,47.0,train,1.5616936805227358E-4,21.290082638578493,0.592632683382291
48.0,48.0,train,1.279696766452274E-4,17.718898896159203,0.5209162410700634
49.0,49.0,train,1.586743600447501E-4,21.618884456015753,0.5984586521711875
50.0,50.0,train,1.7830176199305192E-4,26.078934770236632,0.6413149740894781
51.0,51.0,train,1.6568168905399592E-4,23.209951116453254,0.6143171490339016
52.0,52.0,train,2.6912880824798464E-4,76.95785438479253,0.7872430024698966
53.0,53.0,train,1.8818149531362282E-4,28.707006944127997,0.6611247696223861
54.0,54.0,train,2.3537275331894246E-4,55.34804533695244,0.7416636884968544
55.0,55.0,train,1.8412234596420054E-4,27.438351888142286,0.6531217633208717
56.0,56.0,train,2.902157273562865E-4,86.38595735825221,0.811538839085318
57.0,57.0,train,3.1385975279676345E-4,92.76313537302015,0.8354970038961469
58.0,58.0,train,3.3216504010605E-4,95.87057905183175,0.8519328881730274
59.0,59.0,train,2.5273534305551463E-4,68.4513316116318,0.7662107601439073
60.0,60.0,train,1.6750733825411166E-4,23.68047527247052,0.6183449668320691
61.0,61.0,train,1.3993267932169753E-4,19.23398114487619,0.5527654789734544
62.0,62.0,train,4.498558042847369E-5,8.17751582346438,0.2279346933881543
63.0,63.0,train,4.682464516051287E-5,8.441418299493753,0.2360565718765807
66.0,66.0,train,1.342052833477278E-4,18.621431227196034,0.5377905862377338
67.0,67.0,train,6.45907895311056E-5,10.611311956973442,0.3102488464438178
69.0,69.0,train,1.022332184258713E-4,14.932650591257351,0.4444986839933477
71.0,71.0,train,1.358229786771652E-4,18.801849631120305,0.5420703216065145
72.0,72.0,train,7.504665471963513E-5,11.719023939808418,0.35049844340195857
73.0,73.0,train,7.381214832819081E-5,11.593361257680087,0.3458712697898455
74.0,74.0,train,7.470217362923086E-5,11.683958574361386,0.34921056270589435
75.0,75.0,train,8.266351038743427E-5,12.639532347275093,0.3783326845967099
77.0,77.0,train,8.07589072147867E-5,12.440000857543795,0.3714865915955621
79.0,79.0,train,7.911569204627062E-5,12.233200219793181,0.36551950566929237
82.0,82.0,train,8.643356967821277E-5,13.028002199105766,0.391665041140287
83.0,83.0,train,1.1331030019301558E-4,16.124149280873432,0.4787795572683048
84.0,84.0,train,1.1374766741913516E-4,16.180478371252978,0.48008880396158427
85.0,85.0,train,1.4262281831088177E-4,19.51269484159163,0.5596307083371916
86.0,86.0,train,8.248701346270062E-5,12.622415424772328,0.3777014142122094
87.0,87.0,train,1.1891477699405711E-4,16.72517563005357,0.4953097110851572
88.0,88.0,train,1.7645413757289537E-4,25.677237633656024,0.6374837644210645
89.0,89.0,train,1.5564117242977254E-4,21.23154919762842,0.5913934858831248
90.0,90.0,train,2.3206466950326522E-4,52.43742335526875,0.7367023472032979
91.0,91.0,train,2.161621825473476E-4,40.96821795890911,0.7114895848115159
92.0,92.0,train,2.4775204191894245E-4,65.2537228054218,0.7594143601426346
93.0,93.0,train,1.8174930069171581E-4,26.848838871337556,0.6483558134468066
94.0,94.0,train,1.8496758976059466E-4,27.735748608038,0.654803677592136
95.0,95.0,train,2.2978256651784705E-4,50.54613243159863,0.733224305311982
96.0,96.0,train,1.9120463387866884E-4,29.52316281835967,0.6669649763331643
97.0,97.0,train,1.8221171378380324E-4,27.006698536843714,0.6492896182664841
98.0,98.0,train,2.4043264292323123E-4,59.318599436315644,0.7490720713687644
99.0,99.0,train,3.075883489034343E-4,91.12908404147144,0.8294562244760936
100.0,100.0,train,2.468534194220857E-4,64.62726594821054,0.7581679258161884
102.0,102.0,train,2.925425557469595E-4,87.14358737800873,0.814043701068446
103.0,103.0,train,1.9226615077417677E-4,29.903094784970033,0.6689916873083204
105.0,105.0,train,1.5554502210812194E-4,21.221826844803587,0.5911675028026733
106.0,106.0,train,1.8206216232078095E-4,26.95564430777316,0.6489878831380949
107.0,107.0,train,9.709299528164503E-5,14.386671179408902,0.42783384037767436
108.0,108.0,train,1.2279054965605064E-4,17.130101499308292,0.5064334920402148
109.0,109.0,train,1.7313030717760574E-4,24.853850266277757,0.630488193142912
110.0,110.0,train,1.3134533076132742E-4,18.251095927827308,0.5301262679193393
111.0,111.0,train,1.2592220290498867E-4,17.491858668933972,0.5152422482219943
112.0,112.0,train,1.4520615566730348E-4,19.823713425871,0.5661241686390347
113.0,113.0,train,1.4839297378063229E-4,20.201293088330893,0.5740027731237727
114.0,114.0,train,1.4334276822176704E-4,19.605324395966374,0.5614500759333465
