X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.651427284312442E-4,22.96477752897011,0.6144634876378239
2.0,2.0,train,1.5209899707394606E-4,20.964640131762188,0.5843192034335906
3.0,3.0,train,1.7711392104760004E-4,25.974890233798906,0.6402014465847923
4.0,4.0,train,1.5632253000946942E-4,21.5536083558811,0.5943293686416102
6.0,6.0,train,1.428117481319314E-4,19.88071625186968,0.5614302337257311
8.0,8.0,train,1.3886528589760836E-4,19.381860051108287,0.5513263154303986
9.0,9.0,train,2.515939843993659E-4,68.01471488062056,0.7659151951297822
10.0,10.0,train,2.2824117080033415E-4,48.342089451792916,0.7321401324791902
11.0,11.0,train,2.221210987265326E-4,43.62783661061658,0.722509724968333
12.0,12.0,train,1.8605181170906442E-4,27.826740156962945,0.6582910447073481
13.0,13.0,train,1.056677985197967E-4,15.323763709861087,0.4565733258014415
14.0,14.0,train,2.738239247481637E-4,80.75694181217527,0.7941014408586318
15.0,15.0,train,2.5397685842676895E-4,69.50603141366152,0.7691124643363634
16.0,16.0,train,1.4763072836709704E-4,20.407045023482798,0.5734599733173114
17.0,17.0,train,1.1460968150067227E-4,16.31027134229572,0.48390708990049336
18.0,18.0,train,1.228873410494108E-4,17.345742141477867,0.5079834324524994
19.0,19.0,train,1.1633039241046472E-4,16.51588934879984,0.4890070752648302
20.0,20.0,train,7.8255504576614E-5,12.16813190953589,0.363423546888918
21.0,21.0,train,1.160301969212506E-4,16.480084317647226,0.48812097438016255
22.0,22.0,train,2.3561797623771028E-4,55.32895370480894,0.7433049478607141
23.0,23.0,train,2.2006362247882765E-4,42.13206990813506,0.7191949690806969
24.0,24.0,train,1.4848519418067356E-4,20.48601005457878,0.5755582941681853
26.0,26.0,train,1.729676920021581E-4,24.78198805400997,0.6314876539139317
27.0,27.0,train,1.6218482090902804E-4,22.317260692146338,0.6078252887784898
28.0,28.0,train,1.5478003797311958E-4,21.374244452478695,0.5907017725653039
29.0,29.0,train,3.196029587598963E-4,94.5117563599318,0.8419090590978017
30.0,30.0,train,2.760082115853219E-4,81.79382630302214,0.7966808260930666
31.0,31.0,train,9.203175490020955E-5,13.728277625122576,0.4120775486055773
32.0,32.0,train,3.017424518605678E-5,6.238189795927568,0.1598293998982705
33.0,33.0,train,6.108495053618115E-5,10.365164725626833,0.2971073462940038
34.0,34.0,train,4.670231525304172E-5,8.537167476682539,0.23627070654533777
35.0,35.0,train,8.429634158842408E-5,12.7537577774644,0.38523510901094105
36.0,36.0,train,8.173672343438304E-5,12.502748331127052,0.3760858924974483
37.0,37.0,train,8.75811068788984E-5,13.139793939551298,0.39678003285334684
38.0,38.0,train,9.637583670099435E-5,14.256458994726842,0.42663458545067723
39.0,39.0,train,9.140310267982152E-5,13.652972894332585,0.40994053913608386
40.0,40.0,train,9.855311517463948E-5,14.523750348835932,0.43379449390811753
41.0,41.0,train,1.1927969489778137E-4,16.850564812585706,0.497631517918635
42.0,42.0,train,1.0710700589027441E-4,15.506737201832527,0.4610685329820171
43.0,43.0,train,9.484861501190442E-5,14.081801872249265,0.42155840754083185
44.0,44.0,train,1.3640194001274415E-4,19.088663822579726,0.5449018837486568
46.0,46.0,train,1.8603239061437823E-4,27.82333760283692,0.6582527408731207
47.0,47.0,train,1.5204764734123543E-4,20.956819919067495,0.5841959921879665
48.0,48.0,train,1.248280483043647E-4,17.600631165499692,0.5134636481602783
49.0,49.0,train,1.5559889210225194E-4,21.464966545649645,0.5926315552922246
50.0,50.0,train,1.7402658132110798E-4,25.044521494160154,0.6337329005900096
51.0,51.0,train,1.6410280793233142E-4,22.683933238010244,0.6121425822222103
52.0,52.0,train,2.6549408218551525E-4,76.20171002630374,0.7839609436819207
53.0,53.0,train,1.8512779561748267E-4,27.662725313355892,0.6564638606901992
54.0,54.0,train,2.4612323481343253E-4,64.0649867776484,0.7584061929646537
55.0,55.0,train,1.794908947881818E-4,26.472406361104856,0.6451037035534133
56.0,56.0,train,2.9700030037897854E-4,89.74604117161832,0.8198803363296234
57.0,57.0,train,3.419512476689782E-4,96.97173932728033,0.8610398018494572
58.0,58.0,train,3.5616198301528497E-4,97.52178195835184,0.8719820548349773
59.0,59.0,train,2.606620665045243E-4,73.66117394940416,0.7778512658713984
60.0,60.0,train,1.6511566202236688E-4,22.95788925519535,0.6144032569369036
61.0,61.0,train,1.3577484952165473E-4,19.0258608965979,0.5432517876312971
62.0,62.0,train,4.480646211854832E-5,8.309042053116212,0.22786817500677015
63.0,63.0,train,4.691496742439002E-5,8.566693763475868,0.2372074714921305
64.0,64.0,train,7.492096896047611E-5,11.843752426840794,0.3510538366830175
65.0,65.0,train,9.227694453330663E-5,13.758034447493396,0.41290893467079914
66.0,66.0,train,1.3916292664652735E-4,19.42926810013779,0.5520963990064424
67.0,67.0,train,7.059440713620173E-5,11.379794101283334,0.33464518000339893
68.0,68.0,train,9.779088640336764E-5,14.427137850759046,0.4312981587564788
69.0,69.0,train,1.0968077478786984E-4,15.772780752921832,0.46901491275772267
70.0,70.0,train,1.0760013852312018E-4,15.557809340335991,0.462600210187721
71.0,71.0,train,1.452550175605804E-4,20.175388234975262,0.5675712384673005
72.0,72.0,train,8.422178395978635E-5,12.746445319170178,0.3849705135253372
73.0,73.0,train,8.241851882255397E-5,12.569592264310343,0.3785361544659793
74.0,74.0,train,8.395993210939718E-5,12.720764514553116,0.38404033215249533
75.0,75.0,train,9.117545065865921E-5,13.625703008676501,0.4091647557573357
76.0,76.0,train,9.051932948479527E-5,13.54710783830879,0.4069231416989063
77.0,77.0,train,8.956968922320209E-5,13.422177943058715,0.4036636593568469
