x,y,species_8 cloglog values
1.0,1.0,0.111187525
2.0,2.0,6.2941094E-6
3.0,3.0,0.08691847
4.0,4.0,0.016491752
5.0,5.0,0.0264191
6.0,6.0,0.004167444
7.0,7.0,0.035251155
8.0,8.0,0.015882915
9.0,9.0,0.061999205
10.0,10.0,0.049048264
11.0,11.0,0.6963435
12.0,12.0,0.16912155
13.0,13.0,0.03836774
14.0,14.0,0.105816096
15.0,15.0,3.8157817E-5
16.0,16.0,0.515069
17.0,17.0,0.13792889
18.0,18.0,0.10322967
19.0,19.0,0.18461522
20.0,20.0,0.21948673
21.0,21.0,0.043497667
22.0,22.0,0.02337477
23.0,23.0,0.05696838
24.0,24.0,0.099417046
25.0,25.0,0.08691387
26.0,26.0,0.4419705
27.0,27.0,0.5251586
28.0,28.0,0.29339582
29.0,29.0,0.03585242
30.0,30.0,0.030897446
31.0,31.0,0.035450056
32.0,32.0,0.03221723
33.0,33.0,0.035669696
34.0,34.0,0.526774
35.0,35.0,7.6164096E-4
36.0,36.0,0.18454546
37.0,37.0,0.012840701
38.0,38.0,0.070786834
39.0,39.0,6.3910793E-6
40.0,40.0,3.7628135E-5
41.0,41.0,0.11866611
42.0,42.0,0.0060941605
43.0,43.0,0.07334354
44.0,44.0,0.10651574
45.0,45.0,6.0602553E-5
46.0,46.0,0.024102729
47.0,47.0,0.014140339
48.0,48.0,0.083286144
49.0,49.0,0.04557382
50.0,50.0,0.32525477
51.0,51.0,0.085243665
52.0,52.0,0.75817204
53.0,53.0,8.6446677E-4
54.0,54.0,0.021654712
55.0,55.0,0.6158943
56.0,56.0,0.17430614
57.0,57.0,0.043641787
58.0,58.0,0.7800106
59.0,59.0,0.13595933
60.0,60.0,0.12477843
61.0,61.0,4.4232758E-4
62.0,62.0,0.045572467
63.0,63.0,0.051754296
64.0,64.0,0.013448041
65.0,65.0,0.024017042
66.0,66.0,0.7657793
67.0,67.0,0.09795379
68.0,68.0,0.015159501
69.0,69.0,0.5437417
70.0,70.0,0.040804952
71.0,71.0,0.6302555
72.0,72.0,0.15059969
73.0,73.0,0.035905287
74.0,74.0,0.25676054
75.0,75.0,0.13218704
76.0,76.0,0.0015543486
77.0,77.0,1.0639174E-5
78.0,78.0,0.009346948
79.0,79.0,0.803862
80.0,80.0,0.6727436
81.0,81.0,0.08476105
82.0,82.0,0.0010487912
83.0,83.0,0.049825422
84.0,84.0,7.788771E-4
85.0,85.0,0.025174908
86.0,86.0,0.08844133
87.0,87.0,0.0067203627
88.0,88.0,0.03681663
89.0,89.0,0.8059167
90.0,90.0,0.45519698
91.0,91.0,0.017953534
92.0,92.0,0.263214
93.0,93.0,0.074149154
94.0,94.0,0.32544926
95.0,95.0,0.09271782
96.0,96.0,0.03206877
97.0,97.0,0.15196428
98.0,98.0,7.5232337E-4
99.0,99.0,7.835698E-5
100.0,100.0,0.07603324
101.0,101.0,0.03192997
102.0,102.0,0.032635782
103.0,103.0,0.056900032
104.0,104.0,0.0027789923
105.0,105.0,0.0028191612
106.0,106.0,0.036692586
