x,y,species_9 cloglog values
1.0,1.0,0.106959045
2.0,2.0,4.4355866E-6
3.0,3.0,0.09447172
4.0,4.0,0.014610739
5.0,5.0,0.021493196
6.0,6.0,0.004384104
7.0,7.0,0.030877735
8.0,8.0,0.012665653
9.0,9.0,0.059933953
10.0,10.0,0.048883975
11.0,11.0,0.6776059
12.0,12.0,0.16492772
13.0,13.0,0.04083371
14.0,14.0,0.09997246
15.0,15.0,3.050943E-5
16.0,16.0,0.5320376
17.0,17.0,0.14061606
18.0,18.0,0.10846923
19.0,19.0,0.17947578
20.0,20.0,0.21700431
21.0,21.0,0.046215206
22.0,22.0,0.024163062
23.0,23.0,0.051706746
24.0,24.0,0.0930881
25.0,25.0,0.08262653
26.0,26.0,0.43492553
27.0,27.0,0.5365143
28.0,28.0,0.3009683
29.0,29.0,0.042699467
30.0,30.0,0.032941535
31.0,31.0,0.03354164
32.0,32.0,0.027523313
33.0,33.0,0.027708475
34.0,34.0,0.53797084
35.0,35.0,6.011777E-4
36.0,36.0,0.1817046
37.0,37.0,0.011833827
38.0,38.0,0.06863676
39.0,39.0,4.4426374E-6
40.0,40.0,3.0607498E-5
41.0,41.0,0.13354722
42.0,42.0,0.00478819
43.0,43.0,0.07166359
44.0,44.0,0.106001414
45.0,45.0,4.658506E-5
46.0,46.0,0.04436018
47.0,47.0,0.012563395
48.0,48.0,0.07963847
49.0,49.0,0.036433842
50.0,50.0,0.36069927
51.0,51.0,0.0756871
52.0,52.0,0.74733436
53.0,53.0,8.1310805E-4
54.0,54.0,0.023104709
55.0,55.0,0.63040435
56.0,56.0,0.17640829
57.0,57.0,0.044275295
58.0,58.0,0.79049724
59.0,59.0,0.13097562
60.0,60.0,0.13080023
61.0,61.0,3.886187E-4
62.0,62.0,0.030533196
63.0,63.0,0.0563236
64.0,64.0,0.011309441
65.0,65.0,0.024594538
66.0,66.0,0.77848583
67.0,67.0,0.09417659
68.0,68.0,0.012662524
69.0,69.0,0.5467497
70.0,70.0,0.03562124
71.0,71.0,0.61313015
72.0,72.0,0.14792086
73.0,73.0,0.037436742
74.0,74.0,0.23290995
75.0,75.0,0.13031502
76.0,76.0,0.0016362431
77.0,77.0,1.2835998E-5
78.0,78.0,0.0047292756
79.0,79.0,0.792869
80.0,80.0,0.67608076
81.0,81.0,0.07985291
82.0,82.0,9.52745E-4
83.0,83.0,0.055595286
84.0,84.0,6.8694854E-4
85.0,85.0,0.023899892
86.0,86.0,0.092883825
87.0,87.0,0.0058430755
88.0,88.0,0.03842294
89.0,89.0,0.80124146
90.0,90.0,0.4497431
91.0,91.0,0.01552324
92.0,92.0,0.28019223
93.0,93.0,0.07912887
94.0,94.0,0.3510658
95.0,95.0,0.08219261
