X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.6747085845106595E-4,23.17529080920468,0.6182478347666709
2.0,2.0,train,1.566628438450907E-4,21.187930968549782,0.5937700443333802
3.0,3.0,train,1.698120393198938E-4,23.8035409513501,0.6233526045128583
4.0,4.0,train,1.6507283256397853E-4,22.648988030094053,0.612947384814303
5.0,5.0,train,1.5413292089608798E-4,20.826776583847085,0.5878172389850109
6.0,6.0,train,1.4710630087086404E-4,19.91414219529632,0.5708223176109288
7.0,7.0,train,1.27113087582295E-4,17.75713203295715,0.5185342394649731
8.0,8.0,train,1.3238482175325343E-4,18.383843249434996,0.5329100639658492
9.0,9.0,train,2.4275541087083387E-4,60.61867609042637,0.7523853642516484
10.0,10.0,train,2.658046573478036E-4,76.1668403724702,0.7831215902811667
11.0,11.0,train,2.660357218190772E-4,76.30826791978424,0.7834095559296783
12.0,12.0,train,1.93230117260394E-4,29.798843974733362,0.6708044853414162
13.0,13.0,train,9.430714952344559E-5,13.836554991435206,0.4185794110808364
14.0,14.0,train,2.5602313538025445E-4,69.66701939015505,0.770573628704888
15.0,15.0,train,2.4226920194138317E-4,60.305684302786275,0.7516921202009258
16.0,16.0,train,1.3414198434876426E-4,18.540357253027658,0.5376057595367224
18.0,18.0,train,1.1776270036484414E-4,16.526499381139917,0.4919391064757237
19.0,19.0,train,1.1853480825443814E-4,16.598376585069282,0.4941897655295183
20.0,20.0,train,8.106468820883642E-5,12.299726674368904,0.3725772056376553
21.0,21.0,train,1.14274771479777E-4,16.046870068454375,0.4816464974517646
22.0,22.0,train,2.565031144753192E-4,70.0441592191273,0.771205962149963
23.0,23.0,train,2.2446264938142296E-4,45.87511994716522,0.7249205698589303
24.0,24.0,train,1.3978881715590586E-4,19.12518183766931,0.5523786435419104
25.0,25.0,train,1.6278148514987803E-4,22.13923859880752,0.6078139883289806
26.0,26.0,train,1.673657729991946E-4,23.14795437545329,0.6180170883330025
27.0,27.0,train,1.4610010379979984E-4,19.816188888426254,0.5683319880366027
28.0,28.0,train,1.4174033733196234E-4,19.3798759562296,0.5573735696541839
29.0,29.0,train,3.075245809656129E-4,91.86419901888405,0.8293796729637883
30.0,30.0,train,2.6318696747866803E-4,74.58607574830519,0.7798324165523022
31.0,31.0,train,7.903232503496773E-5,12.033051270440891,0.3652018761858814
32.0,32.0,train,3.0238605654581596E-5,6.179551151186151,0.15959950252515065
33.0,33.0,train,5.38262292603328E-5,9.461560964084793,0.26619301470238876
34.0,34.0,train,4.418046793708943E-5,8.228690979692393,0.224342800455815
