x,y,species_0 cloglog values
1.0,1.0,0.0994525
2.0,2.0,5.960728E-6
3.0,3.0,0.091042876
4.0,4.0,0.015012969
5.0,5.0,0.024468066
6.0,6.0,0.0030057966
7.0,7.0,0.031013932
8.0,8.0,0.013665173
9.0,9.0,0.057530146
10.0,10.0,0.046147246
11.0,11.0,0.65379405
12.0,12.0,0.16323368
13.0,13.0,0.034543525
14.0,14.0,0.121847495
15.0,15.0,2.9614583E-5
16.0,16.0,0.5288495
17.0,17.0,0.134212
18.0,18.0,0.10724253
19.0,19.0,0.21406327
20.0,20.0,0.20728806
21.0,21.0,0.042003606
22.0,22.0,0.023373596
23.0,23.0,0.050276957
24.0,24.0,0.10927118
25.0,25.0,0.08778507
26.0,26.0,0.3997567
27.0,27.0,0.5266158
28.0,28.0,0.30600536
29.0,29.0,0.039499126
30.0,30.0,0.033086248
31.0,31.0,0.037454627
32.0,32.0,0.026532156
33.0,33.0,0.034784354
34.0,34.0,0.5289796
35.0,35.0,7.156511E-4
36.0,36.0,0.18077847
37.0,37.0,0.013818075
38.0,38.0,0.06595112
39.0,39.0,6.4662777E-6
40.0,40.0,2.9271254E-5
41.0,41.0,0.11489264
42.0,42.0,0.005774985
43.0,43.0,0.069823265
44.0,44.0,0.094803356
45.0,45.0,5.581956E-5
46.0,46.0,0.029788401
47.0,47.0,0.013857059
48.0,48.0,0.088288404
49.0,49.0,0.044239275
50.0,50.0,0.3357212
51.0,51.0,0.08607051
52.0,52.0,0.7608668
53.0,53.0,5.6567835E-4
54.0,54.0,0.022710824
55.0,55.0,0.6113822
56.0,56.0,0.16982229
57.0,57.0,0.04095358
58.0,58.0,0.78564477
59.0,59.0,0.14247522
60.0,60.0,0.14463694
61.0,61.0,3.2616872E-4
62.0,62.0,0.036355637
63.0,63.0,0.048163205
64.0,64.0,0.011903112
65.0,65.0,0.025087565
66.0,66.0,0.7720103
67.0,67.0,0.09568107
68.0,68.0,0.013488692
69.0,69.0,0.54501265
70.0,70.0,0.036401402
71.0,71.0,0.61671275
72.0,72.0,0.1399002
73.0,73.0,0.037406363
74.0,74.0,0.234878
75.0,75.0,0.13949613
76.0,76.0,0.0014403955
77.0,77.0,1.0104228E-5
78.0,78.0,0.007262202
79.0,79.0,0.7960806
