x,y,species stddev
1.0,1.0,0.0063192295
2.0,2.0,1.2075284E-6
3.0,3.0,0.0033024794
4.0,4.0,0.0010065836
5.0,5.0,0.0017915991
6.0,6.0,4.1069803E-4
7.0,7.0,0.0020256678
8.0,8.0,0.0013822167
9.0,9.0,0.0018020186
10.0,10.0,0.0039142016
11.0,11.0,0.016593045
12.0,12.0,0.009961768
13.0,13.0,0.0031736428
14.0,14.0,0.0066149337
15.0,15.0,4.840283E-6
16.0,16.0,0.007689904
17.0,17.0,0.006524202
18.0,18.0,0.0036654742
19.0,19.0,0.011071509
20.0,20.0,0.012632745
21.0,21.0,0.002174221
22.0,22.0,0.0013884241
23.0,23.0,0.002782741
24.0,24.0,0.0076126163
25.0,25.0,0.0032423758
26.0,26.0,0.022239253
27.0,27.0,0.00551114
28.0,28.0,0.011258981
29.0,29.0,0.0039059857
30.0,30.0,0.0013761239
31.0,31.0,0.0022470017
32.0,32.0,0.0021346407
33.0,33.0,0.0026663584
34.0,34.0,0.0052582235
35.0,35.0,8.043426E-5
36.0,36.0,0.0049681338
37.0,37.0,8.9531514E-4
38.0,38.0,0.0049211625
39.0,39.0,1.4039191E-6
40.0,40.0,4.9221553E-6
41.0,41.0,0.009203562
42.0,42.0,6.104498E-4
43.0,43.0,0.003315049
44.0,44.0,0.0047361683
45.0,45.0,9.700274E-6
46.0,46.0,0.0060261562
47.0,47.0,4.909741E-4
48.0,48.0,0.004632992
49.0,49.0,0.0029779216
50.0,50.0,0.01852227
51.0,51.0,0.0075063105
52.0,52.0,0.004785567
53.0,53.0,9.424608E-5
54.0,54.0,0.0012879526
55.0,55.0,0.007411149
56.0,56.0,0.0071562454
57.0,57.0,0.0030694003
58.0,58.0,0.004289144
59.0,59.0,0.008332011
60.0,60.0,0.009144358
61.0,61.0,3.9121933E-5
62.0,62.0,0.004097589
63.0,63.0,0.0036037695
64.0,64.0,0.0010683059
65.0,65.0,0.0012126206
66.0,66.0,0.0067977095
67.0,67.0,0.0051710987
68.0,68.0,0.0012201407
69.0,69.0,0.01235562
70.0,70.0,0.0021016323
71.0,71.0,0.027335454
72.0,72.0,0.008396252
73.0,73.0,0.0014498741
74.0,74.0,0.010872833
75.0,75.0,0.005632486
76.0,76.0,2.0764192E-4
77.0,77.0,1.6092146E-6
78.0,78.0,0.0012501639
79.0,79.0,0.0052253497
80.0,80.0,0.0059228977
81.0,81.0,0.0045980816
82.0,82.0,1.2647228E-4
83.0,83.0,0.0038961307
84.0,84.0,1.13876595E-4
85.0,85.0,0.0022305707
86.0,86.0,0.0035028248
