X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5590627347708975E-4,21.199483479698042,0.5911938021990806
2.0,2.0,train,1.502269112937741E-4,20.402174298795536,0.5776532719578127
4.0,4.0,train,1.5817248926396175E-4,21.53880392698801,0.5964748723555029
5.0,5.0,train,1.5012983489829808E-4,20.393201377783665,0.5774179690373615
6.0,6.0,train,1.4488997364685372E-4,19.785727254506767,0.5645206625076282
7.0,7.0,train,1.271040131516263E-4,17.50436007991494,0.5177346373929674
8.0,8.0,train,1.355033546971611E-4,18.750630851678395,0.540424523407042
9.0,9.0,train,2.4895204418447974E-4,65.11364006820176,0.7602995556867204
10.0,10.0,train,2.5143488738997566E-4,66.6348775339848,0.7636899644210278
11.0,11.0,train,2.5233277022917744E-4,67.33350417535787,0.7649042120046995
12.0,12.0,train,1.9554031854597672E-4,30.005753509433497,0.6743443940079715
13.0,13.0,train,9.92518007384056E-5,14.4862751985872,0.43416817563545673
14.0,14.0,train,2.6425991110415635E-4,74.59229713329255,0.7804541864684005
15.0,15.0,train,2.469733082668343E-4,63.75906582261278,0.7575627253504073
16.0,16.0,train,1.4010578981661227E-4,19.301819622492513,0.5524014841105354
17.0,17.0,train,1.1245476942282351E-4,15.892427562174241,0.47544792092258925
18.0,18.0,train,1.2208974066104799E-4,17.006056498210242,0.5036586206380604
19.0,19.0,train,1.1790446131809715E-4,16.444499630414153,0.4915956760387492
20.0,20.0,train,7.840159322602326E-5,11.96220057134503,0.36226348319263446
21.0,21.0,train,1.1675945706050005E-4,16.244428237201486,0.4882447314137991
22.0,22.0,train,2.4795601198858804E-4,64.42776932658694,0.758925806849494
24.0,24.0,train,1.4668793861659314E-4,20.05614820361988,0.5689899082741505
25.0,25.0,train,1.7164682078895358E-4,24.145703263623673,0.6264956600246181
26.0,26.0,train,1.6819094969317938E-4,23.305526683326807,0.6190158682371056
28.0,28.0,train,1.5008855517551623E-4,20.389385829316943,0.5773178716324079
29.0,29.0,train,3.169099039828296E-4,94.1087198573868,0.8376944005508249
30.0,30.0,train,2.693061492530082E-4,77.59286540470461,0.7867195262594048
31.0,31.0,train,8.425202461877913E-5,12.632369261281394,0.3833150386600733
33.0,33.0,train,5.999751789252522E-5,10.011413352982503,0.29123868910920825
34.0,34.0,train,4.4278063220645263E-5,8.072693882689256,0.22434380831302936
35.0,35.0,train,8.109977969596094E-5,12.301282338400492,0.3720601771738181
36.0,36.0,train,7.683223995160486E-5,11.808086878869267,0.35649525685220207
37.0,37.0,train,8.17385898622245E-5,12.368700763594166,0.37435747760385685
38.0,38.0,train,9.308609467771515E-5,13.775443514745136,0.4137931491717538
39.0,39.0,train,8.919039487037001E-5,13.249074730749294,0.4005429441920537
40.0,40.0,train,9.668594302421952E-5,14.183463201827047,0.4257765864578379
41.0,41.0,train,1.1816032377147729E-4,16.49217360397195,0.4923414730675194
42.0,42.0,train,1.0492681640002772E-4,15.02673386278328,0.45229521143549756
43.0,43.0,train,9.253784156142954E-5,13.701934513472542,0.41194626853798033
44.0,44.0,train,1.3285011345424793E-4,18.35131716090594,0.5333748823983898
45.0,45.0,train,1.5406107526069358E-4,20.902879448753172,0.5868428429096071
46.0,46.0,train,1.8865129281931447E-4,28.19989069918628,0.6612148042064528
47.0,47.0,train,1.544657768622466E-4,20.96696308671796,0.587801072723094
48.0,48.0,train,1.2650762816221036E-4,17.449503369581027,0.5160816117013816
49.0,49.0,train,1.6304656614628716E-4,22.25899915628163,0.60760315535158
50.0,50.0,train,1.8276873765194892E-4,26.797477878611343,0.6495852351390992
51.0,51.0,train,1.7688691352233822E-4,25.653850615287492,0.637557974984331
53.0,53.0,train,1.854246366538151E-4,27.473159489313673,0.6548844655105497
54.0,54.0,train,2.4246950178519427E-4,60.29339489047479,0.7512163462405672
55.0,55.0,train,1.8407903647254422E-4,27.068419495292588,0.6522097248710499
56.0,56.0,train,2.913032830943269E-4,87.1207742427389,0.8120080273403214
57.0,57.0,train,3.288153749995614E-4,95.80554155695216,0.8484109570654712
58.0,58.0,train,3.397619559661144E-4,96.63246409602063,0.8576388615924899
59.0,59.0,train,2.5333045490388877E-4,68.02397839346851,0.766246109467374
60.0,60.0,train,1.5943183597999156E-4,21.667320767330633,0.5993800415530576
61.0,61.0,train,1.2899428532527933E-4,17.815183274655265,0.5229367658103317
62.0,62.0,train,4.3448370210104016E-5,7.950740228744422,0.22064259260454566
63.0,63.0,train,4.588014236768718E-5,8.31167773803904,0.23144093150089873
64.0,64.0,train,7.494417458936806E-5,11.60850793020701,0.3494864062581544
65.0,65.0,train,9.116707219529434E-5,13.502680187869482,0.40730310553781346
67.0,67.0,train,6.756460323483703E-5,10.835496976192633,0.32135200752799775
68.0,68.0,train,9.543440371624341E-5,14.029280615465483,0.4216384082686202
69.0,69.0,train,1.0919628265445596E-4,15.52528659465906,0.4655488556432046
70.0,70.0,train,1.0499040837450272E-4,15.035622102018422,0.45249501038997697
71.0,71.0,train,1.4491584307901756E-4,19.79009314176562,0.5645852942418418
72.0,72.0,train,8.096531560523985E-5,12.287091335000312,0.37157554139577753
73.0,73.0,train,7.962029730553451E-5,12.112896587217616,0.36670719268967533
74.0,74.0,train,8.147651087777707E-5,12.34104160389239,0.3734160030071396
76.0,76.0,train,8.934279241655138E-5,13.269759532462968,0.4010668699908768
77.0,77.0,train,8.657493445173119E-5,12.886550880291853,0.39147951689731575
78.0,78.0,train,8.780515522676523E-5,13.03726004874466,0.39575957865753997
79.0,79.0,train,8.313143452698052E-5,12.515564192965307,0.37933735171793537
80.0,80.0,train,8.918693434385718E-5,13.248545587415672,0.40053104196698974
81.0,81.0,train,9.20018468347897E-5,13.624022597418763,0.4101350574199141
82.0,82.0,train,9.270223162120576E-5,13.72583016747954,0.412500653393719
83.0,83.0,train,1.2123403591168256E-4,16.90364541071892,0.5012157832347802
84.0,84.0,train,1.199646017042521E-4,16.75170990000756,0.49756967952264997
85.0,85.0,train,1.5234341156551335E-4,20.643802463033374,0.582751001670065
86.0,86.0,train,8.596692130391805E-5,12.816607743143043,0.3893529967771825
88.0,88.0,train,1.8171529543285173E-4,26.597442203725524,0.6474608667273662
89.0,89.0,train,1.6117342899771119E-4,21.891035566937887,0.603363266455922
90.0,90.0,train,2.4127938607694505E-4,59.3364874481044,0.7495117630177242
91.0,91.0,train,2.2246670508770287E-4,43.763071611226145,0.7209614512367064
92.0,92.0,train,2.564147488094666E-4,70.22143760013597,0.7703462730580184
93.0,93.0,train,1.8151375889838032E-4,26.55919040819355,0.6470529835217196
96.0,96.0,train,1.9436601522219087E-4,29.61814997840318,0.6721428553971716
97.0,97.0,train,1.8669894450573085E-4,27.758095444120336,0.6573985263513857
98.0,98.0,train,2.4146886715913419E-4,59.53999900498333,0.749783933317621
99.0,99.0,train,3.1102953793659375E-4,92.7789282516254,0.8321250018296534
100.0,100.0,train,2.566111412988481E-4,70.32743836495968,0.7706049021070579
101.0,101.0,train,7.274230779456347E-5,11.375994890315196,0.34121618423896327
102.0,102.0,train,2.97097933507999E-4,89.06508479533989,0.8181554159743771
104.0,104.0,train,2.029359402361913E-4,33.224591897016786,0.6878736939040955
105.0,105.0,train,1.484438893211803E-4,20.235362776205164,0.573310442724919
106.0,106.0,train,1.7620723505997534E-4,25.433417436745376,0.6361418136837446
107.0,107.0,train,9.52189155976548E-5,14.002867601899842,0.4209228996584833
108.0,108.0,train,1.1846284966676264E-4,16.537609004406253,0.49322187496871506
