X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.510846836878441E-4,21.69135480586891,0.573977471268494
2.0,2.0,train,1.4189006270957097E-4,20.577867660137475,0.5512707946592734
3.0,3.0,train,1.457620876643458E-4,21.00276261419156,0.5609769034021332
4.0,4.0,train,1.368907791094928E-4,19.860924019767747,0.5384208889833741
5.0,5.0,train,1.443900516196648E-4,20.8569287956381,0.5575618375616163
6.0,6.0,train,1.0957977713701217E-4,16.62229697496709,0.4614423392008149
7.0,7.0,train,2.1169838432814422E-4,34.26050784261129,0.6974727304266546
8.0,8.0,train,1.917416256929506E-4,28.418303159016414,0.6613798967291478
9.0,9.0,train,1.7532019733136067E-4,24.92382935568716,0.6284735003568046
10.0,10.0,train,1.0019193791067452E-4,15.444486205569206,0.432118282169466
11.0,11.0,train,2.4395628323286024E-4,50.27854601610318,0.7478580277472202
12.0,12.0,train,1.0129193431891683E-4,15.574504215773965,0.43563520925365307
13.0,13.0,train,1.472995622771591E-4,21.192073277925854,0.5647724444571107
14.0,14.0,train,8.643011264920191E-5,13.768182023639282,0.38622145807174646
15.0,15.0,train,1.5125968481121465E-4,21.712205037268117,0.5743983154292462
16.0,16.0,train,1.5579957469156458E-4,22.26647736619324,0.5851717834668109
17.0,17.0,train,9.772525839897263E-5,15.174662878676136,0.4241518905123498
18.0,18.0,train,1.9078842383169728E-4,28.174251686466015,0.6595520927904652
19.0,19.0,train,1.5653715286915968E-4,22.338235391670434,0.5868961700207411
20.0,20.0,train,2.219734361426615E-4,37.43850968527688,0.7145284914421184
21.0,21.0,train,1.8308787737088186E-4,26.390013594214647,0.6444195275508575
22.0,22.0,train,9.842329997779849E-5,15.243323791568965,0.4264175569440972
23.0,23.0,train,1.4684898255685938E-4,21.136592982378684,0.5636635168048987
24.0,24.0,train,2.2495201901783277E-4,38.36622577204951,0.7192904682194711
25.0,25.0,train,8.559768663411397E-5,13.673273514704164,0.3833291729993047
26.0,26.0,train,3.6824908183907796E-5,7.718934694493433,0.18776995037528
27.0,27.0,train,1.852290760121171E-4,26.850119313415686,0.648693523773004
28.0,28.0,train,5.7991681183892205E-5,10.564862106782407,0.2792858907823971
29.0,29.0,train,7.775418200981858E-5,12.852305897135693,0.3553985578137616
30.0,30.0,train,8.886288247023208E-5,14.104807529192296,0.3945966581811806
31.0,31.0,train,9.245494910884496E-5,14.604526019946407,0.40675443005979917
32.0,32.0,train,1.028048413482879E-4,15.757840045401403,0.4404367498920787
33.0,33.0,train,9.743836609271925E-5,15.146443517184203,0.4232181176969939
34.0,34.0,train,1.2029831627806062E-4,17.877725610273014,0.4930761752586126
35.0,35.0,train,1.1528200833901615E-4,17.27895906400357,0.4785096590144454
36.0,36.0,train,1.1080959406948729E-4,16.785494918480794,0.4651699267657813
37.0,37.0,train,1.6422094717952649E-4,23.446135076696354,0.6044393554643455
38.0,38.0,train,1.7883428160812875E-4,25.67913423829283,0.6357741595345847
39.0,39.0,train,1.7766537620411896E-4,25.427783647091143,0.6333617729561036
40.0,40.0,train,1.5534478737051747E-4,22.20663801342339,0.584104949122999
41.0,41.0,train,1.324370774320368E-4,19.37870904567922,0.5266637123107902
42.0,42.0,train,1.7284602622854038E-4,24.566796324630726,0.6232456905998927
43.0,43.0,train,1.4046263678057675E-4,20.35413660269243,0.5476387420837938
44.0,44.0,train,1.9553168350929407E-4,29.269670513253704,0.6685509244289576
45.0,45.0,train,2.2240580306020507E-4,37.57225713278088,0.7152247132103053
46.0,46.0,train,1.9620357925257876E-4,29.477501719608924,0.6698062531863473
47.0,47.0,train,2.088881877101107E-4,33.4566646342815,0.6926330732894845
48.0,48.0,train,1.7780519161664587E-4,25.46021857478487,0.6336511631692399
