x,y,species stddev
1.0,1.0,0.03664641
2.0,2.0,0.02629298
3.0,3.0,0.018089667
4.0,4.0,0.08930152
5.0,5.0,0.025352819
6.0,6.0,0.012018546
7.0,7.0,0.070485204
8.0,8.0,0.15275471
9.0,9.0,0.028168071
10.0,10.0,0.08192699
11.0,11.0,0.037215803
12.0,12.0,0.14625838
13.0,13.0,0.069935605
14.0,14.0,0.031764645
15.0,15.0,0.02198656
16.0,16.0,0.10919025
17.0,17.0,0.08992848
18.0,18.0,0.044799533
19.0,19.0,0.096696526
20.0,20.0,0.113331765
21.0,21.0,0.06677164
22.0,22.0,0.017100917
23.0,23.0,0.08069338
24.0,24.0,0.111327924
25.0,25.0,0.07695547
26.0,26.0,0.024900967
27.0,27.0,0.05401476
28.0,28.0,0.018512027
29.0,29.0,0.022872824
30.0,30.0,0.022323508
31.0,31.0,0.082342155
32.0,32.0,0.0887946
33.0,33.0,0.017459026
34.0,34.0,0.06471514
35.0,35.0,0.12291095
36.0,36.0,0.05868081
37.0,37.0,0.013718403
38.0,38.0,0.015280287
39.0,39.0,0.06767658
40.0,40.0,0.022678321
41.0,41.0,0.013587219
42.0,42.0,0.100600585
43.0,43.0,0.03352716
44.0,44.0,0.110564165
45.0,45.0,0.06593337
46.0,46.0,0.082798876
47.0,47.0,0.15347892
48.0,48.0,0.15941478
49.0,49.0,0.07968964
50.0,50.0,0.1296774
51.0,51.0,0.140436
52.0,52.0,0.018855348
53.0,53.0,0.10239816
54.0,54.0,0.017217668
55.0,55.0,0.0909052
56.0,56.0,0.016401425
57.0,57.0,0.067738846
58.0,58.0,0.09155556
59.0,59.0,0.061233304
60.0,60.0,0.019438665
61.0,61.0,0.03398102
62.0,62.0,0.097862035
63.0,63.0,0.01537946
64.0,64.0,0.08800692
65.0,65.0,0.06975427
66.0,66.0,0.02025405
67.0,67.0,0.020711616
68.0,68.0,0.14001182
69.0,69.0,0.08956667
70.0,70.0,0.09882437
71.0,71.0,0.010088109
72.0,72.0,0.09651964
73.0,73.0,0.073603645
74.0,74.0,0.015539312
75.0,75.0,0.07161873
76.0,76.0,0.022148712
77.0,77.0,0.011753177
