x,y,species avg
1.0,1.0,0.13262245
2.0,2.0,0.064745255
3.0,3.0,6.0349365E-4
4.0,4.0,0.39364296
5.0,5.0,0.2459126
6.0,6.0,0.14691575
7.0,7.0,0.0088873515
8.0,8.0,0.71183425
9.0,9.0,0.0075814556
10.0,10.0,1.9827549E-4
11.0,11.0,0.02736349
12.0,12.0,0.009270394
13.0,13.0,0.0128096305
14.0,14.0,0.059696276
15.0,15.0,0.034398027
16.0,16.0,0.29853386
17.0,17.0,0.115187205
18.0,18.0,0.1752563
19.0,19.0,0.13636838
20.0,20.0,0.06821628
21.0,21.0,0.11324402
22.0,22.0,0.011840428
23.0,23.0,0.58118474
24.0,24.0,0.12709604
25.0,25.0,0.18081574
26.0,26.0,0.023494858
27.0,27.0,0.1358086
28.0,28.0,0.0050341883
29.0,29.0,0.7484369
30.0,30.0,0.07938266
31.0,31.0,1.2341561E-4
32.0,32.0,0.116784506
33.0,33.0,0.111083776
34.0,34.0,0.23253065
35.0,35.0,0.07549611
36.0,36.0,0.4843066
37.0,37.0,0.087353736
38.0,38.0,0.41326582
39.0,39.0,7.353366E-5
40.0,40.0,0.031668566
41.0,41.0,0.07295121
42.0,42.0,0.20527458
43.0,43.0,0.1145985
44.0,44.0,0.17684282
45.0,45.0,6.310437E-4
46.0,46.0,0.083378345
47.0,47.0,0.13078888
48.0,48.0,0.2709118
49.0,49.0,0.05774262
50.0,50.0,0.22012918
51.0,51.0,0.04235124
52.0,52.0,0.0040689525
53.0,53.0,0.0032485286
54.0,54.0,0.075048916
55.0,55.0,0.13278005
56.0,56.0,0.11350239
57.0,57.0,0.08277783
58.0,58.0,1.1993642E-4
59.0,59.0,1.6322632E-5
60.0,60.0,0.3329092
61.0,61.0,0.07433773
62.0,62.0,0.16033328
63.0,63.0,0.64322174
64.0,64.0,0.001903376
65.0,65.0,6.1844585E-5
66.0,66.0,0.12741329
67.0,67.0,0.689156
68.0,68.0,0.0134772435
69.0,69.0,0.14427797
70.0,70.0,0.06967528
71.0,71.0,0.50798875
72.0,72.0,0.8526618
73.0,73.0,0.08381535
74.0,74.0,0.21732642
75.0,75.0,0.003882918
76.0,76.0,0.7537238
77.0,77.0,0.1342979
78.0,78.0,0.7251369
79.0,79.0,0.5842259
80.0,80.0,0.04627047
81.0,81.0,0.044526998
82.0,82.0,0.0013974728
83.0,83.0,0.023084247
84.0,84.0,0.30020192
85.0,85.0,0.29636475
86.0,86.0,0.71371865
87.0,87.0,0.048723683
88.0,88.0,0.13340935
89.0,89.0,0.04542393
90.0,90.0,0.05022204
91.0,91.0,0.053876277
92.0,92.0,0.06552344
93.0,93.0,0.6836725
94.0,94.0,0.011245941
95.0,95.0,0.7203589
96.0,96.0,0.804846
97.0,97.0,0.45633084
98.0,98.0,0.11583538
99.0,99.0,0.050697286
100.0,100.0,0.054705672
101.0,101.0,5.215249E-5
102.0,102.0,0.03838598
103.0,103.0,0.018260699
104.0,104.0,0.11309312
105.0,105.0,0.80396324
106.0,106.0,0.0010123755
