x,y,species_0 cloglog values
1.0,1.0,0.13306534
2.0,2.0,0.063143834
3.0,3.0,4.260149E-4
4.0,4.0,0.39623228
5.0,5.0,0.2547998
6.0,6.0,0.14355719
7.0,7.0,0.008760084
8.0,8.0,0.7209986
9.0,9.0,0.0073233494
10.0,10.0,1.8550424E-4
11.0,11.0,0.026404805
12.0,12.0,0.009937954
13.0,13.0,0.012947148
14.0,14.0,0.059527583
15.0,15.0,0.03400415
16.0,16.0,0.29237843
17.0,17.0,0.11501937
18.0,18.0,0.17744182
19.0,19.0,0.13487013
20.0,20.0,0.068116255
21.0,21.0,0.11062779
22.0,22.0,0.011349028
23.0,23.0,0.57338053
24.0,24.0,0.12007882
25.0,25.0,0.17681792
26.0,26.0,0.024629524
27.0,27.0,0.13123864
28.0,28.0,0.005226868
29.0,29.0,0.7479657
30.0,30.0,0.08004591
31.0,31.0,9.910331E-5
32.0,32.0,0.11851814
33.0,33.0,0.112081
34.0,34.0,0.23866157
35.0,35.0,0.070793964
36.0,36.0,0.4882238
37.0,37.0,0.08576842
38.0,38.0,0.40638098
39.0,39.0,5.9043326E-5
40.0,40.0,0.029541224
41.0,41.0,0.069542654
42.0,42.0,0.20390005
43.0,43.0,0.11315782
44.0,44.0,0.1758191
45.0,45.0,5.887393E-4
46.0,46.0,0.08254158
47.0,47.0,0.13216683
48.0,48.0,0.2639847
49.0,49.0,0.059711635
50.0,50.0,0.21340601
51.0,51.0,0.041821294
52.0,52.0,0.0029091844
53.0,53.0,0.002828243
54.0,54.0,0.07548987
55.0,55.0,0.12717652
56.0,56.0,0.11160882
57.0,57.0,0.083303824
58.0,58.0,1.1000619E-4
59.0,59.0,1.0795159E-5
60.0,60.0,0.3293389
61.0,61.0,0.070063904
62.0,62.0,0.15253277
63.0,63.0,0.6436819
64.0,64.0,0.0017574013
65.0,65.0,5.196951E-5
66.0,66.0,0.12607278
67.0,67.0,0.6903711
68.0,68.0,0.012382415
69.0,69.0,0.1455422
70.0,70.0,0.06449705
71.0,71.0,0.5172969
72.0,72.0,0.8486185
73.0,73.0,0.08480927
74.0,74.0,0.21596748
75.0,75.0,0.0034111282
76.0,76.0,0.75174564
77.0,77.0,0.13478805
78.0,78.0,0.7250954
79.0,79.0,0.5944281
80.0,80.0,0.049624983
81.0,81.0,0.046894897
82.0,82.0,0.0012808458
83.0,83.0,0.024967473
84.0,84.0,0.29988003
85.0,85.0,0.2894413
86.0,86.0,0.70782834
87.0,87.0,0.04579702
88.0,88.0,0.13302626
89.0,89.0,0.04534935
90.0,90.0,0.051565178
91.0,91.0,0.05373222
92.0,92.0,0.064772084
