X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0323944280844043E-4,18.327876300734413,0.5269850708139604
2.0,2.0,train,1.2429700524467356E-4,21.780732603365863,0.5939685642434258
3.0,3.0,train,1.202225890640735E-4,20.959360820274803,0.5817933365415142
4.0,4.0,train,1.2068236279377345E-4,21.051312570800125,0.5831853131590352
5.0,5.0,train,1.1190721459221802E-4,19.578402884143397,0.5558005592703659
6.0,6.0,train,1.2048004069926534E-4,21.004695396676638,0.5825733496174931
7.0,7.0,train,1.2115047825657442E-4,21.159548834827124,0.5845977847160843
8.0,8.0,train,8.560302304843276E-5,15.479258795591335,0.46245347480771803
9.0,9.0,train,1.0509193339958778E-4,18.544529145532337,0.5332966460872235
10.0,10.0,train,1.4884869287185744E-4,27.67040228217067,0.6601864814324618
11.0,11.0,train,1.3809225041104157E-4,24.76562813157396,0.6326202576549189
12.0,12.0,train,9.199014063813443E-5,16.620574381994494,0.48678241150865176
13.0,13.0,train,8.224564954861698E-5,14.867116018414007,0.44920598407225776
14.0,14.0,train,1.2041012451321573E-4,20.992383877754534,0.582361665339824
15.0,15.0,train,1.8857782349296495E-4,58.230818282184785,0.7452440549559703
16.0,16.0,train,1.7676670203741414E-4,45.167624085546734,0.7224633693619429
17.0,17.0,train,8.521649623577715E-5,15.366569870981044,0.46094469777961644
18.0,18.0,train,1.4432002914521795E-4,26.178815697266042,0.648842075574732
19.0,19.0,train,9.767107482105074E-5,17.523386861469398,0.5074946628139467
20.0,20.0,train,8.714892468376898E-5,15.742855038127828,0.46844567882439025
21.0,21.0,train,1.3174512416969303E-4,23.283957376158714,0.6153162949287038
22.0,22.0,train,1.6350653093589445E-4,35.1630296723946,0.6944518266390787
23.0,23.0,train,8.675068758950562E-5,15.678279521338789,0.4669084547045208
24.0,24.0,train,1.7045746380772774E-4,39.7988679130346,0.7094709403753794
25.0,25.0,train,1.4642364205721947E-4,26.89043809108179,0.654158023674663
26.0,26.0,train,1.403529507391033E-4,25.216250973527515,0.6385936897817384
27.0,27.0,train,7.805931662324929E-5,14.280436122292592,0.4322293288849254
28.0,28.0,train,1.1315952526734979E-4,19.790731902775413,0.5598160652561346
29.0,29.0,train,1.2782488018229666E-4,22.492750781870733,0.6042239083101444
30.0,30.0,train,5.181428530964668E-5,10.478834131185215,0.31320883959068235
31.0,31.0,train,9.985594220574939E-5,17.85978730548713,0.5152360865682654
32.0,32.0,train,1.1092742672579297E-4,19.42715387641888,0.5526333674054342
33.0,33.0,train,1.2607594589972412E-4,22.143454033038154,0.5991726397024111
34.0,34.0,train,1.26709876708013E-4,22.27687733634014,0.6010109634869376
35.0,35.0,train,1.119866332203803E-4,19.59342992724606,0.5560562976713577
36.0,36.0,train,1.0578954522375982E-4,18.6449678775205,0.5356515725585214
37.0,37.0,train,1.0155131297991272E-4,18.0903077249623,0.5211591823461295
