X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.874211359004112E-5,17.504604405390182,0.5099123064175648
2.0,2.0,train,1.192945332962695E-4,20.50892028774498,0.5775195232613528
4.0,4.0,train,1.173921169995198E-4,20.14120349339459,0.5716744426057647
5.0,5.0,train,1.0966616966142466E-4,18.975944509442705,0.5470939628829061
6.0,6.0,train,1.1853480367449378E-4,20.336421095146154,0.5751949191805759
8.0,8.0,train,8.288828955146664E-5,14.766527346457018,0.45045561028958025
9.0,9.0,train,1.0247403795809392E-4,18.031176377319117,0.522945714620741
11.0,11.0,train,1.3374302587517838E-4,23.23948651198445,0.6193850942160307
13.0,13.0,train,7.719036308762858E-5,13.93554556752843,0.4273680587342409
14.0,14.0,train,1.1930235507880248E-4,20.510696250051765,0.5775433899040898
16.0,16.0,train,1.7605886596161488E-4,43.756982205883006,0.71961619905286
17.0,17.0,train,8.163540779559533E-5,14.568242254932935,0.4454602072726833
18.0,18.0,train,1.427958703118919E-4,25.330823837963642,0.6434753446413786
19.0,19.0,train,9.457598383194818E-5,16.768107699872854,0.4949413971224632
20.0,20.0,train,8.625709310962167E-5,15.255700875691206,0.46366543035946917
21.0,21.0,train,1.283507602514523E-4,22.218599696360616,0.6042692382975494
22.0,22.0,train,1.6054676215633592E-4,32.28356400581592,0.686375472523887
23.0,23.0,train,8.184232282205193E-5,14.600719930669477,0.44628832386751816
24.0,24.0,train,1.692264992245054E-4,37.96945990268887,0.7054329745949195
25.0,25.0,train,1.4635102813486295E-4,26.38173031625048,0.6525134174963433
26.0,26.0,train,1.3966155529094933E-4,24.616649692004895,0.635312370220566
28.0,28.0,train,1.1066743908272278E-4,19.120905255573238,0.5503574422912092
29.0,29.0,train,1.2627735640043678E-4,21.76396224499524,0.5982984615945064
30.0,30.0,train,5.307935216065672E-5,10.524569063989183,0.3184385465709917
31.0,31.0,train,9.951891241648487E-5,17.651775107216054,0.5126542331500332
32.0,32.0,train,1.1141413799870186E-4,19.234959319074157,0.5527758726297122
34.0,34.0,train,1.3257753578175107E-4,22.9844293405618,0.6161676221449945
35.0,35.0,train,1.1476294931389823E-4,19.736261229425438,0.5634631127824735
37.0,37.0,train,1.0359709678796472E-4,18.179064677437037,0.526799622743772
39.0,39.0,train,1.4667637766865762E-4,26.543126004758633,0.6533290025930966
40.0,40.0,train,1.0666079141079493E-4,18.56348263869716,0.5371554705879067
41.0,41.0,train,2.1649637502142694E-4,85.58809778723062,0.7906312593116922
42.0,42.0,train,1.3607918529841395E-4,23.929537589165406,0.6257533529673962
43.0,43.0,train,1.525565578468021E-4,28.383399462951104,0.6677438405713733
44.0,44.0,train,1.9604280174290563E-4,67.07301220389076,0.757300467297211
45.0,45.0,train,1.66840722225033E-4,36.163310179354205,0.7003131825348312
