X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0338304966813755E-4,18.20976578498293,0.526560757519674
2.0,2.0,train,1.237587879223358E-4,21.37792315197218,0.5914340502033517
3.0,3.0,train,1.2036026411009898E-4,20.840958481775676,0.5812669429002717
4.0,4.0,train,1.2121260968483291E-4,20.986040035839334,0.5838403674882624
5.0,5.0,train,1.1130364839676014E-4,19.2568487330279,0.5529203340695605
6.0,6.0,train,1.196844730505083E-4,20.72709287618451,0.5792152709004592
7.0,7.0,train,1.1990538697661133E-4,20.763531809554127,0.5798870594591874
8.0,8.0,train,8.460281521776486E-5,15.089724295471921,0.45768113613258843
9.0,9.0,train,1.049766247080261E-4,18.465318319357706,0.5319861709764644
10.0,10.0,train,1.476854933648746E-4,27.181675915033427,0.6563580549415426
11.0,11.0,train,1.3544421171311863E-4,23.845166813276506,0.6245456248566009
12.0,12.0,train,8.96428059681005E-5,15.874529545550766,0.4770939908433658
13.0,13.0,train,7.977461126724448E-5,14.255537871274225,0.4384084720893361
15.0,15.0,train,1.8317332632130382E-4,51.11816936997135,0.734150655409459
16.0,16.0,train,1.7765244186502112E-4,45.45687615478605,0.7233203586361447
18.0,18.0,train,1.441177429041407E-4,25.8802823510152,0.647375239969813
19.0,19.0,train,9.643097978524316E-5,17.167182787516058,0.5021467469864227
21.0,21.0,train,1.2880352958204934E-4,22.39798693251983,0.6060726196681971
23.0,23.0,train,8.430339617392591E-5,15.03481027687657,0.45650542423042784
24.0,24.0,train,1.6655886281019054E-4,36.73477258749984,0.7002058426175688
26.0,26.0,train,1.401994481325036E-4,24.871211907135766,0.6372390497255153
27.0,27.0,train,7.691861944626601E-5,13.887951655318346,0.4266874052189771
28.0,28.0,train,1.1168294203589836E-4,19.307706309816357,0.5541451233123804
29.0,29.0,train,1.2676396474955306E-4,21.937307659202165,0.600218557908285
30.0,30.0,train,5.288382583740708E-5,10.536439300287089,0.3178388243680156
32.0,32.0,train,1.1206781779803659E-4,19.359324021856782,0.5553845082285318
33.0,33.0,train,1.2572988773815503E-4,21.7582896491871,0.597217343381341
34.0,34.0,train,1.3476981331218105E-4,23.68763331391599,0.6227098063060329
35.0,35.0,train,1.1470743554093539E-4,19.755680473142487,0.5637923209843594
36.0,36.0,train,1.0969631023687626E-4,19.0937942268656,0.5476925761812941
37.0,37.0,train,1.0591470204404268E-4,18.59883286051722,0.5351507891416876
38.0,38.0,train,1.649515279138432E-4,35.50164408011498,0.6967003195757775
40.0,40.0,train,1.0707705794782467E-4,18.755048055951907,0.53904234633048
41.0,41.0,train,2.1534404454852862E-4,84.78311770363901,0.7893388821435499
42.0,42.0,train,1.376660602900555E-4,24.433071781409723,0.6305308877662673
45.0,45.0,train,1.6630526662091908E-4,36.491618497435695,0.6996554651044244
46.0,46.0,train,1.4806201504891106E-4,27.339669817689757,0.6572926024814039
47.0,47.0,train,1.3209900378489443E-4,23.091367890322083,0.6153508493130968
48.0,48.0,train,1.8721669485563164E-4,56.338044476683436,0.7418126271716616
49.0,49.0,train,7.364821537793564E-5,13.448840738780579,0.41296482460454553
50.0,50.0,train,6.069755444330127E-5,11.74390097197145,0.35532125437883977
51.0,51.0,train,1.047544769681438E-4,18.427567425250107,0.5312336025856459
52.0,52.0,train,1.1481817550641997E-4,19.77609943249979,0.5641415579675226
53.0,53.0,train,1.0527813787660914E-4,18.51328161455306,0.5330056727002533
54.0,54.0,train,7.506907498998511E-5,13.634626131450238,0.4189666330183536
55.0,55.0,train,8.86250374700273E-5,15.707588103890572,0.47323060113562465
56.0,56.0,train,8.697004130014458E-5,15.511915754363326,0.46688729282914465
57.0,57.0,train,9.062398805714335E-5,16.064157523872648,0.48079167329296646
58.0,58.0,train,9.969849804674926E-5,17.674535175291403,0.5137744555559344
59.0,59.0,train,8.285669124122963E-5,14.73742770136119,0.45078872000713655
