X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0563769235049298E-4,18.658780977942843,0.5348011175298217
2.0,2.0,train,1.264032725628497E-4,22.108194101002116,0.5997740886701914
3.0,3.0,train,1.2485028728968577E-4,21.78111451381344,0.5952458934533473
5.0,5.0,train,1.1400160303719087E-4,19.763749464363848,0.562151558775057
6.0,6.0,train,1.2323583623855875E-4,21.502416744124083,0.5904841540309371
7.0,7.0,train,1.2391310522557274E-4,21.615874515942178,0.5924885069462187
8.0,8.0,train,8.883868080166865E-5,15.867889413395957,0.4745972353435979
9.0,9.0,train,1.0963548055131547E-4,19.18117724373997,0.5480809289216773
10.0,10.0,train,1.5238180170945755E-4,28.744122360315913,0.668433562659104
11.0,11.0,train,1.3795511562449171E-4,24.607278825706736,0.6319046316090087
12.0,12.0,train,9.389966437816623E-5,16.78011302497499,0.49351184389393465
13.0,13.0,train,8.412040879208098E-5,15.109732937166012,0.45632775666629644
14.0,14.0,train,1.2667662516816118E-4,22.157469755128236,0.6005658709087045
15.0,15.0,train,1.9057056760295058E-4,60.3268355778948,0.7485685436734777
16.0,16.0,train,1.828886027548146E-4,51.75346675073619,0.7341792361047054
17.0,17.0,train,9.02718691230622E-5,16.085479146083337,0.48002411598669736
18.0,18.0,train,1.5266517615436878E-4,28.822253576077337,0.6691135374632795
19.0,19.0,train,9.721771486747399E-5,17.24938664070263,0.5055414202282322
20.0,20.0,train,8.643226704596855E-5,15.473504275396133,0.46535746853029114
21.0,21.0,train,1.2676800094278586E-4,22.173941524478238,0.6008301968486658
22.0,22.0,train,1.6511818273350567E-4,36.269943436407694,0.6976577261140089
23.0,23.0,train,9.034366632090595E-5,16.09768017311734,0.4802945025070007
24.0,24.0,train,1.745217615165755E-4,43.45506219864672,0.717568601328743
25.0,25.0,train,1.5622307907723024E-4,30.470972869929373,0.6775332136916026
26.0,26.0,train,1.4818427757120128E-4,27.511098205142037,0.6581961317420935
27.0,27.0,train,7.808525514047039E-5,14.142047440390662,0.4320302685014561
28.0,28.0,train,1.1602329705964755E-4,20.127409946943622,0.5685176085802279
29.0,29.0,train,1.3184271382626032E-4,23.221381840790027,0.6152386635125586
30.0,30.0,train,5.254600105380107E-5,10.509239586418555,0.3165956055087762
31.0,31.0,train,1.0339915904146682E-4,18.32128510882684,0.5271954779138555
32.0,32.0,train,1.1750371704044957E-4,20.379913118388696,0.5731204763678445
33.0,33.0,train,1.2747074554853884E-4,22.309719293354384,0.6028572141213783
35.0,35.0,train,1.0960667682588618E-4,19.177300330071567,0.5479866180139834
36.0,36.0,train,1.0336193667326059E-4,18.316339123746822,0.527067965795738
37.0,37.0,train,1.0024569501769474E-4,17.775999700140368,0.5162698350122086
38.0,38.0,train,1.6476011371617237E-4,36.005272014356784,0.6968724248305223
39.0,39.0,train,1.5338049860840223E-4,29.005876381652893,0.6708238021814728
40.0,40.0,train,1.1426978864714366E-4,19.813287574424063,0.5630014135920924
43.0,43.0,train,1.5618722848607526E-4,30.448809649793425,0.6774494520866772
44.0,44.0,train,1.996897277737532E-4,70.37584367036887,0.7646422187241539
45.0,45.0,train,1.7168037878636887E-4,41.15606642535529,0.7116946885307621
46.0,46.0,train,1.5375970195478423E-4,29.254114171728204,0.6717268515040937
48.0,48.0,train,1.93031584706999E-4,63.25213468123833,0.753011538451478
49.0,49.0,train,7.370416342020078E-5,13.563198799441553,0.4137145050761468
51.0,51.0,train,1.0526035909808901E-4,18.591676669350168,0.5335277178158955
52.0,52.0,train,1.1458053899400167E-4,19.870688062416733,0.5639840892076637
53.0,53.0,train,1.005380237375476E-4,17.834176480173163,0.5172931801944772
54.0,54.0,train,7.738528972607875E-5,14.021375831420682,0.4291428439250201
55.0,55.0,train,8.617703056919566E-5,15.432787034874751,0.4643679701090203
56.0,56.0,train,8.45006465158064E-5,15.168305660291077,0.4578233090226662
57.0,57.0,train,8.889348134448274E-5,15.87569398433583,0.47480577962720893
58.0,58.0,train,9.828628722215051E-5,17.471574949437038,0.5093543712356617
59.0,59.0,train,8.059244488271338E-5,14.528253973975815,0.4422533432593878
60.0,60.0,train,8.335218975459914E-5,14.989462262636772,0.4532935960436235
61.0,61.0,train,8.069823850587666E-5,14.545298504720211,0.4426806476271872
62.0,62.0,train,8.010499513022737E-5,14.454815792844622,0.44028027934893765
64.0,64.0,train,7.65585713296434E-5,13.898031396286145,0.4257136384548921
65.0,65.0,train,8.476861540792858E-5,15.209584225633366,0.45887481325591606
66.0,66.0,train,9.174646026109791E-5,16.343005548116835,0.4855492709096506
67.0,67.0,train,9.318298579268017E-5,16.631085418943876,0.4908753369993446
68.0,68.0,train,8.803417314071392E-5,15.75331231492646,0.47152612076493083
69.0,69.0,train,9.737692971659112E-5,17.281428419266007,0.506111414285459
70.0,70.0,train,7.077055077095926E-5,13.173096507596577,0.40112112545324907
71.0,71.0,train,9.194169482040804E-5,16.379040011203287,0.48627638184018085
72.0,72.0,train,1.0573527550471227E-4,18.676135001349103,0.535129868690359
74.0,74.0,train,1.5403657120725234E-4,29.337625511986335,0.6723846333663346
75.0,75.0,train,1.8053314250284186E-4,48.94459804478253,0.7296043250903197
77.0,77.0,train,1.2869342708444635E-4,22.569570073094617,0.6063594493220987
78.0,78.0,train,1.2358138313883896E-4,21.560310564911397,0.5915080162567445
79.0,79.0,train,1.1409602907044722E-4,19.781191441317144,0.5624509742893282
80.0,80.0,train,1.1371314741470165E-4,19.727751046256103,0.5612356252585032
81.0,81.0,train,1.3942475919902054E-4,24.96433455016173,0.6358028824463158
82.0,82.0,train,1.7175207737204543E-4,41.22421257284844,0.7118444009153256
83.0,83.0,train,1.266223138964591E-4,22.147679384056076,0.6004086798411297
84.0,84.0,train,1.8372593163994776E-4,52.76217837554917,0.7357868276134676
85.0,85.0,train,1.532288462285088E-4,28.966947315032346,0.6704619563910018
86.0,86.0,train,2.3610239831545475E-4,94.83275955633562,0.8192136534778596
87.0,87.0,train,2.2824467623998196E-4,92.22020559230754,0.8086238148507999
88.0,88.0,train,1.2515959947224237E-4,21.85209463937263,0.5961518535636265
89.0,89.0,train,7.727223340564663E-5,14.001885314017581,0.42867510077045623
91.0,91.0,train,1.4061927166342738E-4,25.18311788667709,0.6389409097331782
92.0,92.0,train,8.358390199090565E-5,15.027088153760328,0.45421054666833727
93.0,93.0,train,7.574701329117212E-5,13.77993243041562,0.42232728200621783
94.0,94.0,train,6.185704958262116E-5,11.90804366516957,0.36117340044347923
95.0,95.0,train,4.78423586195543E-5,9.814134136262778,0.2929069862015592
96.0,96.0,train,4.760025098892028E-5,9.776499460279185,0.2916656962933386
97.0,97.0,train,4.60319169153933E-5,9.5808229413323,0.28357187435733167
98.0,98.0,train,6.807799392435905E-5,12.809653138143117,0.38932460966483495
99.0,99.0,train,1.3311836371389762E-4,23.44388804091697,0.6187780256187948
100.0,100.0,train,1.26793202895968E-4,22.17848453121816,0.6009030686518456
101.0,101.0,train,1.2778823140046863E-4,22.37802858263411,0.6037696009102336
102.0,102.0,train,9.519530903298946E-5,16.975179871014813,0.49824363837750985
103.0,103.0,train,9.754738413082447E-5,17.31707041399378,0.5067209180680506
105.0,105.0,train,1.314049743654923E-4,23.13475199659232,0.6140165734790297
106.0,106.0,train,1.285771651841446E-4,22.545821788139722,0.6060277630972043
107.0,107.0,train,1.3377411102905E-4,23.567070196569087,0.620584744436828
108.0,108.0,train,9.990231431206884E-5,17.71974014150067,0.5150650026320956
109.0,109.0,train,7.952190453352004E-5,14.36923311283783,0.4379109167911994
110.0,110.0,train,7.978537820834451E-5,14.407904261592495,0.4389827698477643
111.0,111.0,train,8.055837850815913E-5,14.522765501692907,0.44211567818770914
112.0,112.0,train,8.276284520984849E-5,14.88743709510502,0.45095444563096443
113.0,113.0,train,7.873042660612053E-5,14.253064540448603,0.43467872648642614
114.0,114.0,train,8.822045466691942E-5,15.77984302776246,0.47223882212017076
115.0,115.0,train,8.355501657795272E-5,15.022638576062807,0.4540963229110516
116.0,116.0,train,8.32430828966212E-5,14.970574083280209,0.45286129613807624
117.0,117.0,train,8.423129713629635E-5,15.126814441388916,0.4567643286998112
118.0,118.0,train,8.856218110096609E-5,15.828510943436127,0.47354374795824994
119.0,119.0,train,8.825059273027803E-5,15.784135223448745,0.47235403808283816
120.0,120.0,train,9.841873011815778E-5,17.499268740897076,0.5098249101559138
122.0,122.0,train,1.3062127488355267E-4,22.97742173109487,0.6118189214234622
123.0,123.0,train,1.1871729851351135E-4,20.57882798801073,0.5768570524744645
124.0,124.0,train,1.369540565905825E-4,24.264317528924575,0.6292254444084757
125.0,125.0,train,9.876626017504569E-5,17.55236492041458,0.51105745945186
126.0,126.0,train,1.0337186784267065E-4,18.317658744665543,0.5271019902196357
127.0,127.0,train,1.2484830651924097E-4,21.78065997195313,0.5952400853303093
128.0,128.0,train,1.8187490607818484E-4,50.444757464963196,0.7322199410301589
129.0,129.0,train,1.573334683553224E-4,31.1436968164678,0.6801167937652339
131.0,131.0,train,1.7770720803612908E-4,46.09836478514512,0.7240116160807601
133.0,133.0,train,1.9714312870937342E-4,67.30383997197647,0.7602598523775906
134.0,134.0,train,1.3699962572093932E-4,24.279954979356607,0.6293478260462224
135.0,135.0,train,1.860207206708167E-4,55.435141162028735,0.7401429446203773
136.0,136.0,train,1.628969624878567E-4,34.60389901389164,0.6927532038682208
137.0,137.0,train,1.643424416922218E-4,35.6727669357943,0.6959538271878306
138.0,138.0,train,1.6631313387820298E-4,37.04123298633379,0.7002637468146276
139.0,139.0,train,1.5663365074635322E-4,30.77018142735042,0.6784909270178511
140.0,140.0,train,1.8995020239609845E-4,59.76030835757654,0.7474360113708736
142.0,142.0,train,1.6794636701009864E-4,38.04950479340757,0.7037893059170512
143.0,143.0,train,2.1351908931493572E-4,82.77702331269656,0.787079196455147
144.0,144.0,train,1.37478675925781E-4,24.444345297407686,0.630631933827559
145.0,145.0,train,1.1496275133696014E-4,19.94128870767575,0.5651897168572038
146.0,146.0,train,1.494789899786946E-4,27.8881861019191,0.6613870995247366
