X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.433598397823915E-5,17.16094487944346,0.4965413810756315
2.0,2.0,train,1.1641789258067954E-4,20.562134183525938,0.5712538052753438
3.0,3.0,train,1.1739303429996432E-4,20.69753599916328,0.5742844560306157
4.0,4.0,train,1.1190821087748778E-4,19.89930201234094,0.5569550996013279
5.0,5.0,train,1.0508032874624079E-4,18.88788400181844,0.5343934195984732
6.0,6.0,train,1.1558782172330713E-4,20.44082196414261,0.5686570281300123
7.0,7.0,train,1.1835746797115394E-4,20.861583887011,0.5772607556152972
8.0,8.0,train,8.40381207197151E-5,15.438673785595702,0.4573773986148163
9.0,9.0,train,1.0589169632990947E-4,18.999987896952298,0.537133498474655
10.0,10.0,train,1.4898216725767855E-4,27.893710621044782,0.661686150189579
11.0,11.0,train,1.2905954305742978E-4,22.94094060596838,0.6089237527409128
12.0,12.0,train,8.684236701995992E-5,15.911922522193032,0.4683345883163149
13.0,13.0,train,7.898023296823E-5,14.569843977784412,0.43704031745181593
14.0,14.0,train,1.234780007942997E-4,21.773028435773,0.5927179801664967
15.0,15.0,train,1.9024018011410692E-4,60.09342068318125,0.7494045977954912
16.0,16.0,train,1.817864904161805E-4,50.778622774685545,0.7335100169026482
17.0,17.0,train,8.68065453468552E-5,15.905681982123673,0.4681960250180994
18.0,18.0,train,1.5038141686890357E-4,28.457255346016144,0.6651123593324202
19.0,19.0,train,9.934802152152227E-5,18.010420667016525,0.5145670845551151
20.0,20.0,train,8.543538052174357E-5,15.670944194228067,0.462864930787658
21.0,21.0,train,1.1385070942729157E-4,20.180547999887217,0.5631716711509596
22.0,22.0,train,1.5765150238186254E-4,32.01475608633357,0.6823632844943618
24.0,24.0,train,1.7324393882754065E-4,42.65618612621966,0.7164240328556696
25.0,25.0,train,1.5641442606543997E-4,31.26773281476033,0.6794919078924799
26.0,26.0,train,1.4634467705202915E-4,27.022956943612932,0.655132383682716
27.0,27.0,train,7.909360022935012E-5,14.588539462322208,0.4375043978556259
