x,y,species_1 cloglog values
1.0,1.0,0.13046615
2.0,2.0,0.060895685
3.0,3.0,6.2837044E-4
4.0,4.0,0.41241652
5.0,5.0,0.24337943
6.0,6.0,0.14725983
7.0,7.0,0.008862136
8.0,8.0,0.7248943
9.0,9.0,0.00771904
10.0,10.0,2.2171598E-4
11.0,11.0,0.026561126
12.0,12.0,0.008011669
13.0,13.0,0.013394401
14.0,14.0,0.057157878
15.0,15.0,0.034838673
16.0,16.0,0.29168543
17.0,17.0,0.11464042
18.0,18.0,0.1828879
19.0,19.0,0.13358769
20.0,20.0,0.065691754
21.0,21.0,0.11511592
22.0,22.0,0.011848178
23.0,23.0,0.5893279
24.0,24.0,0.12429586
25.0,25.0,0.17930731
26.0,26.0,0.021573076
27.0,27.0,0.13897003
28.0,28.0,0.0054308143
29.0,29.0,0.74818516
30.0,30.0,0.07698349
31.0,31.0,1.278836E-4
32.0,32.0,0.11464284
33.0,33.0,0.10542552
34.0,34.0,0.22837038
35.0,35.0,0.07629362
36.0,36.0,0.4917498
37.0,37.0,0.08718365
38.0,38.0,0.4164806
39.0,39.0,7.582119E-5
40.0,40.0,0.031030606
41.0,41.0,0.07334952
42.0,42.0,0.19635963
43.0,43.0,0.11367855
44.0,44.0,0.17067556
45.0,45.0,6.411956E-4
46.0,46.0,0.082466096
47.0,47.0,0.13358068
48.0,48.0,0.2694109
49.0,49.0,0.057838492
50.0,50.0,0.2185841
51.0,51.0,0.040928412
52.0,52.0,0.0036712745
53.0,53.0,0.0032169397
54.0,54.0,0.07360125
55.0,55.0,0.13072513
56.0,56.0,0.116417855
57.0,57.0,0.08241733
58.0,58.0,1.3016802E-4
59.0,59.0,1.8584315E-5
60.0,60.0,0.31497908
61.0,61.0,0.07579141
62.0,62.0,0.1527979
63.0,63.0,0.640969
64.0,64.0,0.0019092078
65.0,65.0,6.324573E-5
66.0,66.0,0.124222696
67.0,67.0,0.6908066
68.0,68.0,0.013332443
69.0,69.0,0.13608879
70.0,70.0,0.07213246
71.0,71.0,0.5145933
72.0,72.0,0.8495532
73.0,73.0,0.077506706
74.0,74.0,0.20438765
75.0,75.0,0.0039053562
76.0,76.0,0.75047654
77.0,77.0,0.12666237
78.0,78.0,0.72975713
79.0,79.0,0.5877323
80.0,80.0,0.042217653
81.0,81.0,0.044313718
82.0,82.0,0.001416501
83.0,83.0,0.020981686
84.0,84.0,0.29851842
85.0,85.0,0.2906437
86.0,86.0,0.71250135
87.0,87.0,0.04691257
88.0,88.0,0.13197422
89.0,89.0,0.04422025
90.0,90.0,0.046454705
91.0,91.0,0.052208293
92.0,92.0,0.06451439
93.0,93.0,0.6778851
94.0,94.0,0.010069967
95.0,95.0,0.7197256
96.0,96.0,0.80377555
97.0,97.0,0.4373338
98.0,98.0,0.11498417
99.0,99.0,0.051373392
100.0,100.0,0.05252044
101.0,101.0,5.6079254E-5
102.0,102.0,0.03741151
103.0,103.0,0.016045233
104.0,104.0,0.10661805
105.0,105.0,0.80760294
