X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.596502269786134E-5,17.17509950711792,0.49989749143556794
2.0,2.0,train,1.1427479494142928E-4,19.93026067339246,0.561832050804784
3.0,3.0,train,1.1733763386118413E-4,20.388543565094444,0.5714162360486252
4.0,4.0,train,1.1378509097920146E-4,19.805282228335052,0.5602799271285068
5.0,5.0,train,1.0359209099486326E-4,18.35275175184967,0.5266951316531849
7.0,7.0,train,1.1394058490129099E-4,19.84496618047262,0.5607733621298183
8.0,8.0,train,8.092005621934148E-5,14.741160534643093,0.4425072677823082
9.0,9.0,train,1.0021542709516868E-4,17.76185652552294,0.5150131072439206
10.0,10.0,train,1.4247182200827219E-4,25.311822309979128,0.6425491778482314
11.0,11.0,train,1.2979263223329287E-4,22.663102487772257,0.608278387721199
12.0,12.0,train,8.591654804272135E-5,15.543491368713681,0.46226229423723175
14.0,14.0,train,1.2189599890461077E-4,21.067793514481952,0.5852934109367001
15.0,15.0,train,1.8909560981876E-4,58.59008409371308,0.744725932652081
16.0,16.0,train,1.7829379863156227E-4,45.67679795813432,0.7240181150772854
17.0,17.0,train,8.356773145130939E-5,15.141376349028333,0.4530643301280176
18.0,18.0,train,1.4382121382058133E-4,25.739697053740237,0.6460151439478976
20.0,20.0,train,8.724818677559507E-5,15.718169516254806,0.46740811482083255
21.0,21.0,train,1.2101290791753944E-4,20.90982390405978,0.5826405418663534
22.0,22.0,train,1.58983530555568E-4,31.389519474036153,0.6827245258465018
23.0,23.0,train,8.544225523962468E-5,15.473252256895554,0.4604175126924638
24.0,24.0,train,1.7335207743896276E-4,41.178151351955606,0.7139924228578125
25.0,25.0,train,1.519581767065266E-4,28.247607879216254,0.6662143818587702
26.0,26.0,train,1.422839276978414E-4,25.2550212266635,0.6420638797307261
27.0,27.0,train,7.517249615823896E-5,13.904890043067589,0.4188834578171642
28.0,28.0,train,1.1078386485469555E-4,19.251405879328566,0.5506466650147709
29.0,29.0,train,1.2462310424109148E-4,21.596576217281186,0.5933798602931741
31.0,31.0,train,1.0072243239922111E-4,17.8891449168911,0.5167853850831798
32.0,32.0,train,1.1269755813558787E-4,19.574132416988878,0.5568132847612476
33.0,33.0,train,1.265428631334595E-4,22.04495201414447,0.598977603252254
34.0,34.0,train,1.345051431507156E-4,23.67852578758867,0.6213836525046723
35.0,35.0,train,1.1618115078828663E-4,20.23041416647295,0.5678222728912463
36.0,36.0,train,1.096186907320186E-4,19.07324252761907,0.5468500979838381
37.0,37.0,train,1.0576977803135533E-4,18.596752952728835,0.5340794496295086
38.0,38.0,train,1.6055121242190696E-4,32.39359480861638,0.6862957960008362
39.0,39.0,train,1.4656758469952887E-4,26.46571279558362,0.6529658477506782
41.0,41.0,train,2.2181375205837604E-4,88.92955008906387,0.7984399645177447
42.0,42.0,train,1.4274970646024053E-4,25.395728879005777,0.6432656988700738
43.0,43.0,train,1.5875391273032717E-4,31.25764969006314,0.682198040587781
44.0,44.0,train,1.971053979408132E-4,67.56294584558005,0.759071349155656
45.0,45.0,train,1.6671706632288472E-4,36.34010478141183,0.6999562640882699
46.0,46.0,train,1.4875576376617146E-4,27.105159020334522,0.6584060196120383
47.0,47.0,train,1.3284013357381199E-4,23.241990891101867,0.6168042013394077
48.0,48.0,train,1.9011364345940265E-4,59.777993215228776,0.7465955709147002
49.0,49.0,train,7.037564989889519E-5,13.223421032844806,0.39840269637547454
50.0,50.0,train,5.6289408401706004E-5,11.129912928858813,0.33399184041225105
51.0,51.0,train,1.0232954126241624E-4,18.193895233309902,0.5223604755970632
52.0,52.0,train,1.1117169195185016E-4,19.3140421216894,0.5519032798689927
53.0,53.0,train,1.0114476651500074E-4,17.99517581989705,0.5182567426142316
54.0,54.0,train,7.43794365055283E-5,13.800907308409062,0.41554614271965906
56.0,56.0,train,8.450289456865526E-5,15.297267373780201,0.4567451296496443
57.0,57.0,train,8.8568082346866E-5,15.921198810644865,0.4724599623124611
58.0,58.0,train,9.695331680953629E-5,17.334150569257897,0.5034536455604791
59.0,59.0,train,8.009079059022042E-5,14.626100352452411,0.43915901822459236
60.0,60.0,train,8.312565922448434E-5,15.070687591852018,0.4513156641883549
61.0,61.0,train,8.01077505255053E-5,14.628453534804716,0.4392276968144859
63.0,63.0,train,7.026144027644697E-5,13.204622463312543,0.3979063650373743
64.0,64.0,train,7.609882163015778E-5,14.031632366140071,0.42275745439009593
65.0,65.0,train,8.362124928860102E-5,15.149934021678524,0.45327564736399606
66.0,66.0,train,8.997630194147918E-5,16.21506346537919,0.4777970416820525
67.0,67.0,train,9.222872290327644E-5,16.55215281553993,0.48622157732411764
68.0,68.0,train,8.67532408170717E-5,15.653244817811068,0.4655012818595745
69.0,69.0,train,9.580195763080499E-5,17.148802412966074,0.4993082955527317
70.0,70.0,train,7.053737893930494E-5,13.250041159471241,0.399104837417274
71.0,71.0,train,8.941029601251051E-5,16.079375099705675,0.4756584290755118
72.0,72.0,train,1.0107563633934935E-4,17.97782004712045,0.5180162090235957
73.0,73.0,train,1.2542600259512926E-4,21.773781236682154,0.5957304410110216
74.0,74.0,train,1.466802258807939E-4,26.49165559338636,0.6532479956603097
75.0,75.0,train,1.8299841665924663E-4,50.75884749722839,0.7332360396042265
76.0,76.0,train,1.4923359911621752E-4,27.23633885165472,0.6595826051278386
77.0,77.0,train,1.3737136280080685E-4,24.241456935750207,0.6291390928122087
78.0,78.0,train,1.277621117393853E-4,22.327191743826894,0.6024926781329871
79.0,79.0,train,1.184600838832761E-4,20.54100534596205,0.5748758526801114
80.0,80.0,train,1.1536628748882304E-4,20.117300098363824,0.5652718659650144
81.0,81.0,train,1.3829079099305744E-4,24.407674744208755,0.6315930787112072
82.0,82.0,train,1.66892737627437E-4,36.463217073976416,0.7003366233559798
83.0,83.0,train,1.2248827864716656E-4,21.188979568488776,0.5870632081132982
84.0,84.0,train,1.8207635006424334E-4,49.617810891861836,0.7314539889184891
85.0,85.0,train,1.5831069111520615E-4,31.061904093008717,0.6811793162600828
86.0,86.0,train,2.3631630322354085E-4,94.45545713422007,0.8184796863426391
88.0,88.0,train,1.2014333748864341E-4,20.767364137964137,0.5800117074707516
90.0,90.0,train,1.41267743128636E-4,24.94905662124028,0.6394278125382373
