x,y,species_7 cloglog values
1.0,1.0,0.13907328
2.0,2.0,0.06767714
3.0,3.0,5.090294E-4
4.0,4.0,0.36883178
5.0,5.0,0.2517374
6.0,6.0,0.14314835
7.0,7.0,0.008970249
8.0,8.0,0.7174057
9.0,9.0,0.0066290917
10.0,10.0,1.8413996E-4
11.0,11.0,0.026609326
12.0,12.0,0.0076758144
13.0,13.0,0.012540428
14.0,14.0,0.061588205
15.0,15.0,0.03415774
16.0,16.0,0.29212615
17.0,17.0,0.110146776
18.0,18.0,0.1715325
19.0,19.0,0.1467123
20.0,20.0,0.06857347
21.0,21.0,0.11789221
22.0,22.0,0.011886333
23.0,23.0,0.5779576
24.0,24.0,0.12328105
25.0,25.0,0.17227435
26.0,26.0,0.021208031
27.0,27.0,0.1371044
28.0,28.0,0.0048360005
29.0,29.0,0.74739873
30.0,30.0,0.077429675
31.0,31.0,1.0688062E-4
32.0,32.0,0.120523065
33.0,33.0,0.11631075
34.0,34.0,0.23378344
35.0,35.0,0.07431133
36.0,36.0,0.4678484
37.0,37.0,0.09159915
38.0,38.0,0.41193455
39.0,39.0,6.252973E-5
40.0,40.0,0.028414685
41.0,41.0,0.06520454
42.0,42.0,0.20756571
43.0,43.0,0.11280358
44.0,44.0,0.17085992
45.0,45.0,6.069859E-4
46.0,46.0,0.085351124
47.0,47.0,0.11709947
48.0,48.0,0.2765726
49.0,49.0,0.056673717
50.0,50.0,0.22378807
51.0,51.0,0.043098763
52.0,52.0,0.0034783212
53.0,53.0,0.0031314772
54.0,54.0,0.079086855
55.0,55.0,0.12752473
56.0,56.0,0.11471784
57.0,57.0,0.08030349
58.0,58.0,1.0787512E-4
59.0,59.0,1.2919499E-5
60.0,60.0,0.32139063
61.0,61.0,0.06930762
62.0,62.0,0.14050157
63.0,63.0,0.64172846
64.0,64.0,0.0018501242
65.0,65.0,5.3246364E-5
66.0,66.0,0.13572061
67.0,67.0,0.6798067
68.0,68.0,0.012788409
69.0,69.0,0.14927323
70.0,70.0,0.07001481
71.0,71.0,0.5151075
72.0,72.0,0.85444677
73.0,73.0,0.08711688
74.0,74.0,0.21831155
75.0,75.0,0.003433476
76.0,76.0,0.752121
77.0,77.0,0.13392533
78.0,78.0,0.720408
79.0,79.0,0.5888382
80.0,80.0,0.044254586
81.0,81.0,0.042360157
82.0,82.0,0.001342674
83.0,83.0,0.019836279
84.0,84.0,0.30345914
85.0,85.0,0.302145
86.0,86.0,0.71946836
87.0,87.0,0.04720665
88.0,88.0,0.13217826
89.0,89.0,0.045381982
90.0,90.0,0.046596065
