X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.3377519358462943E-4,17.35827822863209,0.49947812569368966
3.0,3.0,train,1.8946134715753417E-4,31.508428044796805,0.6247653778877484
4.0,4.0,train,1.275380938733075E-4,16.189173410427557,0.4830636370485526
5.0,5.0,train,1.447328807250956E-4,19.10799146108603,0.5270639242842382
6.0,6.0,train,1.1287497281503983E-4,13.955545352392658,0.4423221817471745
7.0,7.0,train,1.334599657613083E-4,17.311805387734385,0.49866117179545133
9.0,9.0,train,1.3488545205070596E-4,17.5299042592881,0.5023449177980571
10.0,10.0,train,1.6144795195453327E-4,22.820032401452206,0.5662438276934543
12.0,12.0,train,1.6756780654710808E-4,24.38997768001144,0.5797622302630504
13.0,13.0,train,1.4449650341762625E-4,19.06689721430292,0.5264852028550703
14.0,14.0,train,1.2902426869539256E-4,16.471705552513956,0.4870230808160938
15.0,15.0,train,2.2372345859025578E-4,43.190786972151194,0.6857176321300626
16.0,16.0,train,2.550718247524709E-4,53.33538238930846,0.7327707646846293
17.0,17.0,train,1.5027275854885E-4,20.210618937575305,0.5404264799811125
19.0,19.0,train,1.471576882273648E-4,19.595447151962908,0.5329598796570173
20.0,20.0,train,1.607339782580375E-4,22.645815431579837,0.5646386393764988
21.0,21.0,train,1.1042593815264922E-4,13.649472694334996,0.43521122055282035
22.0,22.0,train,1.767760951434515E-4,27.072198463424648,0.5993130902698058
23.0,23.0,train,1.8649755703112531E-4,30.67676966037243,0.618967353969933
24.0,24.0,train,1.5818252858568053E-4,21.89180573432503,0.5588536548828489
25.0,25.0,train,1.127482093124195E-4,13.938616329735181,0.4419563210339271
26.0,26.0,train,1.2049716697941224E-4,15.000936364876697,0.4638859270044313
27.0,27.0,train,2.0865210425376524E-4,37.95533601964995,0.6602311533849197
28.0,28.0,train,1.9909439930440467E-4,34.557434542905035,0.6430079198920909
29.0,29.0,train,1.1481909215092539E-4,14.190422967518039,0.44790328137223945
30.0,30.0,train,1.0441314417936237E-4,13.02584345114698,0.41736564058498005
31.0,31.0,train,1.2159825879908116E-4,15.198726073427785,0.4669312970810461
33.0,33.0,train,1.8821705465221569E-4,31.05488337703195,0.6223420075766863
34.0,34.0,train,7.144756228819621E-5,9.615958104988412,0.30901943644802554
36.0,36.0,train,1.3585292008389118E-4,17.734796465247005,0.5048296202268017
37.0,37.0,train,1.5195946322855966E-4,20.484088389084594,0.5444194520203576
38.0,38.0,train,1.5844562294727634E-4,22.000759268992155,0.5594537145615904
40.0,40.0,train,1.6568695664689702E-4,23.76311649083492,0.5756530072280777
41.0,41.0,train,1.436718530926193E-4,18.904418963357855,0.5244606649110887
42.0,42.0,train,1.2975914205577024E-4,16.639412554382066,0.4889696989309005
43.0,43.0,train,1.9898495733823384E-4,34.516740088136906,0.6428057291893658
44.0,44.0,train,2.0739969877632428E-4,37.502294533741406,0.6580224772770484
45.0,45.0,train,2.5262664152913184E-4,52.53918951147458,0.7293687119102956
46.0,46.0,train,2.9026587920563847E-4,66.36248135199601,0.777255434256825
47.0,47.0,train,2.0393755244586717E-4,36.28222017649956,0.6518418285848193
