X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3297570072911866E-4,17.1874855302929,0.4978100966785445
2.0,2.0,train,1.3991427454823472E-4,18.518632567117063,0.5155382552951955
3.0,3.0,train,1.7824976943986288E-4,28.515579861091343,0.6027875291583007
4.0,4.0,train,1.3207751911328817E-4,17.032218199459386,0.4954683005695434
5.0,5.0,train,1.54070640745435E-4,21.705562811638075,0.5497907600078842
6.0,6.0,train,1.155752823286049E-4,14.36936583622645,0.45044566917497275
7.0,7.0,train,1.4117643615999955E-4,18.70913826882728,0.5186951631628733
8.0,8.0,train,1.703865094328624E-4,26.000420296020916,0.586275283736556
9.0,9.0,train,1.4430000899028748E-4,19.36287456440209,0.5264196499208036
10.0,10.0,train,1.7251706064284517E-4,26.75942843957069,0.5908159083019454
11.0,11.0,train,2.0508385182798735E-4,37.72500982242056,0.6543321692838947
12.0,12.0,train,1.8261152265668467E-4,30.06015509104815,0.611661001028732
13.0,13.0,train,1.507399506157267E-4,20.842815917924977,0.5419563451877043
14.0,14.0,train,1.3351049390060077E-4,17.27646606111808,0.4991992774503655
15.0,15.0,train,2.3840526570179498E-4,47.54176861101474,0.7091281817495674
16.0,16.0,train,2.6016922137631293E-4,54.266386382720285,0.7401378027699663
18.0,18.0,train,8.45770213292504E-5,11.040039526389869,0.3547292706693369
19.0,19.0,train,1.5318347966314567E-4,21.51771514771078,0.5477171770122496
20.0,20.0,train,1.620736378927388E-4,23.56144198140336,0.5680718885923306
21.0,21.0,train,1.0743278577393448E-4,13.534271882277308,0.42677202660948477
22.0,22.0,train,1.9111044737130721E-4,32.50166067483145,0.628385653368466
23.0,23.0,train,1.9772246908236998E-4,34.84266881892287,0.6408973823076184
24.0,24.0,train,1.6560857222687377E-4,24.44703819447511,0.5759085166973049
25.0,25.0,train,1.1360409958183458E-4,14.146206128021774,0.44480588049848935
26.0,26.0,train,1.2149970734170925E-4,15.247666842822696,0.4670536419129381
27.0,27.0,train,2.185506684348026E-4,41.50519022461772,0.6776222664227757
28.0,28.0,train,2.083870746324257E-4,38.766467393074116,0.6601961576458016
29.0,29.0,train,1.1787100732946997E-4,14.75933348061611,0.4569418367961021
30.0,30.0,train,1.053364974454898E-4,13.250856226929399,0.42051389545899764
31.0,31.0,train,1.2134396640404428E-4,15.21796819203747,0.46662354356279867
