x,y,species_7 cloglog values
1.0,1.0,0.35734764
2.0,2.0,0.09667177
3.0,3.0,0.039048217
4.0,4.0,0.027152566
5.0,5.0,0.591545
6.0,6.0,0.024944428
7.0,7.0,0.02227487
8.0,8.0,4.4985462E-4
9.0,9.0,0.045539908
10.0,10.0,6.8169896E-4
11.0,11.0,0.0021921836
12.0,12.0,0.17726551
13.0,13.0,0.12086422
14.0,14.0,0.003790124
15.0,15.0,8.155765E-5
16.0,16.0,0.11083183
17.0,17.0,8.2250655E-5
18.0,18.0,8.938403E-5
19.0,19.0,0.24578127
20.0,20.0,0.80489075
21.0,21.0,0.47199708
22.0,22.0,0.5381525
23.0,23.0,0.0059716566
24.0,24.0,0.13107204
25.0,25.0,0.021880206
26.0,26.0,0.0020069187
27.0,27.0,0.07026418
28.0,28.0,0.07639588
29.0,29.0,0.59551126
30.0,30.0,0.02006102
31.0,31.0,6.909954E-6
32.0,32.0,0.82377595
33.0,33.0,0.006539388
34.0,34.0,0.05576886
35.0,35.0,0.014139762
36.0,36.0,0.005257942
37.0,37.0,0.08885378
38.0,38.0,0.0026725866
39.0,39.0,0.0016600875
40.0,40.0,0.004591639
41.0,41.0,0.05841503
42.0,42.0,0.033623673
43.0,43.0,0.276945
44.0,44.0,0.0038707815
45.0,45.0,0.014855754
46.0,46.0,0.0029895578
47.0,47.0,0.03830208
48.0,48.0,0.02158672
49.0,49.0,0.06712659
50.0,50.0,0.023351064
51.0,51.0,0.17591119
52.0,52.0,0.19217189
53.0,53.0,0.009356146
54.0,54.0,8.516237E-6
55.0,55.0,4.883553E-4
56.0,56.0,0.014003605
57.0,57.0,1.0165284E-5
58.0,58.0,0.0074375058
59.0,59.0,0.076765805
60.0,60.0,0.10362756
61.0,61.0,5.2576495E-5
62.0,62.0,0.030305885
63.0,63.0,0.015875354
64.0,64.0,0.0011024161
65.0,65.0,0.75186485
66.0,66.0,0.11521423
67.0,67.0,0.015906101
68.0,68.0,3.6524495E-6
69.0,69.0,0.0010090182
70.0,70.0,0.014349347
71.0,71.0,0.06022132
72.0,72.0,7.967161E-4
73.0,73.0,0.11675304
74.0,74.0,0.3760871
75.0,75.0,2.0450769E-5
76.0,76.0,0.0076607866
77.0,77.0,0.020698374
78.0,78.0,0.070505604
79.0,79.0,0.0018792683
80.0,80.0,0.6188515
81.0,81.0,0.21486267
82.0,82.0,0.16640513
83.0,83.0,0.059405036
84.0,84.0,0.6210698
85.0,85.0,0.26529825
86.0,86.0,0.14441527
87.0,87.0,0.027799807
88.0,88.0,0.041680723
89.0,89.0,0.008005076
90.0,90.0,0.64721507
91.0,91.0,0.42613703
92.0,92.0,0.090065785
93.0,93.0,0.10313326
94.0,94.0,0.68734443
95.0,95.0,0.10848658
96.0,96.0,0.404823
97.0,97.0,0.48026758
98.0,98.0,0.060623776
99.0,99.0,0.078083724
100.0,100.0,0.012004223
101.0,101.0,0.48623735
102.0,102.0,0.74725515
103.0,103.0,0.0130384
104.0,104.0,0.017040538
105.0,105.0,0.2671938
106.0,106.0,0.12165018
107.0,107.0,0.08136177
108.0,108.0,0.07929784
109.0,109.0,0.034889117
110.0,110.0,0.38958913
111.0,111.0,0.17735907
112.0,112.0,0.038650557
113.0,113.0,0.19539565
114.0,114.0,3.8820715E-5
115.0,115.0,0.8455978
116.0,116.0,0.052199453
117.0,117.0,0.659969
118.0,118.0,0.25809434
119.0,119.0,0.0465322
