x,y,species_8 cloglog values
1.0,1.0,0.3873299
2.0,2.0,0.09411251
3.0,3.0,0.042997792
4.0,4.0,0.026184624
5.0,5.0,0.6010057
6.0,6.0,0.02783558
7.0,7.0,0.02104021
8.0,8.0,5.614863E-4
9.0,9.0,0.04977987
10.0,10.0,9.043115E-4
11.0,11.0,0.0022623306
12.0,12.0,0.1914554
13.0,13.0,0.11493255
14.0,14.0,0.004131596
15.0,15.0,1.1182079E-4
16.0,16.0,0.111932985
17.0,17.0,9.819594E-5
18.0,18.0,8.9626796E-5
19.0,19.0,0.23226924
20.0,20.0,0.8130389
21.0,21.0,0.46370304
22.0,22.0,0.54415387
23.0,23.0,0.005998266
24.0,24.0,0.13115269
25.0,25.0,0.025043944
26.0,26.0,0.0021949708
27.0,27.0,0.07853561
28.0,28.0,0.08143477
29.0,29.0,0.57695913
30.0,30.0,0.019256443
31.0,31.0,8.267663E-6
32.0,32.0,0.81784624
33.0,33.0,0.0065830257
34.0,34.0,0.0678622
35.0,35.0,0.01676474
36.0,36.0,0.0061816755
37.0,37.0,0.10411099
38.0,38.0,0.0025118082
39.0,39.0,0.0021188213
40.0,40.0,0.0048737265
41.0,41.0,0.066543825
42.0,42.0,0.03339846
43.0,43.0,0.27286342
44.0,44.0,0.0036419176
45.0,45.0,0.01556926
46.0,46.0,0.0027466554
47.0,47.0,0.036916234
48.0,48.0,0.022342376
49.0,49.0,0.066439524
50.0,50.0,0.022154806
51.0,51.0,0.19358177
52.0,52.0,0.1737411
53.0,53.0,0.008593897
54.0,54.0,9.938175E-6
55.0,55.0,5.884766E-4
56.0,56.0,0.014941232
57.0,57.0,1.3019356E-5
58.0,58.0,0.0064666774
59.0,59.0,0.08144929
60.0,60.0,0.11601642
61.0,61.0,6.431927E-5
62.0,62.0,0.032637574
63.0,63.0,0.016488938
64.0,64.0,0.001102092
65.0,65.0,0.7498533
66.0,66.0,0.11341633
67.0,67.0,0.016795153
68.0,68.0,4.3794553E-6
69.0,69.0,9.4483234E-4
70.0,70.0,0.016141258
71.0,71.0,0.06747049
72.0,72.0,7.9368084E-4
73.0,73.0,0.11564736
74.0,74.0,0.37858695
75.0,75.0,2.2925024E-5
76.0,76.0,0.0075397794
77.0,77.0,0.019122032
78.0,78.0,0.07191448
79.0,79.0,0.0019239058
80.0,80.0,0.62751675
81.0,81.0,0.21453463
82.0,82.0,0.15520018
83.0,83.0,0.06226176
84.0,84.0,0.58621454
85.0,85.0,0.25892314
86.0,86.0,0.15135042
87.0,87.0,0.027229376
88.0,88.0,0.046311475
89.0,89.0,0.008640149
90.0,90.0,0.6547487
91.0,91.0,0.41821897
92.0,92.0,0.09781536
93.0,93.0,0.096841715
94.0,94.0,0.697442
95.0,95.0,0.12067587
96.0,96.0,0.38267925
97.0,97.0,0.4826136
98.0,98.0,0.072034925
99.0,99.0,0.067759365
100.0,100.0,0.011948194
101.0,101.0,0.4806965
102.0,102.0,0.75683904
103.0,103.0,0.014105421
104.0,104.0,0.018883388
105.0,105.0,0.2800442
106.0,106.0,0.1141225
107.0,107.0,0.082559094
108.0,108.0,0.08230552
109.0,109.0,0.038915697
110.0,110.0,0.3948709
111.0,111.0,0.18358256
112.0,112.0,0.042097602
113.0,113.0,0.20055911
114.0,114.0,4.1933763E-5
115.0,115.0,0.8372285
116.0,116.0,0.058672737
117.0,117.0,0.6474417
118.0,118.0,0.27037907
119.0,119.0,0.04385522
120.0,120.0,0.380522
121.0,121.0,0.04431239
122.0,122.0,0.029797195
123.0,123.0,9.677808E-7
124.0,124.0,0.02127241
125.0,125.0,0.13464396
126.0,126.0,0.1865791
127.0,127.0,0.1452795
128.0,128.0,1.3304042E-5
129.0,129.0,0.12769006
130.0,130.0,0.0010476991
131.0,131.0,0.006559928
132.0,132.0,0.09162638
133.0,133.0,0.0020599288
134.0,134.0,0.5853466
135.0,135.0,3.0568062E-5
136.0,136.0,0.48577872
137.0,137.0,0.48685372
138.0,138.0,0.80237967
139.0,139.0,0.0048580677
140.0,140.0,0.012694741
141.0,141.0,0.064290255
142.0,142.0,0.7810693
143.0,143.0,0.009493433
144.0,144.0,0.01467342
145.0,145.0,0.0314229
146.0,146.0,0.026013551
147.0,147.0,0.6896807
148.0,148.0,0.6039895
149.0,149.0,1.9194456E-5
150.0,150.0,0.60666734
151.0,151.0,0.01679375
152.0,152.0,0.020011075
153.0,153.0,0.747517
154.0,154.0,0.014739398
155.0,155.0,0.056841344
156.0,156.0,0.14475775
157.0,157.0,0.023519443
158.0,158.0,0.020850683
159.0,159.0,0.012273429
160.0,160.0,0.24098065
161.0,161.0,0.017090833
162.0,162.0,0.062157918
163.0,163.0,4.909069E-7
164.0,164.0,0.27160794
165.0,165.0,0.010252001
166.0,166.0,0.007435584
167.0,167.0,0.0056539495
168.0,168.0,0.006373406
169.0,169.0,0.14746949
170.0,170.0,0.036983162
171.0,171.0,0.7580039
172.0,172.0,0.015349816
173.0,173.0,0.13031672
174.0,174.0,0.07085871
175.0,175.0,0.023588438
176.0,176.0,0.10185129
177.0,177.0,0.37884247
178.0,178.0,0.028403739
179.0,179.0,2.6064958E-5
180.0,180.0,0.23101233
181.0,181.0,0.17248532
182.0,182.0,0.02930352
183.0,183.0,0.10891981
184.0,184.0,0.09082034
185.0,185.0,0.0097659435
186.0,186.0,0.0045209117
187.0,187.0,0.007161665
188.0,188.0,0.004707375
189.0,189.0,0.06570902
190.0,190.0,0.037818283
191.0,191.0,0.027729958
192.0,192.0,0.030433334
193.0,193.0,0.13475186
194.0,194.0,0.021330794
195.0,195.0,0.022628859
196.0,196.0,0.082007535
197.0,197.0,2.3815522E-4
198.0,198.0,0.098563224
199.0,199.0,0.74874294
200.0,200.0,0.06432777
201.0,201.0,0.042172156
202.0,202.0,0.0047091357
203.0,203.0,0.021689977
204.0,204.0,0.038665053
205.0,205.0,0.0019603078
206.0,206.0,0.3490981
207.0,207.0,0.60598147
208.0,208.0,1.9440127E-5
209.0,209.0,0.0069256844
210.0,210.0,2.6500351E-5
211.0,211.0,0.092898786
212.0,212.0,0.0124010015
