x,y,species_0 cloglog values
1.0,1.0,0.35429946
2.0,2.0,0.08614895
3.0,3.0,0.037986435
4.0,4.0,0.026879206
5.0,5.0,0.5868158
6.0,6.0,0.025269322
7.0,7.0,0.019436935
8.0,8.0,5.3445075E-4
9.0,9.0,0.041675624
10.0,10.0,7.561129E-4
11.0,11.0,0.0022589788
12.0,12.0,0.18787251
13.0,13.0,0.12301019
14.0,14.0,0.003339943
15.0,15.0,1.0095178E-4
16.0,16.0,0.101255536
17.0,17.0,8.547289E-5
18.0,18.0,7.9708145E-5
19.0,19.0,0.24385525
20.0,20.0,0.8045156
21.0,21.0,0.45607972
22.0,22.0,0.5296864
23.0,23.0,0.0058172382
24.0,24.0,0.142628
25.0,25.0,0.023583977
26.0,26.0,0.0020651668
27.0,27.0,0.06687221
28.0,28.0,0.07452347
29.0,29.0,0.57520884
30.0,30.0,0.019632239
31.0,31.0,6.6092584E-6
32.0,32.0,0.81760556
33.0,33.0,0.006610078
34.0,34.0,0.06495735
35.0,35.0,0.015627826
36.0,36.0,0.005917747
37.0,37.0,0.10926215
38.0,38.0,0.0029865722
39.0,39.0,0.0019351033
40.0,40.0,0.004970682
41.0,41.0,0.076716
42.0,42.0,0.032473262
43.0,43.0,0.26653048
44.0,44.0,0.0039368803
45.0,45.0,0.014757354
46.0,46.0,0.0026644715
47.0,47.0,0.030676598
48.0,48.0,0.019884083
49.0,49.0,0.058688957
50.0,50.0,0.022050641
51.0,51.0,0.17708647
52.0,52.0,0.18473424
53.0,53.0,0.00915859
54.0,54.0,7.94827E-6
55.0,55.0,5.669814E-4
56.0,56.0,0.013950425
57.0,57.0,1.0864564E-5
58.0,58.0,0.0073463796
59.0,59.0,0.06414517
60.0,60.0,0.11063212
61.0,61.0,5.5738936E-5
62.0,62.0,0.029967017
63.0,63.0,0.016185625
64.0,64.0,9.843805E-4
65.0,65.0,0.75374764
66.0,66.0,0.107274875
67.0,67.0,0.01647721
68.0,68.0,3.511732E-6
69.0,69.0,8.516564E-4
70.0,70.0,0.014668902
71.0,71.0,0.060320295
72.0,72.0,9.1724517E-4
73.0,73.0,0.10764881
74.0,74.0,0.3670376
75.0,75.0,1.869643E-5
76.0,76.0,0.008683744
77.0,77.0,0.017059427
78.0,78.0,0.076537915
79.0,79.0,0.0022156455
80.0,80.0,0.61660403
81.0,81.0,0.19744445
82.0,82.0,0.15079272
83.0,83.0,0.05762831
84.0,84.0,0.6150396
85.0,85.0,0.23624445
86.0,86.0,0.13386025
87.0,87.0,0.028269097
88.0,88.0,0.04536815
89.0,89.0,0.008506099
90.0,90.0,0.64625406
91.0,91.0,0.39877474
92.0,92.0,0.09525894
93.0,93.0,0.08839524
94.0,94.0,0.6891379
95.0,95.0,0.11517919
96.0,96.0,0.3741819
97.0,97.0,0.4692308
98.0,98.0,0.066810444
99.0,99.0,0.06322819
100.0,100.0,0.011978411
101.0,101.0,0.46082714
102.0,102.0,0.7471972
103.0,103.0,0.013648783
104.0,104.0,0.017069053
105.0,105.0,0.28430706
106.0,106.0,0.11239564
107.0,107.0,0.0843819
108.0,108.0,0.078534015
109.0,109.0,0.036184017
110.0,110.0,0.36775476
111.0,111.0,0.19863088
112.0,112.0,0.0400355
113.0,113.0,0.1703406
114.0,114.0,3.487994E-5
115.0,115.0,0.8472348
116.0,116.0,0.0537057
117.0,117.0,0.6506743
118.0,118.0,0.2625052
119.0,119.0,0.04426979
120.0,120.0,0.394345
121.0,121.0,0.040093582
122.0,122.0,0.026273998
123.0,123.0,7.011187E-7
124.0,124.0,0.020581312
125.0,125.0,0.13854204
126.0,126.0,0.16458493
127.0,127.0,0.1447576
128.0,128.0,1.0718863E-5
129.0,129.0,0.11468049
130.0,130.0,9.46283E-4
131.0,131.0,0.0072084176
132.0,132.0,0.083012514
133.0,133.0,0.001895676
134.0,134.0,0.60758716
135.0,135.0,2.5854917E-5
136.0,136.0,0.47639763
137.0,137.0,0.4945701
138.0,138.0,0.7889474
139.0,139.0,0.0047766375
140.0,140.0,0.012216475
141.0,141.0,0.057885952
142.0,142.0,0.78653204
143.0,143.0,0.008639
144.0,144.0,0.014266224
145.0,145.0,0.029081495
146.0,146.0,0.022991916
147.0,147.0,0.7016454
148.0,148.0,0.59177387
149.0,149.0,1.6480457E-5
150.0,150.0,0.59240085
151.0,151.0,0.016283676
152.0,152.0,0.018622702
153.0,153.0,0.72977823
154.0,154.0,0.013519222
155.0,155.0,0.061509833
156.0,156.0,0.14078137
157.0,157.0,0.024219774
158.0,158.0,0.017938662
159.0,159.0,0.012547957
160.0,160.0,0.2413874
161.0,161.0,0.014497147
162.0,162.0,0.055852227
163.0,163.0,4.0260448E-7
164.0,164.0,0.28475553
165.0,165.0,0.010527724
166.0,166.0,0.009063677
167.0,167.0,0.006494315
168.0,168.0,0.00687543
169.0,169.0,0.1568911
170.0,170.0,0.036932427
171.0,171.0,0.76479995
172.0,172.0,0.016858412
173.0,173.0,0.1148637
174.0,174.0,0.07775733
175.0,175.0,0.022954395
176.0,176.0,0.089364655
177.0,177.0,0.3448977
178.0,178.0,0.025688669
179.0,179.0,2.4641311E-5
180.0,180.0,0.20993221
181.0,181.0,0.18250923
182.0,182.0,0.027097227
183.0,183.0,0.08706676
184.0,184.0,0.08036484
185.0,185.0,0.009141142
186.0,186.0,0.0046406756
187.0,187.0,0.00724663
188.0,188.0,0.0040763295
189.0,189.0,0.06028347
190.0,190.0,0.042239122
191.0,191.0,0.024903983
192.0,192.0,0.028820494
193.0,193.0,0.12227114
194.0,194.0,0.02084367
195.0,195.0,0.019748377
196.0,196.0,0.07265274
197.0,197.0,2.2256233E-4
198.0,198.0,0.08957627
199.0,199.0,0.7196748
200.0,200.0,0.055380598
201.0,201.0,0.035778064
202.0,202.0,0.005280884
203.0,203.0,0.022071168
204.0,204.0,0.03655982
205.0,205.0,0.0020188226
206.0,206.0,0.3960476
207.0,207.0,0.55991834
208.0,208.0,1.6208098E-5
209.0,209.0,0.006833538
210.0,210.0,2.6723508E-5
211.0,211.0,0.08510268
212.0,212.0,0.012083281
213.0,213.0,0.059316527
214.0,214.0,0.01383104
215.0,215.0,0.08440205
216.0,216.0,0.027548624
217.0,217.0,0.15703769
218.0,218.0,0.41720933
219.0,219.0,0.06676329
220.0,220.0,0.0047379895
221.0,221.0,0.043332517
222.0,222.0,0.19306095
223.0,223.0,0.0052420613
224.0,224.0,0.09830862
225.0,225.0,0.08544025
226.0,226.0,0.073018715
227.0,227.0,0.017466117
228.0,228.0,0.008757566
229.0,229.0,0.007615678
230.0,230.0,0.027385058
231.0,231.0,0.10480432
232.0,232.0,8.4174E-6
233.0,233.0,0.01437772
234.0,234.0,0.010343884
235.0,235.0,0.6617626
236.0,236.0,0.00251919
237.0,237.0,0.009459926
238.0,238.0,0.07677432
239.0,239.0,0.0010076634
240.0,240.0,0.7380571
241.0,241.0,0.052055214
242.0,242.0,0.11459125
243.0,243.0,0.013774642
244.0,244.0,0.14847112
245.0,245.0,7.845396E-6
246.0,246.0,0.025828207
247.0,247.0,0.01756201
248.0,248.0,0.44564116
249.0,249.0,0.0021524995
250.0,250.0,0.02570754
251.0,251.0,0.016509956
252.0,252.0,0.19445291
253.0,253.0,0.030941129
254.0,254.0,0.009765758
255.0,255.0,0.5914999
256.0,256.0,0.022278339
257.0,257.0,0.68658984
258.0,258.0,0.10677214
259.0,259.0,0.13001715
260.0,260.0,0.81621635
261.0,261.0,0.022569876
262.0,262.0,0.0063346685
263.0,263.0,0.046967246
264.0,264.0,0.098988265
265.0,265.0,0.004124576
266.0,266.0,2.4017903E-4
267.0,267.0,0.5580762
268.0,268.0,0.005544333
269.0,269.0,0.03730629
270.0,270.0,0.7540087
271.0,271.0,0.022175694
272.0,272.0,8.168834E-5
273.0,273.0,0.031955604
274.0,274.0,0.01786632
275.0,275.0,0.7412961
276.0,276.0,0.060122766
277.0,277.0,0.41599572
278.0,278.0,0.01474568
279.0,279.0,0.006795342
280.0,280.0,0.07514516
281.0,281.0,8.3343264E-5
282.0,282.0,0.066923134
283.0,283.0,0.06888938
284.0,284.0,0.052153617
285.0,285.0,0.26237652
286.0,286.0,0.3747233
287.0,287.0,0.0065432223
288.0,288.0,0.12336419
289.0,289.0,0.8021964
290.0,290.0,0.03931784
291.0,291.0,0.22529057
292.0,292.0,0.7453324
293.0,293.0,0.06288513
294.0,294.0,0.0025420217
295.0,295.0,0.024428466
296.0,296.0,0.0032726314
297.0,297.0,0.03233842
298.0,298.0,0.024567846
299.0,299.0,0.47388822
300.0,300.0,5.7081073E-5
301.0,301.0,0.0522635
302.0,302.0,5.054958E-5
303.0,303.0,0.86416334
304.0,304.0,0.55229986
305.0,305.0,0.043954156
306.0,306.0,0.5287747
307.0,307.0,0.14026317
308.0,308.0,0.061108846
309.0,309.0,0.30291602
310.0,310.0,4.748854E-4
311.0,311.0,0.009080619
312.0,312.0,0.18399972
313.0,313.0,0.0065670856
314.0,314.0,0.021723177
315.0,315.0,0.010823215
316.0,316.0,0.6791352
317.0,317.0,0.0047609718
318.0,318.0,0.013109211
319.0,319.0,0.28992006
320.0,320.0,0.41782245
321.0,321.0,0.26355028
322.0,322.0,7.0640885E-6
323.0,323.0,1.084771E-5
324.0,324.0,0.054223787
325.0,325.0,0.11344309
326.0,326.0,0.0072355187
327.0,327.0,0.0015643394
328.0,328.0,0.013753447
329.0,329.0,0.053941574
330.0,330.0,0.12530543
331.0,331.0,0.739954
332.0,332.0,7.926662E-4
333.0,333.0,0.010930599
334.0,334.0,0.7156423
335.0,335.0,0.12752606
336.0,336.0,0.07545042
337.0,337.0,0.8191445
338.0,338.0,0.66523117
339.0,339.0,0.14200173
340.0,340.0,0.62053853
341.0,341.0,0.47459581
342.0,342.0,0.004684739
343.0,343.0,0.30894876
344.0,344.0,0.24564168
345.0,345.0,0.06535478
346.0,346.0,0.013069878
347.0,347.0,0.72991127
348.0,348.0,0.001514892
349.0,349.0,0.009322817
350.0,350.0,0.36212203
351.0,351.0,0.02631132
352.0,352.0,0.43727794
353.0,353.0,0.019914774
354.0,354.0,0.042492144
355.0,355.0,3.5128652E-4
356.0,356.0,0.023417005
357.0,357.0,4.335949E-5
358.0,358.0,0.32880756
359.0,359.0,0.8769122
360.0,360.0,6.4377E-4
361.0,361.0,0.12808505
362.0,362.0,0.007378336
363.0,363.0,0.008379131
364.0,364.0,0.117684804
365.0,365.0,0.096749224
366.0,366.0,0.05795893
367.0,367.0,2.383769E-4
368.0,368.0,0.31284142
369.0,369.0,0.7769078
370.0,370.0,0.11847008
371.0,371.0,0.03445927
372.0,372.0,0.108689964
373.0,373.0,1.4295279E-4
374.0,374.0,0.5472287
375.0,375.0,0.42802864
376.0,376.0,0.0029752299
377.0,377.0,0.12719789
378.0,378.0,0.012533231
379.0,379.0,0.033611204
380.0,380.0,0.027427752
381.0,381.0,0.6447189
382.0,382.0,7.303711E-7
383.0,383.0,0.13231719
384.0,384.0,0.351615
385.0,385.0,2.4353228E-6
386.0,386.0,0.017491892
387.0,387.0,0.6138277
388.0,388.0,0.39605898
389.0,389.0,0.0091918055
390.0,390.0,0.56780154
391.0,391.0,0.80787694
392.0,392.0,0.59334534
393.0,393.0,0.17918532
394.0,394.0,0.1726352
395.0,395.0,0.07113595
396.0,396.0,0.00921103
397.0,397.0,0.11324575
398.0,398.0,0.0014854657
399.0,399.0,0.11432098
400.0,400.0,0.02874593
401.0,401.0,0.13712016
402.0,402.0,0.05830787
403.0,403.0,0.003235056
404.0,404.0,0.11963299
405.0,405.0,0.54184824
406.0,406.0,0.009115424
407.0,407.0,0.023932049
408.0,408.0,0.009617014
409.0,409.0,0.061146498
410.0,410.0,1.01305544E-4
411.0,411.0,0.0036423497
412.0,412.0,0.008848675
413.0,413.0,8.4288715E-4
414.0,414.0,0.0025752801
415.0,415.0,0.7385715
416.0,416.0,0.1311544
417.0,417.0,0.20060794
418.0,418.0,0.020744726
419.0,419.0,0.0071675186
420.0,420.0,0.17351334
421.0,421.0,0.00671188
422.0,422.0,0.13661626
423.0,423.0,0.13923086
424.0,424.0,9.4381487E-4
425.0,425.0,0.0076967245
426.0,426.0,0.5545292
427.0,427.0,0.021227852
428.0,428.0,9.499814E-4
429.0,429.0,0.013719109
430.0,430.0,0.7781668
431.0,431.0,0.0065030265
432.0,432.0,0.053659637
433.0,433.0,0.033537213
434.0,434.0,1.78974E-4
435.0,435.0,0.17346051
436.0,436.0,0.007189027
437.0,437.0,0.11983889
438.0,438.0,0.56131667
439.0,439.0,0.4854453
440.0,440.0,0.6857431
441.0,441.0,0.26934636
442.0,442.0,0.08157377
443.0,443.0,0.04722577
444.0,444.0,0.1516351
445.0,445.0,0.5245395
446.0,446.0,0.08117723
447.0,447.0,0.16584127
448.0,448.0,3.655717E-5
449.0,449.0,0.028939323
450.0,450.0,0.17592686
451.0,451.0,0.17370461
452.0,452.0,0.14659378
453.0,453.0,0.099257015
454.0,454.0,0.02265004
455.0,455.0,0.07610812
456.0,456.0,0.059143648
457.0,457.0,0.029374065
458.0,458.0,0.027078116
459.0,459.0,0.1434976
460.0,460.0,3.502968E-4
461.0,461.0,0.04514967
462.0,462.0,0.110838965
463.0,463.0,0.082481645
464.0,464.0,1.9344373E-4
465.0,465.0,0.0010259519
466.0,466.0,0.1060414
467.0,467.0,0.012006664
468.0,468.0,1.534119E-4
469.0,469.0,0.022069667
470.0,470.0,0.0092130825
471.0,471.0,0.5108121
472.0,472.0,0.0075968956
473.0,473.0,0.04565696
474.0,474.0,0.016246911
475.0,475.0,0.08640436
476.0,476.0,2.1992733E-5
477.0,477.0,0.09421879
478.0,478.0,0.014163657
479.0,479.0,0.001783459
480.0,480.0,0.26053393
481.0,481.0,0.05548782
482.0,482.0,0.003605068
483.0,483.0,0.14965747
484.0,484.0,0.038330108
485.0,485.0,0.017321508
486.0,486.0,0.0023539497
487.0,487.0,0.65001875
488.0,488.0,0.5776256
489.0,489.0,0.06179506
490.0,490.0,0.0042165997
491.0,491.0,0.42068198
492.0,492.0,0.021775817
493.0,493.0,6.208359E-6
494.0,494.0,0.6800216
495.0,495.0,0.84549075
496.0,496.0,0.010450643
497.0,497.0,0.15217884
498.0,498.0,0.043391887
499.0,499.0,2.239958E-6
500.0,500.0,0.013741524
501.0,501.0,0.01969698
502.0,502.0,0.11772705
503.0,503.0,0.16252956
504.0,504.0,0.0030156253
505.0,505.0,0.0436712
506.0,506.0,0.16554885
507.0,507.0,3.591646E-7
508.0,508.0,0.7174746
509.0,509.0,0.13430506
510.0,510.0,0.029305844
511.0,511.0,0.061947547
512.0,512.0,0.009642823
513.0,513.0,0.08834765
514.0,514.0,0.04988832
515.0,515.0,0.036197066
516.0,516.0,0.74109393
517.0,517.0,9.957834E-4
518.0,518.0,0.03589288
519.0,519.0,0.15879773
520.0,520.0,0.29593503
521.0,521.0,0.019116113
522.0,522.0,0.16891314
523.0,523.0,0.34810176
524.0,524.0,0.7331794
525.0,525.0,8.227773E-6
526.0,526.0,0.032932363
527.0,527.0,0.014194091
528.0,528.0,0.026933871
529.0,529.0,0.059309527
530.0,530.0,0.8444697
531.0,531.0,0.05446572
532.0,532.0,0.04816275
533.0,533.0,0.01329377
534.0,534.0,0.5257726
535.0,535.0,9.800212E-6
536.0,536.0,0.05081236
537.0,537.0,0.09973353
538.0,538.0,0.03723415
539.0,539.0,0.14322029
540.0,540.0,0.32049516
541.0,541.0,0.12248672
542.0,542.0,0.695022
543.0,543.0,0.0046837353
544.0,544.0,6.1348954E-4
545.0,545.0,0.029701635
546.0,546.0,0.020176804
547.0,547.0,0.0019425255
548.0,548.0,0.7734883
549.0,549.0,0.13524637
550.0,550.0,0.03298311
551.0,551.0,0.07157781
552.0,552.0,5.353567E-4
553.0,553.0,0.0068840343
554.0,554.0,0.014049532
555.0,555.0,0.025553515
556.0,556.0,0.81336313
557.0,557.0,0.012051728
558.0,558.0,0.11921358
559.0,559.0,0.08978813
560.0,560.0,4.6544286E-4
561.0,561.0,0.05726342
562.0,562.0,0.34697387
563.0,563.0,0.08642183
564.0,564.0,0.2837378
565.0,565.0,0.035126463
566.0,566.0,9.645995E-4
567.0,567.0,0.016275441
568.0,568.0,0.024352074
569.0,569.0,0.603771
570.0,570.0,0.56619424
571.0,571.0,0.028493833
572.0,572.0,0.7309923
573.0,573.0,0.12817828
574.0,574.0,0.107884295
575.0,575.0,0.00999724
576.0,576.0,0.036499906
577.0,577.0,0.009426225
578.0,578.0,0.05960299
579.0,579.0,0.006314008
580.0,580.0,0.0391641
581.0,581.0,0.08698877
582.0,582.0,0.02276977
583.0,583.0,0.12748647
584.0,584.0,0.06527833
585.0,585.0,0.025461853
586.0,586.0,0.1399279
587.0,587.0,0.010366607
588.0,588.0,0.010316799
589.0,589.0,0.595088
590.0,590.0,0.0010153045
591.0,591.0,0.05271252
592.0,592.0,3.5973386E-5
593.0,593.0,0.060056075
594.0,594.0,0.009953579
595.0,595.0,0.024322236
596.0,596.0,0.027501129
597.0,597.0,0.019073343
598.0,598.0,0.08661477
599.0,599.0,0.0054045473
600.0,600.0,0.031028949
601.0,601.0,0.0035936325
602.0,602.0,0.002535305
603.0,603.0,0.029877039
604.0,604.0,0.021288266
605.0,605.0,0.63126385
606.0,606.0,0.020475047
607.0,607.0,0.3434793
608.0,608.0,0.72044444
609.0,609.0,0.111900225
610.0,610.0,0.050207168
611.0,611.0,0.05940805
612.0,612.0,0.6502438
613.0,613.0,0.007572927
614.0,614.0,0.568173
615.0,615.0,1.1003623E-4
616.0,616.0,0.006399958
617.0,617.0,0.0908181
