X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.311395054338406E-4,16.591469496944725,0.4912592316928014
2.0,2.0,train,1.3310508717774038E-4,16.96568092041655,0.4963864911301268
3.0,3.0,train,1.8030439004964295E-4,28.28816001238449,0.6051241588617189
4.0,4.0,train,1.2399560730617335E-4,15.517344419786092,0.4721806505432309
6.0,6.0,train,1.0732362964336646E-4,13.22008246215708,0.4248264888394784
8.0,8.0,train,1.594056434169949E-4,21.970458353667272,0.560221422894075
9.0,9.0,train,1.3798877191710857E-4,17.751210239268023,0.5089031015271549
10.0,10.0,train,1.6553486096216346E-4,23.459637238761026,0.573895361514372
11.0,11.0,train,1.9786541188161562E-4,33.61111732081729,0.6392907965187635
12.0,12.0,train,1.6904258679037375E-4,24.609534990821846,0.5815287587534612
13.0,13.0,train,1.3580664459163905E-4,17.383930668238094,0.5033493448494796
14.0,14.0,train,1.205609145814758E-4,14.91566745413387,0.4627548589839935
15.0,15.0,train,2.3370457388649648E-4,45.77100684979044,0.7001213416996239
16.0,16.0,train,2.613689338130525E-4,54.90179072128456,0.7399661252541945
17.0,17.0,train,1.422712457369868E-4,18.39863409424347,0.5196225832324299
18.0,18.0,train,7.305722803945353E-5,9.775319445864593,0.3137370627468792
19.0,19.0,train,1.671662742145494E-4,23.92302388828783,0.5774627570401313
20.0,20.0,train,1.6577745408051465E-4,23.52451221176019,0.5744277377530561
21.0,21.0,train,1.1796250241240846E-4,14.534607600165813,0.4555123856096166
22.0,22.0,train,1.8944994962269063E-4,31.058012590940706,0.6233032459316752
23.0,23.0,train,1.9122455493731025E-4,31.597209739183963,0.6267325395129093
25.0,25.0,train,9.784019966878807E-5,12.20443253853188,0.3960183403959763
26.0,26.0,train,1.0404743814531566E-4,12.83486422250464,0.4150330569284916
27.0,27.0,train,2.1732520230370453E-4,40.39787162535702,0.673709637030798
28.0,28.0,train,1.9993656954620057E-4,34.439820220171214,0.6431203671651093
29.0,29.0,train,1.0383307276423431E-4,12.809844800378668,0.41438647843816956
30.0,30.0,train,9.161761948368644E-5,11.568089169854302,0.3763362323003996
31.0,31.0,train,1.0975556720308705E-4,13.500255766171398,0.4319900347538479
32.0,32.0,train,1.2494992339046705E-4,15.686385472261758,0.4747700880291895
33.0,33.0,train,1.9732304477814236E-4,33.46518810019061,0.6382811879881709
34.0,34.0,train,7.237020823979687E-5,9.708288670909107,0.31130304239529005
35.0,35.0,train,1.3073486943462567E-4,16.516726779790282,0.49019726886168824
36.0,36.0,train,1.4221150408105782E-4,18.389809364328528,0.5194746648787084
37.0,37.0,train,1.6274193547755292E-4,22.946271591979126,0.5677180407322976
38.0,38.0,train,1.7776824152763502E-4,27.320506158242562,0.5999293235159758
39.0,39.0,train,2.168028677622286E-4,40.170901752374014,0.6728301427625882
40.0,40.0,train,1.6729325857697968E-4,23.951446994389467,0.5777391764358033
41.0,41.0,train,1.4692213641922622E-4,19.254034777473816,0.5309993773290971
42.0,42.0,train,1.2968970677287492E-4,16.389088746892597,0.48744398157716107
44.0,44.0,train,2.186315859048165E-4,40.92779184950589,0.6758989570505896
45.0,45.0,train,2.5250246982406403E-4,51.793341383875976,0.7278088695087557
46.0,46.0,train,3.110586561889857E-4,74.26663301098006,0.798711339411928
47.0,47.0,train,2.0074858899910326E-4,34.670098369805174,0.6446106722842759
48.0,48.0,train,1.7185127969856462E-4,25.329263624588894,0.5875422400857013
49.0,49.0,train,2.673934546602051E-4,56.86274607799489,0.7479153268044271
50.0,50.0,train,3.685876260804963E-4,91.62305275874093,0.8503544989034842
51.0,51.0,train,2.960348578348862E-4,67.86268933091738,0.782507598765908
52.0,52.0,train,1.7002852770227965E-4,24.887192393594432,0.5836496042196786
53.0,53.0,train,3.6218706900720694E-4,90.55501766426543,0.8453361708987371
54.0,54.0,train,1.8621408452530934E-4,30.100702904046322,0.616968870726536
55.0,55.0,train,6.349935453853916E-5,8.77362590804294,0.2790883712802805
56.0,56.0,train,4.654701501754225E-5,7.0608036141904735,0.2132747681880517
57.0,57.0,train,1.1763292062959858E-4,14.487709962452458,0.454586802448528
58.0,58.0,train,8.505811595640401E-5,10.92575391966125,0.35489360743862375
59.0,59.0,train,1.2055133853250958E-4,14.914075845520529,0.46272834561348486
60.0,60.0,train,6.580647541751151E-5,9.021608637680295,0.28760893883427463
61.0,61.0,train,7.079635780663048E-5,9.54214070212251,0.30569450782460805
62.0,62.0,train,9.56817104118425E-5,11.963936834448692,0.3892623859832032
63.0,63.0,train,1.1319919658140618E-4,13.849237667121114,0.4419812849246759
64.0,64.0,train,1.3394649801600454E-4,17.092208614311254,0.4985655030313889
65.0,65.0,train,1.5489060487791924E-4,21.02575549204104,0.5498687318214595
66.0,66.0,train,1.0786196032725397E-4,13.28281238783089,0.4264199486041216
67.0,67.0,train,1.097561592429729E-4,13.500323750268063,0.43199176776608395
68.0,68.0,train,1.0936429853544711E-4,13.455326281590294,0.43084356046424566
69.0,69.0,train,1.2394001247919762E-4,15.506247759850579,0.4720294068495313
70.0,70.0,train,1.1512987789924946E-4,14.117668153798158,0.4475058232492498
71.0,71.0,train,1.0068032380566017E-4,12.459460887313803,0.40479404665909224
72.0,72.0,train,9.170162421425851E-5,11.577335634389437,0.3766061650791642
73.0,73.0,train,1.0434820924239834E-4,12.869968393725028,0.4159390528865098
74.0,74.0,train,1.1169808474800496E-4,13.679867960558818,0.4376477920536225
75.0,75.0,train,1.3246882201714248E-4,16.84166988220446,0.49473246223435985
76.0,76.0,train,1.31245752689338E-4,16.611095058144137,0.491537709596919
77.0,77.0,train,1.323789886164806E-4,16.82416093472141,0.4944984949472643
78.0,78.0,train,1.5709741354745478E-4,21.514276558622388,0.5549588989716878
79.0,79.0,train,1.5651785026118305E-4,21.352349361817563,0.5536276935430138
80.0,80.0,train,1.2763903233605614E-4,16.072506264159383,0.48199857571521854
81.0,81.0,train,1.90240857193453E-4,31.319284437225093,0.6248354909432523
82.0,82.0,train,2.4196539475041125E-4,48.556003435325856,0.7126196908532743
83.0,83.0,train,3.128848197580895E-4,74.9698925933637,0.8005967779872218
84.0,84.0,train,2.5721296940564375E-4,53.46729303431618,0.7343368024688792
85.0,85.0,train,1.9988395453680245E-4,34.41473518370275,0.6430235871543131
86.0,86.0,train,2.703045648514264E-4,57.90727410132508,0.7516689169441588
87.0,87.0,train,3.3286304218813225E-4,82.04407346133445,0.8201050832115797
88.0,88.0,train,2.1241389484415383E-4,38.78968463381483,0.6653458236650887
89.0,89.0,train,2.53089970268983E-4,52.069709865464446,0.7286317187304836
90.0,90.0,train,3.3409625910957015E-4,82.53058000780021,0.8212447409302382
91.0,91.0,train,1.6857230287499608E-4,24.445276546963917,0.5805133345978077
92.0,92.0,train,1.0551486907713227E-4,13.006133826479997,0.41944005915155613
93.0,93.0,train,2.489067438980711E-4,50.54291597284545,0.7227180707035505
94.0,94.0,train,2.0113032346384034E-4,34.75956306854952,0.6453091201810117
96.0,96.0,train,1.8321288208812507E-4,29.276536960353546,0.6109986889096325
97.0,97.0,train,1.4463922073643817E-4,18.847673674440646,0.5254490849221226
98.0,98.0,train,1.4973297272548368E-4,19.876141452607857,0.5377440778877126
99.0,99.0,train,1.6804472168451082E-4,24.265977904340605,0.5793712629303724
100.0,100.0,train,6.623849297202148E-5,9.078006088115876,0.28919321856614455
101.0,101.0,train,6.433727483915532E-5,8.862412069662813,0.2821946668405959
102.0,102.0,train,7.173977449911176E-5,9.641735151424646,0.30906190407539547
103.0,103.0,train,9.422922753648199E-5,11.835240750176274,0.3846737091283602
104.0,104.0,train,1.5142687950094922E-4,20.275854613316692,0.5417617377926829
105.0,105.0,train,1.509947214588306E-4,20.1845875646201,0.5407400622072984
106.0,106.0,train,1.0907283201281147E-4,13.421857103713986,0.42998801733003966
107.0,107.0,train,1.3358767746714635E-4,17.043230014289136,0.49763741646763016
108.0,108.0,train,1.1827290157800534E-4,14.576559952256257,0.4563826608233723
109.0,109.0,train,2.0407261966353898E-4,35.96405296545715,0.6506466874947615
110.0,110.0,train,1.8525347079638516E-4,29.80032567506112,0.6150679953317415
111.0,111.0,train,1.7343266288865974E-4,25.808930473410275,0.5908899168753075
113.0,113.0,train,1.0605430714582532E-4,13.069940932811196,0.42105174543334023
114.0,114.0,train,1.1094277635445689E-4,13.610120638107132,0.4354546155307758
115.0,115.0,train,1.1732322486869777E-4,14.439980617761366,0.4537156325017787
116.0,116.0,train,1.1370212780252331E-4,13.919213866380135,0.44342569346594796
118.0,118.0,train,1.1473573860165467E-4,14.062927418151407,0.4463824761971209
119.0,119.0,train,1.229613500523013E-4,15.283976909436388,0.46935988394004224
120.0,120.0,train,1.1301921661853165E-4,13.824195845862207,0.44146347578091816
121.0,121.0,train,1.2469531996218576E-4,15.641286754772956,0.47408049317186873
122.0,122.0,train,1.33475522551169E-4,17.02792099481506,0.4973469764309342
123.0,123.0,train,1.5901786857672843E-4,21.877716469723776,0.5593417057014742
124.0,124.0,train,1.4959187428414752E-4,19.830361920779954,0.5374078312299637
125.0,125.0,train,2.0832783276114115E-4,37.72683086342956,0.6582242312579288
126.0,126.0,train,2.2711598584502634E-4,43.765709844279606,0.6897645055093202
127.0,127.0,train,2.2394531809138437E-4,42.713670395371636,0.6846536858191918
128.0,128.0,train,1.1146554044673862E-4,13.658394159256895,0.4369734663240997
129.0,129.0,train,2.0276853901254362E-4,35.41948723472236,0.6482909611629446
130.0,130.0,train,2.05698369892814E-4,36.62892843846777,0.6535614020743217
132.0,132.0,train,2.98021266107152E-4,68.92836085068936,0.7847226663353952
133.0,133.0,train,2.713595462155577E-4,58.21261339278439,0.7530153699446136
134.0,134.0,train,2.18051221188181E-4,40.74569971436998,0.6749281645343018
136.0,136.0,train,1.5136728070890048E-4,20.261471237119135,0.541620974028157
137.0,137.0,train,1.305378711854864E-4,16.488689996649335,0.4896794470211763
138.0,138.0,train,2.817645197799707E-4,62.1888608732461,0.765910170110855
139.0,139.0,train,2.121308301224847E-4,38.70468199798107,0.6648572903691492
140.0,140.0,train,1.976634620866679E-4,33.552464874110974,0.6389151995990581
141.0,141.0,train,2.3776338197508675E-4,47.101814439810255,0.7063286791026391
142.0,142.0,train,2.2264945661795374E-4,42.29722422038779,0.6825407191358059
143.0,143.0,train,2.1344293308766168E-4,39.2088011891112,0.6671158189030827
145.0,145.0,train,1.2511647386849827E-4,15.715887089765733,0.475220701675899
146.0,146.0,train,3.3253784939951746E-4,81.93504182209456,0.8198033527713777
147.0,147.0,train,4.234039612018519E-4,96.8244919075157,0.8871817989661265
148.0,148.0,train,4.219223141366985E-4,96.76391582114752,0.88631707320233
149.0,149.0,train,7.069933299318291E-5,9.531898003492131,0.30534726173198135
150.0,150.0,train,1.7122403778543167E-4,25.16574872639939,0.5862068380796488
151.0,151.0,train,1.8970140185723853E-4,31.146452023579755,0.6237910679405161
152.0,152.0,train,2.250787407001589E-4,43.09008091837692,0.6864902548688994
153.0,153.0,train,2.2132643977836836E-4,41.939200443080594,0.680368867600043
154.0,154.0,train,2.1895055927003185E-4,41.02873248604254,0.6764312777090997
155.0,155.0,train,2.1035306241170003E-4,38.262848707904006,0.6617727455036695
156.0,156.0,train,2.0385319815586443E-4,35.86144121409267,0.6502514255550877
157.0,157.0,train,2.4081325178499876E-4,48.22701029872701,0.7109083020174527
158.0,158.0,train,2.545615816868098E-4,52.59910807595517,0.7306819452006771
159.0,159.0,train,2.97975757601828E-4,68.89097544751729,0.7846721726377424
160.0,160.0,train,2.8457674777448104E-4,63.64863771493674,0.7692782719851348
161.0,161.0,train,1.1465230175875972E-4,14.05133914418841,0.44614437782015537
162.0,162.0,train,1.0807654897448108E-4,13.307453658942697,0.427053900109449
163.0,163.0,train,1.3278871945666748E-4,16.90401938057964,0.49556474250328775
164.0,164.0,train,2.5157684870649136E-4,51.430555843206335,0.7265073855416077
165.0,165.0,train,1.9039316343343325E-4,31.361301567835966,0.6251298411781736
166.0,166.0,train,1.551052859256481E-4,21.06473781621089,0.5503664552014811
168.0,168.0,train,1.6299545177323225E-4,23.01039581157465,0.5682824377305151
169.0,169.0,train,2.367451294306571E-4,46.75900719851934,0.7047835940709832
170.0,170.0,train,1.497361219886473E-4,19.87716323422265,0.5377515799952166
171.0,171.0,train,1.3978222106643686E-4,18.048946478260802,0.5134211014028606
172.0,172.0,train,1.3769950862901342E-4,17.70567831456257,0.5081704800928397
173.0,173.0,train,2.08653117505697E-4,37.85475458860069,0.6587966796974225
174.0,174.0,train,2.2248583905867768E-4,42.25653884198625,0.6822729278642059
175.0,175.0,train,2.15696382678762E-4,39.801643745855884,0.6709592322321107
176.0,176.0,train,2.1895263166301173E-4,41.02947409159971,0.6764347333746032
177.0,177.0,train,1.6404861789247536E-4,23.15706531535993,0.5706191968842851
178.0,178.0,train,1.5050137340502095E-4,20.082777154088014,0.5395709409673025
179.0,179.0,train,1.1724248196966467E-4,14.427536774009358,0.4534882752347157
180.0,180.0,train,1.472577856805999E-4,19.311417528946546,0.5318099256885302
182.0,182.0,train,2.7110433115932743E-4,58.142009291316285,0.7526903146685128
183.0,183.0,train,1.9122999230125124E-4,31.598824810218172,0.626742998697323
184.0,184.0,train,2.9974827462004043E-4,69.81443743599742,0.7866301330930858
185.0,185.0,train,3.238965489733831E-4,78.50447136838288,0.811597435818832
186.0,186.0,train,3.092544038856607E-4,73.52247734303573,0.7968310159606294
