x,y,species_1 cloglog values
1.0,1.0,0.5029577
2.0,2.0,0.5032089
3.0,3.0,0.51503795
4.0,4.0,0.44391805
5.0,5.0,0.6389079
6.0,6.0,0.5496927
7.0,7.0,0.4658563
8.0,8.0,0.5990998
9.0,9.0,0.5247606
10.0,10.0,0.24025054
11.0,11.0,0.5095199
12.0,12.0,0.4977822
13.0,13.0,0.6299423
14.0,14.0,0.55261326
15.0,15.0,0.54378414
16.0,16.0,0.5136857
17.0,17.0,0.26257378
18.0,18.0,0.21275008
19.0,19.0,0.54693544
20.0,20.0,0.5408065
21.0,21.0,0.5337188
22.0,22.0,0.51984334
23.0,23.0,0.45602337
24.0,24.0,0.49978742
25.0,25.0,0.5462266
26.0,26.0,0.5546248
27.0,27.0,0.56022626
28.0,28.0,0.6507846
29.0,29.0,0.51288235
30.0,30.0,0.60401
31.0,31.0,0.546367
32.0,32.0,0.535531
33.0,33.0,0.5902802
34.0,34.0,0.5444292
35.0,35.0,0.57321477
36.0,36.0,0.6004618
37.0,37.0,0.28306147
38.0,38.0,0.22811408
39.0,39.0,0.5368934
40.0,40.0,0.20862253
41.0,41.0,0.5487736
42.0,42.0,0.5158754
43.0,43.0,0.2918448
44.0,44.0,0.53655833
45.0,45.0,0.518189
46.0,46.0,0.19221863
47.0,47.0,0.5017511
48.0,48.0,0.5379867
49.0,49.0,0.35619342
50.0,50.0,0.54525435
51.0,51.0,0.5585238
52.0,52.0,0.566982
53.0,53.0,0.16080797
54.0,54.0,0.57870555
55.0,55.0,0.5307531
56.0,56.0,0.5354041
57.0,57.0,0.5138979
58.0,58.0,0.56370467
59.0,59.0,0.61944145
60.0,60.0,0.52292734
61.0,61.0,0.27900842
62.0,62.0,0.6344408
63.0,63.0,0.5851264
64.0,64.0,0.56900126
65.0,65.0,0.57452184
66.0,66.0,0.5192152
67.0,67.0,0.5212046
68.0,68.0,0.6280315
69.0,69.0,0.55638224
70.0,70.0,0.534568
71.0,71.0,0.51778466
72.0,72.0,0.40076554
73.0,73.0,0.5513829
74.0,74.0,0.49816912
75.0,75.0,0.6168772
76.0,76.0,0.45502874
77.0,77.0,0.5479229
78.0,78.0,0.465001
79.0,79.0,0.24356744
80.0,80.0,0.42387584
81.0,81.0,0.5134896
82.0,82.0,0.5084913
83.0,83.0,0.50297874
84.0,84.0,0.4628608
85.0,85.0,0.5152499
86.0,86.0,0.2630103
87.0,87.0,0.5742394
88.0,88.0,0.48425922
89.0,89.0,0.4603388
90.0,90.0,0.5646512
91.0,91.0,0.5318046
92.0,92.0,0.42561528
93.0,93.0,0.5068904
94.0,94.0,0.6224614
95.0,95.0,0.59006274
96.0,96.0,0.5022182
97.0,97.0,0.40692917
98.0,98.0,0.5288464
99.0,99.0,0.59082353
100.0,100.0,0.56404656
101.0,101.0,0.59510916
102.0,102.0,0.51285946
103.0,103.0,0.56472194
104.0,104.0,0.26190206
105.0,105.0,0.47357762
106.0,106.0,0.5111648
107.0,107.0,0.6478738
108.0,108.0,0.48639095
109.0,109.0,0.18231055
110.0,110.0,0.2227317
111.0,111.0,0.59766126
112.0,112.0,0.5494777
113.0,113.0,0.63740295
114.0,114.0,0.5287809
115.0,115.0,0.49375576
116.0,116.0,0.5724234
117.0,117.0,0.3914358
118.0,118.0,0.39879566
119.0,119.0,0.5457282
120.0,120.0,0.58638257
121.0,121.0,0.5879928
122.0,122.0,0.5509635
123.0,123.0,0.21241562
124.0,124.0,0.52159154
125.0,125.0,0.62172645
126.0,126.0,0.5447776
127.0,127.0,0.51656675
128.0,128.0,0.34005883
129.0,129.0,0.55039424
130.0,130.0,0.59429145
131.0,131.0,0.5595429
132.0,132.0,0.52415466
133.0,133.0,0.6009487
134.0,134.0,0.6407962
135.0,135.0,0.53534037
136.0,136.0,0.5676189
137.0,137.0,0.47343752
138.0,138.0,0.62974805
139.0,139.0,0.47261494
140.0,140.0,0.49353653
141.0,141.0,0.558776
142.0,142.0,0.4869513
143.0,143.0,0.58126545
144.0,144.0,0.49555773
145.0,145.0,0.5670479
146.0,146.0,0.324492
147.0,147.0,0.4297796
148.0,148.0,0.4984317
149.0,149.0,0.48321357
150.0,150.0,0.5267183
151.0,151.0,0.4465238
152.0,152.0,0.42879793
153.0,153.0,0.59646034
154.0,154.0,0.466261
155.0,155.0,0.5040577
156.0,156.0,0.60961145
157.0,157.0,0.5861509
158.0,158.0,0.6392135
159.0,159.0,0.33360973
160.0,160.0,0.5667456
161.0,161.0,0.44629776
162.0,162.0,0.41733953
163.0,163.0,0.6544882
164.0,164.0,0.5828386
165.0,165.0,0.41224924
166.0,166.0,0.6247198
167.0,167.0,0.44849074
168.0,168.0,0.48489934
169.0,169.0,0.61464846
170.0,170.0,0.22637063
171.0,171.0,0.5655368
172.0,172.0,0.51405835
173.0,173.0,0.55239826
174.0,174.0,0.52856135
175.0,175.0,0.4711052
176.0,176.0,0.41557428
177.0,177.0,0.5389528
178.0,178.0,0.57312495
179.0,179.0,0.5105586
180.0,180.0,0.59115595
181.0,181.0,0.21616216
182.0,182.0,0.541577
183.0,183.0,0.44247627
184.0,184.0,0.5900794
185.0,185.0,0.5981209
186.0,186.0,0.58793765
187.0,187.0,0.5375115
188.0,188.0,0.587989
189.0,189.0,0.3510338
190.0,190.0,0.55341965
191.0,191.0,0.4932235
192.0,192.0,0.48840377
193.0,193.0,0.58832204
194.0,194.0,0.41324756
195.0,195.0,0.4643421
196.0,196.0,0.5439793
197.0,197.0,0.508038
198.0,198.0,0.23963663
199.0,199.0,0.20917648
200.0,200.0,0.5939547
201.0,201.0,0.5395087
202.0,202.0,0.5469499
203.0,203.0,0.53050095
204.0,204.0,0.54741013
205.0,205.0,0.60369724
206.0,206.0,0.5096807
207.0,207.0,0.5394214
208.0,208.0,0.5216754
209.0,209.0,0.56038535
210.0,210.0,0.44758078
211.0,211.0,0.45399377
212.0,212.0,0.51676613
213.0,213.0,0.5632878
214.0,214.0,0.5417012
215.0,215.0,0.18445991
216.0,216.0,0.15285671
217.0,217.0,0.33435696
218.0,218.0,0.64103526
219.0,219.0,0.46937478
220.0,220.0,0.14920698
221.0,221.0,0.42820954
222.0,222.0,0.586254
223.0,223.0,0.57836163
224.0,224.0,0.6170871
225.0,225.0,0.60186684
226.0,226.0,0.44555157
227.0,227.0,0.6073196
228.0,228.0,0.3514555
229.0,229.0,0.5941273
230.0,230.0,0.5681216
231.0,231.0,0.46260753
232.0,232.0,0.6202409
233.0,233.0,0.33398405
234.0,234.0,0.5025388
235.0,235.0,0.50254035
236.0,236.0,0.51495147
237.0,237.0,0.5449576
238.0,238.0,0.54327905
239.0,239.0,0.506203
240.0,240.0,0.3615744
241.0,241.0,0.29875568
242.0,242.0,0.53999376
243.0,243.0,0.60856885
244.0,244.0,0.5933857
245.0,245.0,0.40904132
246.0,246.0,0.60354835
247.0,247.0,0.61462706
248.0,248.0,0.5159439
249.0,249.0,0.616653
250.0,250.0,0.5089345
251.0,251.0,0.5589851
252.0,252.0,0.49735346
253.0,253.0,0.48561138
254.0,254.0,0.3533336
255.0,255.0,0.4153131
256.0,256.0,0.55889916
257.0,257.0,0.5574152
258.0,258.0,0.52390975
259.0,259.0,0.5073524
260.0,260.0,0.5211602
261.0,261.0,0.5614485
262.0,262.0,0.52842724
263.0,263.0,0.42671967
264.0,264.0,0.6210992
265.0,265.0,0.2985093
266.0,266.0,0.508063
267.0,267.0,0.47323364
268.0,268.0,0.5513443
269.0,269.0,0.5776336
270.0,270.0,0.5078356
271.0,271.0,0.6374126
272.0,272.0,0.50190306
273.0,273.0,0.5529569
274.0,274.0,0.43780115
275.0,275.0,0.60925484
276.0,276.0,0.594794
277.0,277.0,0.5934925
278.0,278.0,0.23111272
279.0,279.0,0.5532117
280.0,280.0,0.1985157
281.0,281.0,0.5348433
282.0,282.0,0.30061546
283.0,283.0,0.5057707
284.0,284.0,0.47106594
285.0,285.0,0.5281644
286.0,286.0,0.6521413
287.0,287.0,0.64202595
288.0,288.0,0.49879268
289.0,289.0,0.29430124
290.0,290.0,0.3964331
291.0,291.0,0.545282
292.0,292.0,0.5374478
293.0,293.0,0.49198487
294.0,294.0,0.49499828
295.0,295.0,0.5363822
296.0,296.0,0.5448362
297.0,297.0,0.2006198
298.0,298.0,0.4715358
299.0,299.0,0.42956945
300.0,300.0,0.52903605
301.0,301.0,0.57111526
302.0,302.0,0.3187089
303.0,303.0,0.22162385
304.0,304.0,0.6459484
305.0,305.0,0.30957168
306.0,306.0,0.64462763
307.0,307.0,0.48976028
308.0,308.0,0.5965503
309.0,309.0,0.46658927
310.0,310.0,0.61228865
311.0,311.0,0.6119757
312.0,312.0,0.6505905
313.0,313.0,0.42881444
314.0,314.0,0.5222088
315.0,315.0,0.29629233
316.0,316.0,0.25796956
317.0,317.0,0.2821679
318.0,318.0,0.5579842
319.0,319.0,0.5895555
320.0,320.0,0.33661234
321.0,321.0,0.55097425
322.0,322.0,0.512894
323.0,323.0,0.5752025
324.0,324.0,0.5939174
325.0,325.0,0.57382864
326.0,326.0,0.5728306
327.0,327.0,0.55760115
328.0,328.0,0.55209756
329.0,329.0,0.50986475
330.0,330.0,0.19992304
331.0,331.0,0.5790972
332.0,332.0,0.4274373
333.0,333.0,0.54322386
334.0,334.0,0.5335018
335.0,335.0,0.56400067
336.0,336.0,0.5614926
337.0,337.0,0.5397605
338.0,338.0,0.56945145
339.0,339.0,0.5230729
340.0,340.0,0.50615627
341.0,341.0,0.5868386
342.0,342.0,0.3206468
343.0,343.0,0.48869425
344.0,344.0,0.5857871
345.0,345.0,0.2607528
346.0,346.0,0.5981816
347.0,347.0,0.5550429
348.0,348.0,0.30273512
349.0,349.0,0.30566287
350.0,350.0,0.57962507
351.0,351.0,0.43187824
352.0,352.0,0.2729369
353.0,353.0,0.5264162
354.0,354.0,0.52488154
355.0,355.0,0.51325244
356.0,356.0,0.6403431
357.0,357.0,0.5459683
358.0,358.0,0.6615159
359.0,359.0,0.49104482
360.0,360.0,0.6383586
