x,y,species_3 cloglog values
1.0,1.0,0.49879998
2.0,2.0,0.49887112
3.0,3.0,0.5115248
4.0,4.0,0.44151595
5.0,5.0,0.63912845
6.0,6.0,0.5479979
7.0,7.0,0.4620606
8.0,8.0,0.6000862
9.0,9.0,0.52362895
10.0,10.0,0.24630046
11.0,11.0,0.50566417
12.0,12.0,0.49387163
13.0,13.0,0.62894964
14.0,14.0,0.5497668
15.0,15.0,0.54493964
16.0,16.0,0.50896716
17.0,17.0,0.26087648
18.0,18.0,0.21671493
19.0,19.0,0.5424236
20.0,20.0,0.53540355
21.0,21.0,0.53025645
22.0,22.0,0.51515883
23.0,23.0,0.45296532
24.0,24.0,0.50312525
25.0,25.0,0.54401016
26.0,26.0,0.55167115
27.0,27.0,0.5561156
28.0,28.0,0.650062
29.0,29.0,0.5088457
30.0,30.0,0.6046489
31.0,31.0,0.5466092
32.0,32.0,0.5352308
33.0,33.0,0.5853075
34.0,34.0,0.54197645
35.0,35.0,0.5694212
36.0,36.0,0.5977117
37.0,37.0,0.27991447
38.0,38.0,0.22700325
39.0,39.0,0.5358008
40.0,40.0,0.2103713
41.0,41.0,0.54861027
42.0,42.0,0.5148814
43.0,43.0,0.2981228
44.0,44.0,0.5342613
45.0,45.0,0.5138187
46.0,46.0,0.19324324
47.0,47.0,0.496592
48.0,48.0,0.53418213
49.0,49.0,0.35042107
50.0,50.0,0.5453572
51.0,51.0,0.5592941
52.0,52.0,0.56756485
53.0,53.0,0.16540985
54.0,54.0,0.5781883
55.0,55.0,0.5259203
56.0,56.0,0.53197056
57.0,57.0,0.5122338
58.0,58.0,0.5589565
59.0,59.0,0.6200429
60.0,60.0,0.52497214
61.0,61.0,0.2794004
62.0,62.0,0.63326925
63.0,63.0,0.5846035
64.0,64.0,0.5638005
65.0,65.0,0.57159144
66.0,66.0,0.51870096
67.0,67.0,0.5195883
68.0,68.0,0.62898517
69.0,69.0,0.5533559
70.0,70.0,0.5297012
71.0,71.0,0.514435
72.0,72.0,0.40527245
73.0,73.0,0.5485482
74.0,74.0,0.49580306
75.0,75.0,0.6143105
76.0,76.0,0.45982262
77.0,77.0,0.5491076
78.0,78.0,0.46194997
79.0,79.0,0.24872819
80.0,80.0,0.42820337
81.0,81.0,0.51057136
82.0,82.0,0.5044888
83.0,83.0,0.4990805
84.0,84.0,0.4603691
85.0,85.0,0.5133231
86.0,86.0,0.2675409
87.0,87.0,0.57174957
88.0,88.0,0.48049304
89.0,89.0,0.45961612
90.0,90.0,0.56106806
91.0,91.0,0.5277644
92.0,92.0,0.42687103
93.0,93.0,0.5036815
94.0,94.0,0.6212799
95.0,95.0,0.58768505
96.0,96.0,0.49951702
97.0,97.0,0.416889
98.0,98.0,0.5250404
99.0,99.0,0.59251535
100.0,100.0,0.5631605
101.0,101.0,0.59468484
102.0,102.0,0.509147
103.0,103.0,0.5703926
104.0,104.0,0.25973517
105.0,105.0,0.46939358
106.0,106.0,0.50614136
107.0,107.0,0.6482381
108.0,108.0,0.4830208
109.0,109.0,0.18693249
110.0,110.0,0.22921321
111.0,111.0,0.59787637
112.0,112.0,0.5458595
113.0,113.0,0.6377135
114.0,114.0,0.52866894
115.0,115.0,0.48996353
116.0,116.0,0.57266694
117.0,117.0,0.3985949
118.0,118.0,0.3893145
119.0,119.0,0.5407782
120.0,120.0,0.5843861
121.0,121.0,0.5864251
122.0,122.0,0.5524613
123.0,123.0,0.21795072
124.0,124.0,0.51819956
125.0,125.0,0.61866534
126.0,126.0,0.54018945
127.0,127.0,0.5121895
128.0,128.0,0.34599772
129.0,129.0,0.55138785
130.0,130.0,0.59264696
131.0,131.0,0.561236
132.0,132.0,0.5207546
133.0,133.0,0.59778124
134.0,134.0,0.6410445
135.0,135.0,0.5365101
136.0,136.0,0.5643043
137.0,137.0,0.46915
138.0,138.0,0.6307804
139.0,139.0,0.46934932
140.0,140.0,0.48974448
141.0,141.0,0.5597726
142.0,142.0,0.4827466
143.0,143.0,0.58243275
144.0,144.0,0.4914834
145.0,145.0,0.56274945
146.0,146.0,0.32175478
147.0,147.0,0.41923866
148.0,148.0,0.4934444
149.0,149.0,0.47930786
150.0,150.0,0.52282345
151.0,151.0,0.44454405
152.0,152.0,0.4336224
153.0,153.0,0.60342294
154.0,154.0,0.46244618
155.0,155.0,0.5021089
156.0,156.0,0.60736066
157.0,157.0,0.58256024
158.0,158.0,0.6388193
159.0,159.0,0.3430415
160.0,160.0,0.5686274
161.0,161.0,0.45027336
162.0,162.0,0.42157203
163.0,163.0,0.6546396
164.0,164.0,0.5833542
165.0,165.0,0.4178768
166.0,166.0,0.62339395
167.0,167.0,0.4495332
168.0,168.0,0.48074678
169.0,169.0,0.61102986
170.0,170.0,0.22565825
171.0,171.0,0.5652751
172.0,172.0,0.5107286
173.0,173.0,0.5497659
174.0,174.0,0.5270904
175.0,175.0,0.4678103
176.0,176.0,0.41407368
177.0,177.0,0.54076564
178.0,178.0,0.56949073
179.0,179.0,0.5078685
180.0,180.0,0.5918142
181.0,181.0,0.21667284
182.0,182.0,0.5366769
183.0,183.0,0.44186458
184.0,184.0,0.59016085
185.0,185.0,0.59502566
186.0,186.0,0.586869
187.0,187.0,0.53300965
188.0,188.0,0.58547384
189.0,189.0,0.35848525
190.0,190.0,0.55451417
191.0,191.0,0.48873004
192.0,192.0,0.48480627
193.0,193.0,0.5872732
194.0,194.0,0.42092067
195.0,195.0,0.46146604
196.0,196.0,0.5383608
197.0,197.0,0.5027466
198.0,198.0,0.24594118
199.0,199.0,0.21214783
200.0,200.0,0.59282815
201.0,201.0,0.54052055
202.0,202.0,0.54233664
203.0,203.0,0.52861387
204.0,204.0,0.54945165
205.0,205.0,0.59984046
206.0,206.0,0.50676817
207.0,207.0,0.5374317
208.0,208.0,0.51969516
209.0,209.0,0.56081074
210.0,210.0,0.44704202
211.0,211.0,0.45243558
212.0,212.0,0.5118217
213.0,213.0,0.5657033
214.0,214.0,0.5428907
215.0,215.0,0.18609935
216.0,216.0,0.15467332
217.0,217.0,0.34011322
218.0,218.0,0.64253306
219.0,219.0,0.46674612
220.0,220.0,0.15256119
221.0,221.0,0.42925364
222.0,222.0,0.58541065
223.0,223.0,0.57925236
224.0,224.0,0.6176045
225.0,225.0,0.6010313
226.0,226.0,0.4391291
227.0,227.0,0.6071588
228.0,228.0,0.36076507
229.0,229.0,0.59346503
230.0,230.0,0.5652217
231.0,231.0,0.45936385
232.0,232.0,0.62464505
233.0,233.0,0.342618
234.0,234.0,0.49822807
235.0,235.0,0.5024399
236.0,236.0,0.51067567
237.0,237.0,0.54190946
238.0,238.0,0.5387917
239.0,239.0,0.5025606
240.0,240.0,0.3567051
241.0,241.0,0.30836698
242.0,242.0,0.5363668
243.0,243.0,0.6054478
244.0,244.0,0.5942352
245.0,245.0,0.4152013
246.0,246.0,0.603866
247.0,247.0,0.6137184
248.0,248.0,0.51305735
249.0,249.0,0.61398214
250.0,250.0,0.5049072
251.0,251.0,0.5605711
252.0,252.0,0.49334082
253.0,253.0,0.48170877
254.0,254.0,0.36031234
255.0,255.0,0.41840252
256.0,256.0,0.55960804
257.0,257.0,0.5549037
258.0,258.0,0.52057004
259.0,259.0,0.50360644
260.0,260.0,0.5236997
261.0,261.0,0.55953765
262.0,262.0,0.5294881
263.0,263.0,0.42552346
264.0,264.0,0.6196911
265.0,265.0,0.29394442
266.0,266.0,0.5034717
267.0,267.0,0.48149225
268.0,268.0,0.5507433
269.0,269.0,0.5733988
270.0,270.0,0.50271636
271.0,271.0,0.64208794
272.0,272.0,0.49794888
273.0,273.0,0.54946566
274.0,274.0,0.4442947
275.0,275.0,0.608439
276.0,276.0,0.5927746
277.0,277.0,0.591907
278.0,278.0,0.2335443
279.0,279.0,0.5546644
280.0,280.0,0.20254987
281.0,281.0,0.5362339
282.0,282.0,0.29682314
283.0,283.0,0.50339586
284.0,284.0,0.4675126
285.0,285.0,0.5235905
286.0,286.0,0.6531323
287.0,287.0,0.6418776
288.0,288.0,0.49588862
289.0,289.0,0.2937197
290.0,290.0,0.39373934
291.0,291.0,0.546457
292.0,292.0,0.5347135
293.0,293.0,0.48803517
294.0,294.0,0.49188778
295.0,295.0,0.53284556
296.0,296.0,0.54177827
297.0,297.0,0.20180686
298.0,298.0,0.4688314
299.0,299.0,0.4326032
300.0,300.0,0.52606386
301.0,301.0,0.5700653
302.0,302.0,0.3161049
303.0,303.0,0.22183453
304.0,304.0,0.64633864
305.0,305.0,0.31755576
306.0,306.0,0.64505285
307.0,307.0,0.4872185
308.0,308.0,0.59438443
