x,y,species_2 cloglog values
1.0,1.0,0.8908702
2.0,2.0,4.6885387E-7
3.0,3.0,0.0033775102
4.0,4.0,0.72845376
5.0,5.0,1.253449E-8
6.0,6.0,0.20005715
7.0,7.0,1.971743E-7
8.0,8.0,0.09449827
9.0,9.0,0.9796218
10.0,10.0,8.6440507E-4
11.0,11.0,0.030577706
12.0,12.0,2.4309152E-8
13.0,13.0,5.613341E-9
14.0,14.0,1.43705E-9
15.0,15.0,0.0014223589
16.0,16.0,0.12295505
17.0,17.0,0.0017395224
18.0,18.0,7.740001E-5
19.0,19.0,1.9812576E-8
20.0,20.0,0.026345655
21.0,21.0,1.0451535E-5
22.0,22.0,1.4487678E-8
23.0,23.0,0.019132337
24.0,24.0,0.035854075
25.0,25.0,0.11842933
26.0,26.0,0.5188482
27.0,27.0,3.67206E-5
28.0,28.0,0.06800881
29.0,29.0,0.009635844
30.0,30.0,0.07027937
31.0,31.0,5.9187686E-4
32.0,32.0,0.0013136251
33.0,33.0,0.01926029
34.0,34.0,0.17481896
35.0,35.0,0.6074914
36.0,36.0,0.0012047378
37.0,37.0,0.0015659013
38.0,38.0,5.041479E-4
39.0,39.0,2.476457E-5
40.0,40.0,1.1232936E-5
41.0,41.0,0.044121955
42.0,42.0,0.4457963
43.0,43.0,0.0043971846
44.0,44.0,0.18595949
45.0,45.0,3.016347E-7
46.0,46.0,1.297793E-8
47.0,47.0,0.21500744
48.0,48.0,0.1251943
49.0,49.0,8.293923E-4
50.0,50.0,9.1299624E-4
51.0,51.0,7.777352E-8
52.0,52.0,0.083337784
53.0,53.0,6.450675E-4
54.0,54.0,0.0019697112
55.0,55.0,0.0011089558
56.0,56.0,6.254184E-4
57.0,57.0,0.03799216
58.0,58.0,0.20135914
59.0,59.0,1.7608442E-4
60.0,60.0,8.582309E-4
61.0,61.0,6.747073E-5
62.0,62.0,7.9506115E-8
63.0,63.0,0.12098498
64.0,64.0,0.4250751
65.0,65.0,0.0070549794
66.0,66.0,2.3133605E-4
67.0,67.0,4.92987E-4
68.0,68.0,0.03156443
69.0,69.0,0.12526038
70.0,70.0,0.0015406923
71.0,71.0,0.006356101
72.0,72.0,0.10489334
73.0,73.0,0.76793855
74.0,74.0,2.2856334E-8
75.0,75.0,9.830783E-4
76.0,76.0,0.003022268
77.0,77.0,0.022177909
78.0,78.0,8.417453E-4
79.0,79.0,0.0015227452
80.0,80.0,0.0011987524
81.0,81.0,7.6703855E-4
82.0,82.0,0.09765265
83.0,83.0,0.32800168
84.0,84.0,0.03762815
85.0,85.0,0.0027965566
86.0,86.0,9.182592E-4
87.0,87.0,0.0042932155
88.0,88.0,7.569299E-4
89.0,89.0,4.714043E-6
90.0,90.0,0.0011201497
91.0,91.0,0.0010525633
92.0,92.0,0.004418224
93.0,93.0,0.038823206
94.0,94.0,5.6685145E-9
95.0,95.0,0.2595615
96.0,96.0,0.1971789
97.0,97.0,1.8630121E-6
98.0,98.0,1.2133733E-4
99.0,99.0,1.1120873E-7
100.0,100.0,0.0027133913
101.0,101.0,1.5408791E-6
102.0,102.0,3.4362003E-8
103.0,103.0,0.1311003
104.0,104.0,5.7170146E-10
105.0,105.0,0.06406768
106.0,106.0,2.3529795E-4
107.0,107.0,0.0010372085
108.0,108.0,0.9319409
109.0,109.0,0.10871446
110.0,110.0,0.004048367
111.0,111.0,1.6030902E-4
112.0,112.0,0.008842479
113.0,113.0,0.41471106
114.0,114.0,3.2615968E-9
115.0,115.0,2.1901351E-7
116.0,116.0,0.0079509355
117.0,117.0,6.519116E-4
118.0,118.0,0.0017382678
119.0,119.0,0.026967335
120.0,120.0,3.4988425E-9
121.0,121.0,0.003482083
122.0,122.0,9.356117E-10
123.0,123.0,0.1744157
124.0,124.0,1.1721422E-7
125.0,125.0,0.017310416
126.0,126.0,1.12597405E-7
127.0,127.0,1.1693551E-8
128.0,128.0,0.3017794
129.0,129.0,0.0027405347
130.0,130.0,1.2051032E-8
131.0,131.0,8.6090044E-4
132.0,132.0,0.017292839
133.0,133.0,9.082827E-4
134.0,134.0,0.0013693923
135.0,135.0,1.3352329E-5
136.0,136.0,0.039361577
137.0,137.0,0.0035576297
138.0,138.0,0.41824162
139.0,139.0,8.0503814E-4
140.0,140.0,2.685713E-7
141.0,141.0,1.8876467E-8
142.0,142.0,3.968644E-4
143.0,143.0,0.0939207
144.0,144.0,0.0018343756
145.0,145.0,0.18449378
146.0,146.0,0.007865657
147.0,147.0,7.406101E-5
148.0,148.0,0.01909797
149.0,149.0,0.019945765
150.0,150.0,0.029860543
151.0,151.0,1.4697237E-6
152.0,152.0,0.0025831917
153.0,153.0,0.006556572
154.0,154.0,0.08044324
155.0,155.0,0.0016370352
156.0,156.0,0.0015938344
157.0,157.0,7.817078E-8
158.0,158.0,8.6254073E-7
159.0,159.0,5.6394778E-11
160.0,160.0,1.2920475E-4
161.0,161.0,1.3875199E-6
162.0,162.0,6.779574E-4
163.0,163.0,0.0036074386
164.0,164.0,1.8230607E-4
165.0,165.0,0.58045197
166.0,166.0,0.0020761904
167.0,167.0,0.005007612
168.0,168.0,0.82164496
169.0,169.0,0.07409204
170.0,170.0,0.0024821663
171.0,171.0,1.5839338E-5
172.0,172.0,0.0012292912
173.0,173.0,0.06469214
174.0,174.0,3.4402735E-6
175.0,175.0,0.0802426
176.0,176.0,0.0027154307
177.0,177.0,0.0047301813
178.0,178.0,1.08456796E-7
179.0,179.0,0.004803204
180.0,180.0,0.048390497
181.0,181.0,0.0032157383
182.0,182.0,5.4968346E-4
183.0,183.0,0.002176002
184.0,184.0,0.0026379423
185.0,185.0,1.1060129E-4
186.0,186.0,0.025833724
187.0,187.0,0.1251614
188.0,188.0,0.088988826
189.0,189.0,0.51157165
190.0,190.0,0.002341324
191.0,191.0,1.9208821E-7
192.0,192.0,0.59439117
193.0,193.0,6.3246704E-4
194.0,194.0,2.466783E-6
195.0,195.0,0.0016647698
196.0,196.0,0.0023659535
197.0,197.0,8.6518604E-4
198.0,198.0,7.4921735E-4
199.0,199.0,3.464257E-4
