X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.116910721901241E-4,33.55960832052285,0.5638878600952608
2.0,2.0,train,5.134822995203143E-4,33.6396486505855,0.5651529257148894
3.0,3.0,train,8.643417311389155E-4,52.59894608829482,0.7538419469014394
4.0,4.0,train,8.164164693733554E-4,50.86654999787143,0.7339461930936484
6.0,6.0,train,0.0013573424939057326,70.04094355161247,0.8893436197422706
7.0,7.0,train,0.0012275483433983997,64.05594462702146,0.8634175196132928
9.0,9.0,train,0.0014240289153474102,74.16632064583676,0.9006868188940407
10.0,10.0,train,9.837347663773125E-4,56.423476615470406,0.7971750488944942
12.0,12.0,train,9.93401192095123E-4,56.605779126328265,0.8003299254762308
13.0,13.0,train,0.0013797707428908272,71.2160565731599,0.8932963037891567
14.0,14.0,train,0.0019119507711682486,90.91541271670998,0.9549861089769256
15.0,15.0,train,0.0012432638276135461,65.10043247179861,0.866854640959645
17.0,17.0,train,0.0017609866534260643,85.51527497881911,0.9424989420374482
18.0,18.0,train,5.544871158155647E-4,36.13716106377143,0.5931302203253178
19.0,19.0,train,9.760187376927139E-4,56.041442294691244,0.7946209941019429
21.0,21.0,train,0.0016065676756139373,80.27937241935554,0.9261350354633612
22.0,22.0,train,0.0018018685559007144,87.14957295278904,0.9461877329014545
23.0,23.0,train,0.0011164874478228953,60.11787238588842,0.8364618622761089
24.0,24.0,train,0.0012129368311561072,63.01435513981572,0.860142296799747
25.0,25.0,train,0.0018573283477857211,89.24409106010552,0.9508165455837159
26.0,26.0,train,0.002105570317206714,94.94365109038709,0.9671168379347965
27.0,27.0,train,6.994430597068395E-4,44.46530248197381,0.6783689863463722
28.0,28.0,train,5.756559219972634E-4,37.26717856901458,0.6068615626483438
29.0,29.0,train,0.001798835847734293,87.02866813606182,0.9459224097190648
30.0,30.0,train,0.001125671806973845,60.56542480483672,0.8388797287778327
31.0,31.0,train,2.1313590249642732E-4,16.16612250069752,0.2922482222940783
32.0,32.0,train,0.0012753462607913782,66.28374509178313,0.873605184791582
33.0,33.0,train,0.0015059637748024686,77.61304798671148,0.9130444470724486
34.0,34.0,train,0.0015209156246961642,77.7650566902624,0.915127652818298
35.0,35.0,train,0.0016521954114305506,83.37345654853587,0.9314036050880814
36.0,36.0,train,0.0014976717224655575,77.31236792419992,0.9118671728149108
37.0,37.0,train,0.0018642841961505816,89.40378835744409,0.9513682629359133
38.0,38.0,train,0.001369576553016564,71.00844063788682,0.8915175246865868
39.0,39.0,train,0.00123247802462449,64.60466399258034,0.8645051309983555
40.0,40.0,train,0.0019592888510189207,91.50190564858076,0.9583126106365406
41.0,41.0,train,0.0015010778755757523,77.43591972478656,0.9123526822938013
42.0,42.0,train,9.671409232519685E-4,55.793144243881464,0.7916425656767536
43.0,43.0,train,6.725670284809545E-4,42.684040115576266,0.664039945324788
44.0,44.0,train,2.0896285177740963E-4,15.784477518050007,0.287442043726431
45.0,45.0,train,0.001392202043330043,71.65563654696192,0.895426013013347
46.0,46.0,train,0.0012625855498051867,65.8639137410601,0.8709621637688143
47.0,47.0,train,0.0016737934382100878,83.8722794534426,0.9337647697638143
48.0,48.0,train,0.0014454701723315153,74.81563167140918,0.9040809056044677
49.0,49.0,train,0.0012815029906932038,66.61662850484637,0.8748609481142844
51.0,51.0,train,7.802106442667502E-4,48.81513344080441,0.7178562074753501
52.0,52.0,train,0.0012314181372338113,64.35844568156315,0.8642720264673386
53.0,53.0,train,0.0014746303418736151,76.28182371371047,0.9085114914211327
54.0,54.0,train,0.0016339753060160772,81.89399916913243,0.9293463917395727
55.0,55.0,train,0.0013206232632398992,68.3106163471761,0.8825537671043265
56.0,56.0,train,6.636740906955806E-4,41.91274273525285,0.65915945683086
57.0,57.0,train,0.0016119731321521985,80.84772653720032,0.9267797440697938
58.0,58.0,train,0.0012229724632498017,63.867028760620364,0.8624001542732467
59.0,59.0,train,0.0010352904935024515,57.81834229506498,0.8134441433134058
60.0,60.0,train,8.493150901470986E-4,52.01016295938532,0.7477693643399095
61.0,61.0,train,0.0013052686133313571,67.52440022448164,0.8795923985014852
62.0,62.0,train,0.0014592834576472307,75.86012453498815,0.9062058196835676
63.0,63.0,train,0.0015403328470271036,78.07213230837442,0.9177586960094071
64.0,64.0,train,0.002056425446770696,94.11226513828446,0.9643886846746971
65.0,65.0,train,0.001828817115254253,88.3975999832219,0.9484889406715975
66.0,66.0,train,5.004025426263907E-4,32.877557367499655,0.5558301451924547
67.0,67.0,train,0.0012129358589526027,63.014346455151944,0.8601420762844378
68.0,68.0,train,0.0017048036418955363,84.38057608850077,0.937013498752858
69.0,69.0,train,0.001949500767511103,91.11037797609454,0.9576455753674965
70.0,70.0,train,0.0016456765984052054,82.85235580901495,0.9306745465813561
71.0,71.0,train,0.0013909662408695467,71.563201986165,0.895216214293919
75.0,75.0,train,0.0017245121554283933,84.55302108610498,0.938994907040606
76.0,76.0,train,0.0011295486365603888,60.80009102275643,0.8398895794224147
77.0,77.0,train,0.0018297076616472418,88.66248502692791,0.9485632833623305
78.0,78.0,train,0.001413255928516215,73.38753341832519,0.8989364190351755
79.0,79.0,train,0.0013946925732864321,71.84276604574582,0.8958475478553019
80.0,80.0,train,0.0015285985007525002,77.8865065902398,0.9161786027349211
81.0,81.0,train,0.001285691616063332,66.85657320834225,0.8757081461614844
83.0,83.0,train,0.0010160793071795375,57.33402506197775,0.8075402157521288
84.0,84.0,train,6.834773715817629E-4,43.30730185796842,0.669932237573363
85.0,85.0,train,0.0018119150577032381,87.79822643330571,0.9470574094083112
86.0,86.0,train,0.0016099961059590849,80.75743126364438,0.9265445995156273
87.0,87.0,train,0.001305347158123349,67.547669108281,0.879607735432632
88.0,88.0,train,0.0017776020486383443,86.34059508869068,0.9440277153034046
89.0,89.0,train,0.001216478278865647,63.371894559548885,0.8609432653596099
90.0,90.0,train,0.00102979190717682,57.666888088668244,0.8117730810710566
91.0,91.0,train,0.002062769981761491,94.52458907288954,0.9647532288961883
94.0,94.0,train,0.001367898229054928,70.73727800524355,0.8912218450637718
95.0,95.0,train,0.0013610669387436804,70.3250383809813,0.8900099996092046
96.0,96.0,train,0.0012052188589099263,62.945410732949256,0.8583807049723893
97.0,97.0,train,0.0019876076393422508,92.09522189997678,0.9601838933669918
98.0,98.0,train,0.0017620553132441218,85.60491624977107,0.9425985132628291
99.0,99.0,train,0.0021138966829337773,95.36575432809084,0.9675578951287898
100.0,100.0,train,0.0016425430979115413,82.54988338407308,0.9303213460897267
101.0,101.0,train,0.0015667426112693343,79.00452735136153,0.9212068121012675
102.0,102.0,train,0.0018284759350137103,88.29727475256222,0.9484604305322754
103.0,103.0,train,0.001247130033886894,65.34951728299794,0.8676868741714634
104.0,104.0,train,0.001631339457687652,81.78614359922908,0.9290437156027261
106.0,106.0,train,0.0021334186025766715,95.79091081063909,0.9685689379010287
107.0,107.0,train,0.0018813658488951086,90.15417648153189,0.9526970114335027
108.0,108.0,train,0.0015910540739428396,80.11467247663113,0.9242530303522539
109.0,109.0,train,0.001590076418263218,79.86686300720928,0.9241328342557332
110.0,110.0,train,0.001973074105939921,91.89654953390617,0.9592342662165136
111.0,111.0,train,0.0019977780794265187,92.61356621410214,0.96083524662744
112.0,112.0,train,0.0016079446546966116,80.59709978051642,0.926299804585932
113.0,113.0,train,0.0020170538406596647,93.29752066490978,0.9620406465321465
114.0,114.0,train,0.0019899896793642863,92.2942263286823,0.9603374130508175
115.0,115.0,train,0.0014577030385372698,75.83067766399184,0.9059651066062954
116.0,116.0,train,0.001306224390351123,67.79324110080712,0.8797788941783407
117.0,117.0,train,0.001474403057934659,76.27147329313344,0.908477761900509
118.0,118.0,train,0.0017863838725185389,86.67010583657492,0.944819238387515
119.0,119.0,train,0.002084822526240699,94.74049872586667,0.9659915401873053
120.0,120.0,train,6.834873286246388E-4,43.30854244872298,0.6699375675439072
121.0,121.0,train,0.0024700152371068774,99.44833378861217,0.9817911576106159
122.0,122.0,train,0.0018724518234308402,89.6302979420793,0.9520082000899649
123.0,123.0,train,0.001411130709950701,73.18406091244321,0.89858748626329
124.0,124.0,train,0.0010920032694325809,59.39519370457055,0.8298374024102333
125.0,125.0,train,0.0012153913162856408,63.25735496670257,0.8606979163561087
126.0,126.0,train,0.002060005023404805,94.3180270745605,0.9645948209897883
128.0,128.0,train,0.0010363954377175363,57.84877710854209,0.8137781498777239
129.0,129.0,train,3.7342218159985466E-4,25.26963719143415,0.45426002562684076
132.0,132.0,train,0.0013641419748265885,70.46676933419289,0.890557161411744
134.0,134.0,train,0.002181545800449086,96.65497381984994,0.9709289045625499
135.0,135.0,train,0.0016909091809481187,84.11007844226391,0.93557805433342
136.0,136.0,train,0.001089560030781809,59.35056908821541,0.8291618087912694
137.0,137.0,train,3.6901528857309515E-4,25.05143890664929,0.45034561851083343
138.0,138.0,train,3.5160660123860195E-4,23.860209962802568,0.43460594407697584
139.0,139.0,train,2.2059404660625895E-4,16.71163568923789,0.30075730414119306
140.0,140.0,train,0.0017711409888832089,86.1358493130116,0.9434381268322313
141.0,141.0,train,0.0016459487678976365,82.87862794988018,0.9307051402209078
142.0,142.0,train,0.0013282748884656033,68.61050255645151,0.8840021912111415
143.0,143.0,train,0.0010862242334032303,59.1975044904699,0.8282350755406612
144.0,144.0,train,0.0023912103612165393,98.96129214028618,0.9793087202494677
145.0,145.0,train,0.0023899741157605964,98.72295560940142,0.9792671940363917
146.0,146.0,train,0.0018354374184561552,88.84664159881547,0.9490390434286617
147.0,147.0,train,0.0018480672406948624,89.03149063985012,0.9500722553750465
148.0,148.0,train,0.001217703581435095,63.500883376507325,0.8612193223571774
149.0,149.0,train,0.0014191184152475133,74.05587731781718,0.8998927504967373
150.0,150.0,train,0.002206228813503662,97.09596758796512,0.972069655524254
151.0,151.0,train,0.0023036322637227822,97.54875363075841,0.9761509187363318
152.0,152.0,train,0.0015892951374676077,79.63720567250625,0.9240366440155842
153.0,153.0,train,0.0015882573731366275,79.56644278292053,0.9239086872570279
155.0,155.0,train,0.0018968256607831222,90.34414138107427,0.9538682747677925
156.0,156.0,train,0.0023096401299934886,97.779634066057,0.9763821639130389
158.0,158.0,train,0.0016236419518938336,81.40519440804286,0.9281523633836402
159.0,159.0,train,0.0012348427382421316,64.84233659413593,0.8650237682677389
160.0,160.0,train,9.905787295324227E-4,56.532726547370274,0.7994138518968045
161.0,161.0,train,0.002036844828818738,93.90672108066666,0.9632396764407775
162.0,162.0,train,0.002138294301462131,96.00480932253478,0.9688164946847435
163.0,163.0,train,0.0014145585941544062,73.62150282487411,0.8991497057443333
165.0,165.0,train,0.00149008207871852,77.01323939443957,0.910775658366952
166.0,166.0,train,0.001276105819141973,66.36019212349001,0.8737607877203287
167.0,167.0,train,0.0011438771539399788,61.19474887895222,0.8435673058217847
168.0,168.0,train,0.0020208268931501882,93.38416700830606,0.9622722144627567
170.0,170.0,train,7.78539088356003E-4,48.741731151838366,0.7170903022420207
171.0,171.0,train,0.0020076788742117127,93.0089847703451,0.9614590938021934
172.0,172.0,train,0.001877662218131343,89.85477751454536,0.9524120303437249
173.0,173.0,train,0.0013831782338400837,71.28528248204617,0.8938843474182987
174.0,174.0,train,0.001335876790061267,68.91713359341725,0.885423513173059
175.0,175.0,train,0.002108697850209659,95.15435467246742,0.9672832057654651
176.0,176.0,train,0.0018093216705125593,87.57081867123041,0.9468342675705359
177.0,177.0,train,0.0014462110934279186,75.1049721160261,0.9041960945910877
178.0,178.0,train,0.0023466128149601684,98.26778501076963,0.9777567134920973
179.0,179.0,train,0.0019008847866730028,90.58162834233418,0.9541709649529244
180.0,180.0,train,0.0015846375202278925,79.31973830690431,0.9234606684480002
182.0,182.0,train,0.0017898415808040612,86.80085841388167,0.9451278084206122
183.0,183.0,train,0.0019997446981677896,92.69412417391263,0.9609599614301021
184.0,184.0,train,0.0020347075238114415,93.7029290435157,0.9631120344514046
185.0,185.0,train,0.0016562192172953631,83.56765091923612,0.9318497920317486
186.0,186.0,train,0.00141946251285102,74.09631650566092,0.8999486001951018
187.0,187.0,train,0.0023702679815570987,98.48314613971252,0.9785938877195142
188.0,188.0,train,6.093110359740797E-4,39.137315623744335,0.6277445716774552
189.0,189.0,train,0.0016506278539744365,83.26376660727654,0.9312289940280749
190.0,190.0,train,0.0013271684000282398,68.57541350680546,0.8837938471036403
191.0,191.0,train,0.0022203493830831905,97.31829370807326,0.9727020091633025
192.0,192.0,train,0.0013956584043453525,72.12067476552075,0.8960105620436406
193.0,193.0,train,0.002400662620846287,99.2013585592328,0.9796234902237172
194.0,194.0,train,4.3758825416063073E-4,29.43679191825583,0.5081967788251829
195.0,195.0,train,7.011963660060487E-4,44.76263338689412,0.6792822438112309
196.0,196.0,train,0.0013004799886681556,67.00332610554807,0.8786536548317329
197.0,197.0,train,0.0015492353351012889,78.53540057141966,0.9189375630444019
198.0,198.0,train,3.313980140304988E-4,22.85150458045888,0.41576866105194765
199.0,199.0,train,0.001006222920879354,57.09435148370715,0.8044390265591931
200.0,200.0,train,0.0019573283033610454,91.30604920774661,0.9581798505412231
201.0,201.0,train,6.143064193200581E-4,39.558276607253745,0.6307482032919507
202.0,202.0,train,4.101173839771085E-4,27.3958473327971,0.4857905443449657
203.0,203.0,train,1.1627791265206682E-4,9.41245722401601,0.17186446432669378
204.0,204.0,train,0.0010712049058436296,58.69131351747242,0.8239998177026608
205.0,205.0,train,4.346368946694695E-4,29.154024754501847,0.5058371260692074
206.0,206.0,train,2.488614339778261E-4,18.28362468354579,0.33208955651254557
207.0,207.0,train,4.7894801169516224E-4,31.828480849954417,0.5401033428976529
208.0,208.0,train,8.915384682594209E-4,53.70008384932825,0.7644633790893772
209.0,209.0,train,8.086156006586076E-4,50.329050621138414,0.7305588640674051
210.0,210.0,train,5.152396917155288E-4,33.71817707016894,0.5663905286358111
211.0,211.0,train,2.7157593990697205E-4,19.364990176378484,0.3562464790192782
212.0,212.0,train,4.4433892209672435E-4,29.825043145113355,0.5135517575238369
213.0,213.0,train,8.401561333444572E-4,51.73680374389151,0.7439947885256338
214.0,214.0,train,6.884576689448041E-4,43.78728803919542,0.6725874574760631
215.0,215.0,train,3.971312092520326E-4,26.54872487323962,0.4748460055926531
216.0,216.0,train,6.653593458470915E-4,42.02696314929251,0.6600897468992865
217.0,217.0,train,9.703060420561834E-4,55.881667476137935,0.7927093574832396
218.0,218.0,train,4.634369062488247E-4,30.86690571471952,0.5283875472238988
219.0,219.0,train,6.705555645149739E-4,42.466636366533685,0.6629421957085981
220.0,220.0,train,7.437254252199199E-4,47.200322080536296,0.700657550014092
221.0,221.0,train,0.0010593400832132008,58.060083274370136,0.8205803831101013
222.0,222.0,train,6.032429088567031E-4,38.855285867678305,0.6240630336760083
223.0,223.0,train,6.408776790811647E-4,40.67272052859826,0.6463224002725767
224.0,224.0,train,4.978402401322131E-4,32.740973265522605,0.5539805487532663
225.0,225.0,train,5.235142672753572E-4,34.26102380959685,0.5721705379504791
226.0,226.0,train,6.77834150122978E-4,43.044264810737296,0.6668975505589176
227.0,227.0,train,5.340757244194593E-4,35.276338191199216,0.5794362012286036
230.0,230.0,train,0.0010524394023875903,57.99655613321611,0.8185611374596955
231.0,231.0,train,6.079186646177397E-4,39.036479630130984,0.626903018838952
232.0,232.0,train,7.221921957776524E-4,46.03956926351496,0.69001911669029
233.0,233.0,train,4.6387654553755534E-4,30.920466116346116,0.528723688444162
234.0,234.0,train,6.437053694026858E-4,40.780093798638376,0.6479406248365449
235.0,235.0,train,5.39365793349167E-4,35.43023605494937,0.5830289461909046
236.0,236.0,train,6.576266090235722E-4,41.6076095724715,0.655800131186527
237.0,237.0,train,5.277493399981E-4,34.7872024944373,0.5750989743009269
238.0,238.0,train,3.322380152232708E-4,22.890159254317506,0.4165640211400121
239.0,239.0,train,4.184991923747914E-4,27.841692049289314,0.49273317658561966
240.0,240.0,train,3.461153646477417E-4,23.575521449007855,0.4295482623888065
