X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.957536319677154E-4,43.10992255430978,0.6736634918632662
2.0,2.0,train,6.060173618910009E-4,38.5359340186017,0.6229563389299235
3.0,3.0,train,0.0010105016390944317,58.01833840628977,0.8033673410130929
4.0,4.0,train,8.871039017045995E-4,54.92445615921615,0.7601657946660713
5.0,5.0,train,9.802141626653268E-4,57.019098387233655,0.7935443801958141
7.0,7.0,train,0.0012842837736118027,67.00975516475505,0.8734445253632236
8.0,8.0,train,0.0013274165250066357,69.11353305569006,0.8819323319196916
9.0,9.0,train,0.001521026130501509,77.33764365660947,0.9135435971434384
10.0,10.0,train,9.94217859994845E-4,57.4301595359205,0.7981456684407076
11.0,11.0,train,8.264751068773989E-4,52.05533289005282,0.7355820874911693
12.0,12.0,train,9.891410722083645E-4,57.31534725800243,0.7964895256484144
13.0,13.0,train,0.0014448988501205686,74.50262548607091,0.9022739354424738
14.0,14.0,train,0.0018712059896366206,89.54698663214272,0.9507937625954163
15.0,15.0,train,0.0012796436110417422,66.73446953360292,0.8724958185295846
16.0,16.0,train,0.0013369275825209298,69.61840812992837,0.8837259709379818
17.0,17.0,train,0.0018252043905429211,87.60056022705453,0.9470122542324814
18.0,18.0,train,5.562720732348895E-4,35.35984962866095,0.591526597684602
20.0,20.0,train,8.651712287235022E-4,54.006339172216826,0.751548203515092
21.0,21.0,train,0.0015557798664165483,79.33451927380673,0.9182469105958713
22.0,22.0,train,0.0017556402851458509,85.2676670842755,0.9407346288578995
23.0,23.0,train,0.0010622638562862604,58.54099083440086,0.8190853765508451
25.0,25.0,train,0.0017719415226777483,85.60577479100306,0.9422693584575901
26.0,26.0,train,0.0019133685196607644,90.58686908039179,0.9540221779939598
27.0,27.0,train,6.616740538348978E-4,41.76603877887096,0.6552633856126262
28.0,28.0,train,5.68129579688651E-4,36.01459712522421,0.5992483286101904
30.0,30.0,train,0.0011267153385059023,60.37846814818611,0.8369120587632433
31.0,31.0,train,2.6540092131734495E-4,18.955759721272315,0.34764531808998167
32.0,32.0,train,0.0013243865465036341,68.84844063149193,0.8813551335614169
33.0,33.0,train,0.001580866660193064,79.80758618792774,0.9214821475548488
34.0,34.0,train,0.0016127612181556462,81.57827131058527,0.925411134809699
35.0,35.0,train,0.001610143346994916,81.35555567051328,0.9250961912866231
36.0,36.0,train,0.0014842156479641165,75.43651571079143,0.9082665294896228
37.0,37.0,train,0.0017778511849869537,85.80011861572427,0.9428158713214686
38.0,38.0,train,0.0013757788201263414,71.76685051747205,0.8907741170194845
39.0,39.0,train,0.0012002713812769904,63.78578210145517,0.8551208441049463
40.0,40.0,train,0.0019726901607824408,92.139306501755,0.9582090397563006
41.0,41.0,train,0.001527096132903906,78.00355527799144,0.9143841430085476
42.0,42.0,train,8.796170777159561E-4,54.55311793492373,0.757258271572781
43.0,43.0,train,7.086541213501108E-4,43.911289436584624,0.6803695304084847
44.0,44.0,train,2.79765861613364E-4,19.729412626755675,0.3625551191905313
46.0,46.0,train,0.0013630389365660825,71.26637859498986,0.8885113159013228
47.0,47.0,train,0.001610521051967692,81.40559662930292,0.925141713119794
48.0,48.0,train,0.0011217672629001616,60.14153590842329,0.835608040039363
50.0,50.0,train,0.0017852844657248652,86.51269387966136,0.9434959447852714
51.0,51.0,train,7.459267001332448E-4,46.76510792265797,0.6989805875546466
53.0,53.0,train,0.0015491272506807563,79.07205734287047,0.9173668371266166
54.0,54.0,train,0.0015967619147942399,80.60256639183199,0.9234654432321184
55.0,55.0,train,0.0012668803237649113,66.27105428680211,0.8698494486705999
56.0,56.0,train,6.422674135414804E-4,40.74580376496701,0.6443255039567948
57.0,57.0,train,0.0015430311326255707,78.79669077825717,0.9165520667468527
58.0,58.0,train,0.0012897787549648718,67.27906106266924,0.8745588794499592
59.0,59.0,train,0.0011358681998539335,60.76547253682797,0.8392970064645147
60.0,60.0,train,7.710498734367682E-4,48.6212819587793,0.7109098373020605
61.0,61.0,train,0.001528409434756067,78.1002492809883,0.9145649249246535
62.0,62.0,train,0.001547914676021734,79.02421831247237,0.917205408009774
63.0,63.0,train,0.0014763269671062996,75.08864175046381,0.9070943681929571
65.0,65.0,train,0.0017827523501087936,86.33423948649533,0.9432651937970542
66.0,66.0,train,4.7585076316435646E-4,30.890557728996043,0.5350796317206539
67.0,67.0,train,0.0013143591189646404,68.58452504997533,0.8794247529689777
68.0,68.0,train,0.0017468780534200454,84.88307049195285,0.9398928909257921
69.0,69.0,train,0.001830643737035188,87.94274783180775,0.9474741219784019
71.0,71.0,train,0.0014015540849329946,72.79285648503473,0.8952127218524961
72.0,72.0,train,0.0013256418068514314,68.95813930040731,0.8815945970255372
73.0,73.0,train,0.0018338987695223187,88.14947582003171,0.9477485867730846
74.0,74.0,train,0.001405034859465201,73.12065389956375,0.8957981365531384
75.0,75.0,train,0.0018431707682230079,88.33388038862178,0.94852256722765
76.0,76.0,train,0.0012607563172845266,66.00172949826514,0.868560252805067
77.0,77.0,train,0.0018664339603148836,89.26518259063168,0.9504143713524257
78.0,78.0,train,0.0014872580679009867,75.53112678491918,0.9087146339077882
79.0,79.0,train,0.001400057305503019,72.5448161279271,0.8949599755920022
80.0,80.0,train,0.0014984972628692764,76.12915242809291,0.910351108661384
81.0,81.0,train,0.0012981216267313348,67.53811698829257,0.876232041662882
82.0,82.0,train,0.0013445587868337195,70.31794546870104,0.8851453766665371
83.0,83.0,train,9.783220496127933E-4,56.9857945224311,0.7929146849763091
85.0,85.0,train,0.002019505962018139,93.2000468445281,0.9612423056397075
86.0,86.0,train,0.0017386322584051316,84.56745084470006,0.9390898482537398
87.0,87.0,train,0.0013345685346624228,69.51330603073934,0.8832836480969205
88.0,88.0,train,0.001608088791055302,81.08337195269026,0.9248480864210226
89.0,89.0,train,0.0011972786321490295,63.630159294064896,0.8544212957303503
90.0,90.0,train,0.0011039035155293014,59.667632858468316,0.8308128408303627
91.0,91.0,train,0.0020990166403302784,94.58120454092851,0.9658980134995664
92.0,92.0,train,0.0013124284203590163,68.32171036067973,0.8790494839244455
93.0,93.0,train,0.002243250146554246,96.96504037328013,0.9729629111108825
95.0,95.0,train,0.0013682346310343754,71.5400987775745,0.8894397581516916
96.0,96.0,train,0.0012035855558686951,63.903272436047466,0.8558916031606744
97.0,97.0,train,0.0019913527917463595,92.53649703588493,0.9594456819563315
98.0,98.0,train,0.0017227651741663036,84.2682823625546,0.9375142723630815
100.0,100.0,train,0.0018923727775962997,90.15238403614117,0.9524419000493973
101.0,101.0,train,0.0017959123728440096,86.7311212063631,0.9444542709167632
102.0,102.0,train,0.0018780337121463348,89.82735418095324,0.9513315455644511
103.0,103.0,train,0.0012249102611402915,64.7579314395787,0.8607538360701544
104.0,104.0,train,0.0016447999130752337,82.32024789998665,0.9291599539832772
105.0,105.0,train,0.0025130011267942244,98.63637028431255,0.9824852878023398
106.0,106.0,train,0.002188263846863533,96.51921144506186,0.9704610159849582
107.0,107.0,train,0.001960412151652434,91.94206696668734,0.9573749674600535
108.0,108.0,train,0.0016119301812899767,81.56667191539808,0.9253113004787588
109.0,109.0,train,0.00139986198686195,72.51243701967277,0.8949269491404265
111.0,111.0,train,0.0021391255571317825,95.4322868564585,0.9680299439005654
112.0,112.0,train,0.0014019684518413705,72.85247152566635,0.8952825843249798
113.0,113.0,train,0.002171128258676138,95.86578437923131,0.9696349925004253
114.0,114.0,train,0.0020492259868192778,93.95221328651469,0.963052630201503
115.0,115.0,train,0.0014451769723501894,74.51124785496573,0.9023176719451624
116.0,116.0,train,0.0012136474260212578,64.26908072760544,0.8582066044643948
117.0,117.0,train,0.0013988683704165901,72.37207834274405,0.8947587775733274
118.0,118.0,train,0.001881450555769115,90.01530199531744,0.9515984612846209
119.0,119.0,train,0.0019789503226600247,92.33720163269307,0.9586280039938262
120.0,120.0,train,6.671584423222797E-4,42.031723089749605,0.658293055913179
121.0,121.0,train,0.002519824519278637,98.88832373405623,0.9826765882090278
122.0,122.0,train,0.0019117585841047606,90.39569038545733,0.9539028850313307
123.0,123.0,train,0.001305449985564045,67.94923942806464,0.8776833220854521
125.0,125.0,train,0.001252507804855627,65.74999177852476,0.8668036096463879
126.0,126.0,train,0.0021380086220703196,95.36044804250025,0.9679724188654524
127.0,127.0,train,0.001678552894341684,83.87753794051223,0.9329057384931021
128.0,128.0,train,9.239504576113778E-4,55.808298347895544,0.7739756416551007
129.0,129.0,train,3.856504362693556E-4,26.690679064837475,0.46243754070832077
130.0,130.0,train,0.0019148782941215592,90.77831650921246,0.9541337687057931
131.0,131.0,train,0.0020971458970675,94.36745472744136,0.9657951780144853
133.0,133.0,train,0.0011207992503205347,60.071903418452116,0.8353517126104567
134.0,134.0,train,0.002215295072055648,96.7383784570114,0.9717186179710453
135.0,135.0,train,0.001605269023317739,80.99479988346363,0.9245062373467787
136.0,136.0,train,9.468036260857466E-4,56.534636385864545,0.7821383459720104
137.0,137.0,train,3.563498475403715E-4,24.815395336836602,0.4364789402792928
138.0,138.0,train,2.94599730243193E-4,20.668336412710175,0.37759408797166993
139.0,139.0,train,1.912928489937458E-4,14.275788603610819,0.2650029471046651
