x,y,species_0 cloglog values
1.0,1.0,0.90416735
2.0,2.0,3.7356838E-7
3.0,3.0,0.0028591603
4.0,4.0,0.7004837
5.0,5.0,9.046E-9
6.0,6.0,0.17613846
7.0,7.0,1.5050213E-7
8.0,8.0,0.09164536
9.0,9.0,0.974952
10.0,10.0,0.0010947939
11.0,11.0,0.032067686
12.0,12.0,1.738817E-8
13.0,13.0,5.8101888E-9
14.0,14.0,9.554371E-10
15.0,15.0,0.0016502063
16.0,16.0,0.1388905
17.0,17.0,0.0016262375
18.0,18.0,1.1033384E-4
19.0,19.0,1.4252948E-8
20.0,20.0,0.016705915
21.0,21.0,1.5191265E-5
22.0,22.0,9.1212E-9
23.0,23.0,0.023119295
24.0,24.0,0.032599732
25.0,25.0,0.1472469
26.0,26.0,0.5516162
27.0,27.0,3.862688E-5
28.0,28.0,0.06574482
29.0,29.0,0.008934136
30.0,30.0,0.06699357
31.0,31.0,6.192278E-4
32.0,32.0,0.0015424617
33.0,33.0,0.025267525
34.0,34.0,0.18707375
35.0,35.0,0.5934301
36.0,36.0,9.402862E-4
37.0,37.0,0.0015181005
38.0,38.0,3.0130683E-4
39.0,39.0,1.5483602E-5
40.0,40.0,1.1688718E-5
41.0,41.0,0.03969744
42.0,42.0,0.43057287
43.0,43.0,0.0044734045
44.0,44.0,0.17018454
45.0,45.0,2.6833268E-7
46.0,46.0,1.0625755E-8
47.0,47.0,0.23587196
48.0,48.0,0.121077426
49.0,49.0,7.283333E-4
50.0,50.0,0.0010775655
51.0,51.0,6.050711E-8
52.0,52.0,0.08953591
53.0,53.0,7.450613E-4
54.0,54.0,0.001718309
55.0,55.0,0.0013994558
56.0,56.0,4.5820512E-4
57.0,57.0,0.03824925
58.0,58.0,0.2138388
59.0,59.0,1.9448875E-4
60.0,60.0,9.0949755E-4
61.0,61.0,4.324121E-5
62.0,62.0,5.5343246E-8
63.0,63.0,0.116661206
64.0,64.0,0.40486705
65.0,65.0,0.0060319523
66.0,66.0,2.8567837E-4
67.0,67.0,4.6817993E-4
68.0,68.0,0.029927682
69.0,69.0,0.13385001
70.0,70.0,0.0016545156
71.0,71.0,0.006184765
72.0,72.0,0.07183843
73.0,73.0,0.7640125
74.0,74.0,2.3617455E-8
75.0,75.0,0.0013109196
76.0,76.0,0.0026417242
77.0,77.0,0.021178206
78.0,78.0,8.901049E-4
79.0,79.0,0.0013434173
80.0,80.0,0.0015039037
81.0,81.0,8.09876E-4
82.0,82.0,0.1198999
83.0,83.0,0.3507643
84.0,84.0,0.040752932
85.0,85.0,0.003152923
86.0,86.0,9.85224E-4
87.0,87.0,0.0038386325
88.0,88.0,8.842864E-4
89.0,89.0,2.9372331E-6
90.0,90.0,0.0015259765
91.0,91.0,9.872044E-4
92.0,92.0,0.0045500235
93.0,93.0,0.03054158
94.0,94.0,6.04053E-9
95.0,95.0,0.2904098
96.0,96.0,0.17320865
97.0,97.0,1.4970036E-6
98.0,98.0,1.3612273E-4
99.0,99.0,8.868235E-8
100.0,100.0,0.0024934544
101.0,101.0,1.7954807E-6
102.0,102.0,2.8653135E-8
103.0,103.0,0.18102264
104.0,104.0,6.3921046E-10
105.0,105.0,0.07053646
106.0,106.0,2.788783E-4
107.0,107.0,0.0012567353
108.0,108.0,0.9472968
109.0,109.0,0.10773658
110.0,110.0,0.0060245115
111.0,111.0,1.4793944E-4
112.0,112.0,0.0076523065
113.0,113.0,0.39159513
114.0,114.0,2.321221E-9
115.0,115.0,1.4573733E-7
116.0,116.0,0.0069248807
117.0,117.0,8.166516E-4
118.0,118.0,0.0019715617
119.0,119.0,0.025988627
120.0,120.0,2.6561393E-9
121.0,121.0,0.003114853
122.0,122.0,7.514529E-10
123.0,123.0,0.17457503
124.0,124.0,7.77398E-8
125.0,125.0,0.014981208
126.0,126.0,7.093248E-8
127.0,127.0,9.54692E-9
128.0,128.0,0.28475556
129.0,129.0,0.0025239766
130.0,130.0,9.824769E-9
131.0,131.0,0.0013102653
132.0,132.0,0.023618815
133.0,133.0,0.0012235787
134.0,134.0,0.0016405347
135.0,135.0,9.762837E-6
136.0,136.0,0.04484287
137.0,137.0,0.0031470382
138.0,138.0,0.38865754
139.0,139.0,5.0864613E-4
140.0,140.0,1.6217015E-7
141.0,141.0,1.4008845E-8
142.0,142.0,2.444567E-4
143.0,143.0,0.108625755
144.0,144.0,0.0020160147
145.0,145.0,0.17475072
146.0,146.0,0.0078082946
147.0,147.0,1.2173837E-4
148.0,148.0,0.019104872
149.0,149.0,0.018497486
150.0,150.0,0.035546355
151.0,151.0,6.7815324E-7
152.0,152.0,0.0028781313
153.0,153.0,0.005118258
154.0,154.0,0.07658035
155.0,155.0,0.001439974
156.0,156.0,0.0015287787
157.0,157.0,4.8915695E-8
158.0,158.0,7.064809E-7
159.0,159.0,3.8704595E-11
160.0,160.0,7.964043E-5
161.0,161.0,1.12071E-6
162.0,162.0,8.572531E-4
163.0,163.0,0.003104637
164.0,164.0,2.688349E-4
165.0,165.0,0.5534123
166.0,166.0,0.002267441
167.0,167.0,0.004966606
168.0,168.0,0.8321505
169.0,169.0,0.07394754
170.0,170.0,0.00271964
171.0,171.0,2.4686515E-5
172.0,172.0,0.0015232561
173.0,173.0,0.052402005
174.0,174.0,6.2434588E-6
175.0,175.0,0.06747507
176.0,176.0,0.0026700636
177.0,177.0,0.004298303
178.0,178.0,7.075223E-8
179.0,179.0,0.004414529
180.0,180.0,0.042564366
181.0,181.0,0.003508077
182.0,182.0,3.649398E-4
183.0,183.0,0.00249618
184.0,184.0,0.002342752
185.0,185.0,1.0654296E-4
186.0,186.0,0.023055132
187.0,187.0,0.13754518
188.0,188.0,0.083074875
189.0,189.0,0.48530412
190.0,190.0,0.0025577967
191.0,191.0,1.3574635E-7
192.0,192.0,0.6016141
193.0,193.0,5.4711045E-4
194.0,194.0,1.6477157E-6
195.0,195.0,0.0014070752
196.0,196.0,0.002496819
197.0,197.0,0.001055849
198.0,198.0,0.0010123634
199.0,199.0,1.9267837E-4
200.0,200.0,0.03766526
201.0,201.0,0.87355393
202.0,202.0,0.0017726634
203.0,203.0,3.3522848E-4
204.0,204.0,0.0031928339
205.0,205.0,0.0010874727
206.0,206.0,0.0011758519
207.0,207.0,6.4598793E-10
208.0,208.0,0.25289333
209.0,209.0,0.0034339447
210.0,210.0,2.5019463E-4
211.0,211.0,0.0031070483
212.0,212.0,2.681865E-9
213.0,213.0,3.1194975E-6
214.0,214.0,5.1204328E-8
215.0,215.0,0.0024347468
216.0,216.0,0.08105922
217.0,217.0,0.0015826132
218.0,218.0,0.027957292
219.0,219.0,2.9332361E-5
220.0,220.0,0.023098065
221.0,221.0,0.0056654564
222.0,222.0,0.019465499
223.0,223.0,0.0031174188
224.0,224.0,0.026393224
225.0,225.0,0.00511557
226.0,226.0,0.023400927
227.0,227.0,0.03702867
228.0,228.0,0.0069368556
229.0,229.0,0.4289485
230.0,230.0,0.0053775716
231.0,231.0,0.046323862
232.0,232.0,8.716886E-8
233.0,233.0,0.0025976077
234.0,234.0,6.487827E-4
