X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.528886728060278E-4,40.721759885731984,0.6486516890040055
2.0,2.0,train,6.03006322170612E-4,38.3093621903315,0.6194211503423879
3.0,3.0,train,9.944077385455308E-4,56.92724174403479,0.796708968389908
5.0,5.0,train,9.200390844146394E-4,54.691813931998475,0.7709860693712369
6.0,6.0,train,0.0014059984599832,72.78885638197607,0.8948656527592679
7.0,7.0,train,0.001259498690439524,66.05326391388212,0.8670540333249791
8.0,8.0,train,0.0013899913406617808,72.12321826006202,0.8921346543233238
9.0,9.0,train,0.0015526050937573455,78.3723132392352,0.9168734558555486
10.0,10.0,train,0.0011139314851091307,59.752638111370835,0.8321362746401998
11.0,11.0,train,9.328212371216627E-4,55.05803261825053,0.7756281196679911
12.0,12.0,train,0.001062796460577598,58.5469393889221,0.8178055210644503
13.0,13.0,train,0.001430804332727592,73.87561018143857,0.8989618529689904
14.0,14.0,train,0.001902670281925489,90.42842355369862,0.9525568062956783
15.0,15.0,train,0.00131245601560497,68.11746230236436,0.877868158940326
16.0,16.0,train,0.001317273895608307,68.51216277461228,0.8788072181445543
17.0,17.0,train,0.0015713773485922916,79.12967636939672,0.9193362324076808
19.0,19.0,train,0.0010085676308939045,57.29922056485026,0.8012687551979116
20.0,20.0,train,9.647280960177656E-4,56.00875316618025,0.7868091773510013
21.0,21.0,train,0.0016153245793592286,81.66957204306475,0.9248201909227849
22.0,22.0,train,0.0017391508989932213,86.17370116731698,0.9383481315807183
23.0,23.0,train,0.0010675133336202382,58.64370834403599,0.8191771371972251
24.0,24.0,train,0.0012196335637711761,64.3150865134252,0.8582861705261683
25.0,25.0,train,0.0016525920010958932,83.30763583819574,0.9291774494665676
27.0,27.0,train,6.360447380451128E-4,39.727750179380706,0.6390413775916037
28.0,28.0,train,5.391677092283077E-4,34.68064988785155,0.5784376521028798
29.0,29.0,train,0.0016248459149130708,82.35511370129998,0.92595827420729
30.0,30.0,train,0.0010356071688847042,57.68650059919587,0.8096938690398299
31.0,31.0,train,2.241983278928759E-4,16.29765483883211,0.3017532565860114
32.0,32.0,train,0.001307045390310163,67.85505329033495,0.876804890086408
34.0,34.0,train,0.001582486495135878,79.82478374512834,0.9207591616269
36.0,36.0,train,0.0014696411733225285,75.32595851047589,0.9050568233104742
37.0,37.0,train,0.0017328833653372175,86.0452183535398,0.9377259627944446
38.0,38.0,train,0.0014122554452566487,73.02137605215808,0.8959142722880444
39.0,39.0,train,0.0012585041065206702,65.83163868533673,0.8668420285049773
40.0,40.0,train,0.001923814887094223,90.79138485186314,0.954137040396331
41.0,41.0,train,0.001545527624473041,78.00542155874057,0.9159255498210167
42.0,42.0,train,8.741284106126994E-4,53.33828546174561,0.7535066000122344
44.0,44.0,train,1.9607444523141426E-4,14.528206097734001,0.2695731162173315
45.0,45.0,train,0.0015068800864100431,76.10566819198789,0.9105554386314472
46.0,46.0,train,0.0014328543302053543,74.01880129308775,0.8992931433423076
47.0,47.0,train,0.0015498012240429293,78.24587801943197,0.9164992104855078
48.0,48.0,train,0.0011800330514673254,62.27565031227976,0.8490040877580902
49.0,49.0,train,0.0013192678533427767,68.64926709605714,0.8791937473413872
50.0,50.0,train,0.0017499049390592377,86.39419069925647,0.9394012208029989
51.0,51.0,train,7.434815344533266E-4,46.735545566494785,0.6961174038242341
52.0,52.0,train,0.0011276406922880416,60.312633261594826,0.8357829051995346
54.0,54.0,train,0.0015232238866418096,76.63376950905409,0.9128670599587695
55.0,55.0,train,0.0012828128776597796,66.81736944383145,0.8719281182351801
56.0,56.0,train,6.451677527363166E-4,40.323892841261646,0.6442786959685161
57.0,57.0,train,0.0014958983281339164,75.84330095739588,0.9089678612184897
58.0,58.0,train,0.001265000827204609,66.30623959256414,0.8682207809427238
59.0,59.0,train,0.001119634530922987,60.07266095331851,0.8336630118970949
60.0,60.0,train,7.397656632649694E-4,46.34153194477439,0.694302962583358
61.0,61.0,train,0.0015648361759202755,78.75211661694249,0.9184864753581742
62.0,62.0,train,0.001576447531732052,79.31313001204732,0.9199887956146301
63.0,63.0,train,0.0014020865571834637,72.59879907748092,0.8942046894169547
64.0,64.0,train,0.002184656171788955,96.76787750975103,0.969802163738174
