X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,5.628060739976723E-4,36.794496795940866,0.5929310286289025
3.0,3.0,train,9.141280359359997E-4,54.81582824145355,0.7677209737973227
4.0,4.0,train,8.949488738203178E-4,53.71680803959669,0.760496628606883
5.0,5.0,train,9.352895371497259E-4,55.837308785778,0.7754394215119912
6.0,6.0,train,0.0014849850784966912,76.03945718455174,0.906654308356512
8.0,8.0,train,0.0012997019591231376,66.67624742929286,0.8745135952265334
9.0,9.0,train,0.0014028640133428255,72.17214940048858,0.8935736841139781
10.0,10.0,train,0.0010509219357386313,57.459047532266844,0.8133030983651105
11.0,11.0,train,9.297442281154865E-4,55.264744493732564,0.7734419769923655
12.0,12.0,train,0.001099487460884218,58.654210525465004,0.8272354328669226
13.0,13.0,train,0.0014629652904974905,75.00862046280976,0.9033134602788513
14.0,14.0,train,0.0018087009675216146,87.26983664723754,0.9443349810656899
15.0,15.0,train,0.0012220259911404768,62.81694890149105,0.8579410673417551
16.0,16.0,train,0.001332958840181006,68.52089848954894,0.8810042380727615
17.0,17.0,train,0.0017480411038062968,84.60079605999755,0.9386728507015182
18.0,18.0,train,5.128750254747507E-4,33.73719919040263,0.5591432573032821
19.0,19.0,train,9.953640873938655E-4,56.54406003908128,0.7959817378697185
20.0,20.0,train,8.971689196999808E-4,53.83995831375999,0.7613442365660481
22.0,22.0,train,0.001885493984994601,89.36069001740552,0.9507594542699871
23.0,23.0,train,0.0011115350340968923,59.06240506294819,0.8305275421581607
24.0,24.0,train,0.001208710199411006,62.225954042448585,0.8548878877425437
25.0,25.0,train,0.0016894189342378243,83.05037728822573,0.9326542863936566
26.0,26.0,train,0.001981892594672493,92.39449251793334,0.9577850800122315
27.0,27.0,train,6.552361851902815E-4,40.728674078236,0.6487927684962871
28.0,28.0,train,5.360466988599667E-4,35.42285698542763,0.575158569939633
29.0,29.0,train,0.0016345858563044894,81.06232269453362,0.9264912173496169
30.0,30.0,train,0.0010240208251081294,56.79930257419765,0.8051078830602384
31.0,31.0,train,1.8274008764839264E-4,14.036979491507093,0.2531019749485255
32.0,32.0,train,0.0012944131884711967,66.09120718294855,0.8734492616204305
33.0,33.0,train,0.001566051363555018,78.81285097924541,0.917989196676854
34.0,34.0,train,0.0016311537555515944,80.57337409003793,0.9260872176586495
35.0,35.0,train,0.0016395873852643164,81.55392796742278,0.9270760072279735
37.0,37.0,train,0.0017401486234643363,84.25102290913487,0.9378949984182492
38.0,38.0,train,0.0014529315366934924,74.70484185705452,0.9017517351076532
39.0,39.0,train,0.0013392271416171272,68.85447317244224,0.8821894624414364
40.0,40.0,train,0.0019152126022448177,90.44130681471898,0.9530417802121606
41.0,41.0,train,0.0015355818714831474,76.79810949073787,0.9139000170056631
43.0,43.0,train,5.103037117505051E-4,33.514216508645404,0.5573292643616934
45.0,45.0,train,0.0015153134196506403,76.41069693601672,0.9110675671864602
46.0,46.0,train,0.001394064380840171,71.76246898340375,0.8920675637418759
47.0,47.0,train,0.0016594224035230193,82.37973814015365,0.929349711717094
48.0,48.0,train,0.001113351502832366,59.110814208297434,0.8310184368942146
49.0,49.0,train,0.0012633052701955983,64.80735069583807,0.8670037299227993
50.0,50.0,train,0.001795636946003841,86.90850569782035,0.9431614666058492
51.0,51.0,train,7.477381110549844E-4,45.81939002342115,0.6970233964584986
52.0,52.0,train,0.0011441116987861099,59.91028269595783,0.8391186481732398
53.0,53.0,train,0.0015578808458131261,78.29396816881547,0.9169121163096714
54.0,54.0,train,0.0016376101576626898,81.39019880464426,0.926845383491814
55.0,55.0,train,0.0012025307806200355,62.06648243402687,0.8534488009704512
56.0,56.0,train,6.125092561113572E-4,39.37345278115416,0.6239924651435316
57.0,57.0,train,0.001632607342805149,80.78722015225459,0.9262585927737682
58.0,58.0,train,0.001339447796706843,69.02132909909676,0.8822309686096779
59.0,59.0,train,0.0011430162506505064,59.85175114791001,0.8388369600575538
62.0,62.0,train,0.0015406284758057995,77.55729216828688,0.9145911228088695
63.0,63.0,train,0.0013862596726643792,71.31186256426842,0.8907139056212371
64.0,64.0,train,0.0021368356093238246,95.70418415792662,0.9670385859129068
65.0,65.0,train,0.0018263386000768429,87.9425955813242,0.9458809893668113
66.0,66.0,train,5.107392321828357E-4,33.53957255606054,0.5576370365687515
67.0,67.0,train,0.0013395818840803147,69.1227439791377,0.8822561838760211
68.0,68.0,train,0.0018319646574570078,88.36438099178164,0.9463650453260708
69.0,69.0,train,0.0020315966216684976,93.2004709211815,0.9610063461021127
70.0,70.0,train,0.0017215985912169835,83.90067405280779,0.9360277123898078
71.0,71.0,train,0.0013249822528938458,67.88069053041151,0.879478750450549
72.0,72.0,train,0.0012311719588385627,63.445961082566434,0.8600008507961812
73.0,73.0,train,0.0018002342835897048,87.08902672964291,0.9435772307868304
74.0,74.0,train,0.0014422566911324846,74.28205227163882,0.9000625215140653
75.0,75.0,train,0.0019132573082395869,90.27392339682446,0.9528949237766897
76.0,76.0,train,0.0012848644494821593,65.31805071203466,0.8715047200627488
77.0,77.0,train,0.00197475092523131,92.09116984309894,0.9573008678680006
78.0,78.0,train,0.001471055123761977,75.59526992798898,0.9045545247475703
79.0,79.0,train,0.0013556996058907693,69.797095710183,0.8852481428158032
80.0,80.0,train,0.0014570827262080875,74.86250862288465,0.9024008921821777
82.0,82.0,train,0.0012885308324946004,65.83220458397271,0.8722548651929121
83.0,83.0,train,0.001025644221352918,56.81749187742393,0.805612482834018
84.0,84.0,train,6.652805093076471E-4,41.47927089983949,0.6543812882776545
85.0,85.0,train,0.0018650567623381487,88.92241737501864,0.9491258676869881
86.0,86.0,train,0.001670766123219268,82.635601367066,0.9306180430938711
87.0,87.0,train,0.001302366535541841,66.86991810913379,0.8750464296214298
88.0,88.0,train,0.00174674394982651,84.54313830934142,0.9385456805245105
89.0,89.0,train,0.0011898906712046247,61.56107543019442,0.8504605167450052
91.0,91.0,train,0.002098987133400339,94.85766764775074,0.9649848895223505
92.0,92.0,train,0.001264957413451214,64.85817650234065,0.8673541632807213
93.0,93.0,train,0.0021950335765742045,96.56791525263365,0.9699639473034533
