X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.498918854520755E-4,40.93699999054257,0.6514717567014268
2.0,2.0,train,6.232176726664764E-4,39.600676471602966,0.6360628438326407
3.0,3.0,train,9.636151973639238E-4,57.34889051471852,0.7904624747877099
4.0,4.0,train,8.849840637469557E-4,54.32500062232892,0.7619616448604639
5.0,5.0,train,9.519563726338765E-4,56.803309460722424,0.7864626273206494
6.0,6.0,train,0.0014000796341580692,73.12280027003206,0.8967640600895667
7.0,7.0,train,0.0012924265264418612,68.54336405582943,0.8770699238721699
8.0,8.0,train,0.0013811665145770555,72.00873293460168,0.8935482801029595
9.0,9.0,train,0.001596706430925754,80.79113420855128,0.9249529539258313
10.0,10.0,train,0.0010606406312760677,59.300062117496125,0.8209722504474843
11.0,11.0,train,8.915565331560377E-4,54.55374857751482,0.7644855741907566
14.0,14.0,train,0.0018350263599653913,88.81961686881473,0.9490118744278311
15.0,15.0,train,0.0013430366389478728,70.5692601968952,0.886757333602458
16.0,16.0,train,0.0013578278066811223,71.24887354997077,0.8894416153307839
17.0,17.0,train,0.001788664180146655,87.23320824094665,0.9450300920814615
18.0,18.0,train,5.878433152353678E-4,37.495827309107455,0.6145723147769233
19.0,19.0,train,9.614044085886824E-4,57.28200058831485,0.7897098089054374
20.0,20.0,train,9.401459840627936E-4,56.51884944976466,0.7823329275919145
21.0,21.0,train,0.001529700522932863,77.8221717436833,0.9163376008705242
22.0,22.0,train,0.0016616963417435606,83.55828983457066,0.9324606476702728
23.0,23.0,train,0.0010921113194487329,60.05350284817211,0.8298807511712605
24.0,24.0,train,0.0012746016214010367,67.75487644163549,0.8734642000011713
25.0,25.0,train,0.0018499611826989022,89.55754513124315,0.950232083573481
26.0,26.0,train,0.0020140819343388385,93.61650478318235,0.9618628432125944
27.0,27.0,train,7.081867682658824E-4,44.05543429078038,0.6829140352201539
28.0,28.0,train,5.940339687330477E-4,38.01200326843571,0.6184227987222465
29.0,29.0,train,0.0019749142780602857,92.81347684467816,0.9593615912522612
30.0,30.0,train,0.0012064805013323604,64.5205208333494,0.8586825979524215
31.0,31.0,train,2.36501422068082E-4,17.248585913229935,0.3185777042986938
32.0,32.0,train,0.0013223766961944943,69.30786931692244,0.8828985543388502
33.0,33.0,train,0.0015394167327252677,78.58987494625077,0.9176456502505783
34.0,34.0,train,0.0015483502163894782,79.05415208780367,0.9188302709025703
35.0,35.0,train,0.001605199830160701,81.06700379394198,0.9259796494677126
36.0,36.0,train,0.001486950426310052,76.00906832163358,0.9103310576978065
37.0,37.0,train,0.0018034721668532805,88.09072163426404,0.9463345517983837
38.0,38.0,train,0.0013916382473493584,72.56429951082455,0.8953409602890195
40.0,40.0,train,0.0019402872941920845,91.55421136182532,0.957014025276184
41.0,41.0,train,0.0014819751509351446,75.56340035107755,0.9096045722977032
42.0,42.0,train,9.710039558764747E-4,57.572445798992604,0.7929584945449135
