x,y,species_6 cloglog values
1.0,1.0,0.8804025
2.0,2.0,9.963538E-7
3.0,3.0,0.0025049534
4.0,4.0,0.7042785
5.0,5.0,2.9026229E-8
6.0,6.0,0.17432058
7.0,7.0,4.337554E-7
8.0,8.0,0.07155478
9.0,9.0,0.977484
10.0,10.0,9.292642E-4
11.0,11.0,0.03229166
12.0,12.0,4.726625E-8
13.0,13.0,1.8925505E-8
14.0,14.0,4.1634234E-9
15.0,15.0,0.0013075831
16.0,16.0,0.14236635
17.0,17.0,0.0013666607
18.0,18.0,6.982743E-5
19.0,19.0,4.446784E-8
20.0,20.0,0.02214049
21.0,21.0,3.0706084E-5
22.0,22.0,2.8056117E-8
23.0,23.0,0.02184864
24.0,24.0,0.030508699
25.0,25.0,0.14121316
26.0,26.0,0.5334404
27.0,27.0,7.613305E-5
28.0,28.0,0.07002889
29.0,29.0,0.010442614
30.0,30.0,0.057892263
31.0,31.0,3.4062588E-4
32.0,32.0,0.0011676371
33.0,33.0,0.023876427
34.0,34.0,0.18750392
35.0,35.0,0.58708096
36.0,36.0,0.0013291918
37.0,37.0,0.0011491224
38.0,38.0,4.201039E-4
39.0,39.0,2.3386123E-5
40.0,40.0,2.4896584E-5
41.0,41.0,0.030608943
42.0,42.0,0.39159465
43.0,43.0,0.003254175
44.0,44.0,0.2160576
45.0,45.0,6.423265E-7
46.0,46.0,3.0940576E-8
47.0,47.0,0.18397836
48.0,48.0,0.09228354
49.0,49.0,5.0896476E-4
50.0,50.0,9.1511296E-4
51.0,51.0,1.4524147E-7
52.0,52.0,0.08886057
53.0,53.0,4.6465054E-4
54.0,54.0,0.0013844724
55.0,55.0,0.0010665825
56.0,56.0,6.678981E-4
57.0,57.0,0.037525896
58.0,58.0,0.20603652
59.0,59.0,1.4695164E-4
60.0,60.0,0.001102611
61.0,61.0,7.654993E-5
62.0,62.0,1.4401381E-7
63.0,63.0,0.12581153
64.0,64.0,0.4016719
65.0,65.0,0.0049183397
66.0,66.0,1.9008302E-4
67.0,67.0,3.9385312E-4
68.0,68.0,0.024521722
69.0,69.0,0.12622038
70.0,70.0,0.0015606924
71.0,71.0,0.0043533063
72.0,72.0,0.11987609
73.0,73.0,0.77481127
74.0,74.0,7.091146E-8
75.0,75.0,0.001171358
76.0,76.0,0.0020093706
77.0,77.0,0.023199623
78.0,78.0,8.0230087E-4
79.0,79.0,0.0011079069
80.0,80.0,0.0011753867
81.0,81.0,6.705754E-4
82.0,82.0,0.11778153
83.0,83.0,0.29104957
84.0,84.0,0.033760846
85.0,85.0,0.0024153604
86.0,86.0,8.3717733E-4
87.0,87.0,0.0033535208
88.0,88.0,0.0013899944
89.0,89.0,6.237302E-6
90.0,90.0,0.0010989812
91.0,91.0,8.455089E-4
92.0,92.0,0.006672212
93.0,93.0,0.0280531
94.0,94.0,2.0158481E-8
95.0,95.0,0.26543868
96.0,96.0,0.16664542
97.0,97.0,3.5723085E-6
98.0,98.0,2.4083849E-4
99.0,99.0,1.9557953E-7
100.0,100.0,0.002003473
101.0,101.0,3.71863E-6
102.0,102.0,8.725371E-8
103.0,103.0,0.17442779
104.0,104.0,2.5295048E-9
105.0,105.0,0.08220913
106.0,106.0,1.7377215E-4
107.0,107.0,9.820436E-4
108.0,108.0,0.9429161
109.0,109.0,0.11579387
110.0,110.0,0.0074850037
111.0,111.0,2.422158E-4
112.0,112.0,0.010082607
113.0,113.0,0.3867191
114.0,114.0,8.608718E-9
115.0,115.0,3.464125E-7
116.0,116.0,0.0052311337
117.0,117.0,5.293409E-4
118.0,118.0,0.0015840328
119.0,119.0,0.025855739
120.0,120.0,1.0235568E-8
121.0,121.0,0.00268391
122.0,122.0,3.8958E-9
123.0,123.0,0.20596907
124.0,124.0,1.9767549E-7
125.0,125.0,0.018988999
126.0,126.0,2.0537813E-7
127.0,127.0,2.774659E-8
128.0,128.0,0.32347786
129.0,129.0,0.0019394935
130.0,130.0,3.106042E-8
131.0,131.0,0.0019790134
132.0,132.0,0.02280442
133.0,133.0,0.001046581
134.0,134.0,0.0013564146
135.0,135.0,1.5608375E-5
136.0,136.0,0.050151367
137.0,137.0,0.0027005079
138.0,138.0,0.40911186
139.0,139.0,6.8049954E-4
140.0,140.0,3.7011912E-7
141.0,141.0,4.2925524E-8
142.0,142.0,3.0907092E-4
143.0,143.0,0.10196231
144.0,144.0,0.0017776757
145.0,145.0,0.18280782
146.0,146.0,0.007306128
147.0,147.0,1.456327E-4
148.0,148.0,0.01697648
149.0,149.0,0.022742352
150.0,150.0,0.030103125
151.0,151.0,1.4464003E-6
152.0,152.0,0.0022441174
153.0,153.0,0.0054256096
154.0,154.0,0.07190751
155.0,155.0,0.0012154613
156.0,156.0,0.0012202656
157.0,157.0,1.3151326E-7
158.0,158.0,1.6308226E-6
159.0,159.0,2.8037694E-10
160.0,160.0,1.0220659E-4
161.0,161.0,2.0203104E-6
162.0,162.0,7.3838583E-4
163.0,163.0,0.0025770732
164.0,164.0,1.8176276E-4
165.0,165.0,0.5650595
166.0,166.0,0.0019461566
