x,y,species_1 cloglog values
1.0,1.0,0.9026454
2.0,2.0,2.9609924E-7
3.0,3.0,0.0029985765
4.0,4.0,0.71711355
5.0,5.0,9.1385015E-9
6.0,6.0,0.18754286
7.0,7.0,1.296935E-7
8.0,8.0,0.09199033
9.0,9.0,0.97765386
10.0,10.0,0.0012472459
11.0,11.0,0.028181152
12.0,12.0,2.421708E-8
13.0,13.0,7.750928E-9
14.0,14.0,1.4722833E-9
15.0,15.0,0.0017788674
16.0,16.0,0.13454175
17.0,17.0,0.0018579664
18.0,18.0,1.15706884E-4
19.0,19.0,1.3627724E-8
20.0,20.0,0.02769203
21.0,21.0,1.215312E-5
22.0,22.0,1.0356206E-8
23.0,23.0,0.036700495
24.0,24.0,0.040344037
25.0,25.0,0.15332052
26.0,26.0,0.54060286
27.0,27.0,2.8250173E-5
28.0,28.0,0.06845324
29.0,29.0,0.012928842
30.0,30.0,0.077722445
31.0,31.0,7.35316E-4
32.0,32.0,0.0016762505
33.0,33.0,0.020436915
34.0,34.0,0.1833249
35.0,35.0,0.45403668
36.0,36.0,8.7347237E-4
37.0,37.0,0.0017298437
38.0,38.0,3.1407806E-4
39.0,39.0,1.3663255E-5
40.0,40.0,8.820646E-6
41.0,41.0,0.04026071
42.0,42.0,0.4127343
43.0,43.0,0.0054480536
44.0,44.0,0.17226996
45.0,45.0,2.1441053E-7
46.0,46.0,1.09611245E-8
47.0,47.0,0.24506904
48.0,48.0,0.11589449
49.0,49.0,7.442376E-4
50.0,50.0,0.0012786249
51.0,51.0,6.858951E-8
52.0,52.0,0.08679651
53.0,53.0,8.5879496E-4
54.0,54.0,0.0018625258
55.0,55.0,0.0018474762
56.0,56.0,4.5294204E-4
57.0,57.0,0.035465773
58.0,58.0,0.23383676
59.0,59.0,1.9593062E-4
60.0,60.0,6.574846E-4
61.0,61.0,4.244555E-5
62.0,62.0,7.1494526E-8
63.0,63.0,0.12015134
64.0,64.0,0.42186424
65.0,65.0,0.006128271
66.0,66.0,4.2196384E-4
