X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.626300702145835E-4,31.88084739893267,0.604220783099435
2.0,2.0,train,2.7578797655904115E-4,32.992860045436025,0.6221798073920328
3.0,3.0,train,3.2325925805399105E-4,37.270647884299144,0.6804613336297451
4.0,4.0,train,3.5207833736180996E-4,40.466441224952945,0.7113637394034769
5.0,5.0,train,2.828537757554009E-4,33.633104028820014,0.6314851099045296
6.0,6.0,train,3.568873253512168E-4,41.12059552202016,0.7162212320165107
7.0,7.0,train,3.9390243541988066E-4,45.785498215714206,0.7509738927939131
8.0,8.0,train,2.895120458242015E-4,34.250146581709416,0.6400438836891985
10.0,10.0,train,4.1743449426134615E-4,48.56908171546553,0.7708203525135415
11.0,11.0,train,3.810609916355342E-4,44.274263857871745,0.7394280634854473
12.0,12.0,train,3.5010938855399554E-4,40.25273861621415,0.7093510211110463
13.0,13.0,train,2.66876498618399E-4,32.27372591656025,0.6101080583653351
14.0,14.0,train,3.355213807474929E-4,38.39190428128086,0.6939949360200689
15.0,15.0,train,3.0322954039592974E-4,35.215149501636006,0.6570553539799047
16.0,16.0,train,3.5023557955508834E-4,40.271931299179975,0.7094804372177712
17.0,17.0,train,3.367536762782088E-4,38.486153201540056,0.6953229030004919
18.0,18.0,train,4.125696023489292E-4,48.195030545189965,0.766851446948565
19.0,19.0,train,4.043168429284556E-4,46.94959397766895,0.7599608026613938
21.0,21.0,train,4.692626628145433E-4,56.59748836872877,0.8091306173654336
22.0,22.0,train,4.2463936172252464E-4,50.019022139387374,0.776574486259587
23.0,23.0,train,4.124637776650917E-4,48.17878484375752,0.7667643528641669
24.0,24.0,train,3.928320355745648E-4,45.69548127763526,0.7500313537391947
26.0,26.0,train,3.0038615431126253E-4,34.91333696849934,0.6535965286006984
29.0,29.0,train,3.768671531472408E-4,43.589604935516796,0.7355425786817315
30.0,30.0,train,4.024371309882274E-4,46.767558425577654,0.7583630752763664
31.0,31.0,train,5.294035234274643E-4,65.27803949057422,0.8456327429666651
32.0,32.0,train,5.070528750706067E-4,62.441471577673994,0.8329627969189775
33.0,33.0,train,4.139771108058841E-4,48.31248439792905,0.7680067431683049
34.0,34.0,train,4.109290403195327E-4,47.930681040820495,0.7654975951551931
36.0,36.0,train,3.3376579807537215E-4,38.257624073732835,0.6920930526510456
37.0,37.0,train,2.514104783682635E-4,30.831800847904468,0.5882346031844485
38.0,38.0,train,3.7625829807636456E-4,43.51578071802365,0.7349736940105234
40.0,40.0,train,3.69024620754774E-4,42.491150067434546,0.7281205244205075
41.0,41.0,train,4.6811550155155524E-4,56.38378050052109,0.8083562838701936
42.0,42.0,train,4.4514824439336213E-4,52.91236674342246,0.7921750355994315
43.0,43.0,train,4.50114335619165E-4,53.618088088355336,0.7957858063923486
45.0,45.0,train,4.107505113838877E-4,47.897610359828285,0.7653497930588762
46.0,46.0,train,4.447619764092637E-4,52.84219686628843,0.7918915243226661
47.0,47.0,train,3.86810330551534E-4,44.96513920914251,0.7446620752329869
48.0,48.0,train,3.817442939580609E-4,44.413234957068966,0.7400556951203804
49.0,49.0,train,3.171534633460177E-4,36.53537295832258,0.6735008213106818
50.0,50.0,train,3.4136645464653603E-4,39.27561494951831,0.7002428442651296
51.0,51.0,train,3.840340275083558E-4,44.6410611450951,0.7421478772489865
52.0,52.0,train,5.141630454578436E-4,63.48983871382611,0.8371022541020238
53.0,53.0,train,3.819242870351877E-4,44.4498420117569,0.7402207719133528
55.0,55.0,train,4.7068849230133515E-4,56.84144237987255,0.8100886922297931
56.0,56.0,train,3.801816802892914E-4,44.00770951866672,0.7386181619447297
57.0,57.0,train,4.421279705364147E-4,52.539800797111305,0.7899478899954213
58.0,58.0,train,6.241553147722997E-4,78.4063111824956,0.8895097135725538
59.0,59.0,train,4.2944715049272387E-4,50.87135869833842,0.7803336100484622
60.0,60.0,train,3.3808219012565146E-4,38.755368788689694,0.6967481036124483
61.0,61.0,train,4.78649441544431E-4,58.29056620559414,0.8153502789130113
62.0,62.0,train,5.147411053778636E-4,63.56435834062201,0.8374342500985654
63.0,63.0,train,5.019031240292789E-4,61.48427122033653,0.8298991414874984
64.0,64.0,train,3.881139824538206E-4,45.11682664256934,0.7458341791347002
65.0,65.0,train,4.6110710408833473E-4,55.33495886992362,0.8035569241876044
66.0,66.0,train,5.035002221777677E-4,61.79038428982234,0.8308552398136191
67.0,67.0,train,4.2168974069232637E-4,49.34547819674109,0.7742364603637111
68.0,68.0,train,4.7475868255141186E-4,57.74171184971046,0.8127972482329916
69.0,69.0,train,3.864491888778893E-4,44.896717238907044,0.744336420360693
70.0,70.0,train,4.021537650198768E-4,46.728465098618415,0.7581212976977493
71.0,71.0,train,3.7213851022258233E-4,43.07112312114719,0.7310920757715026
72.0,72.0,train,5.410989039982524E-4,67.04265098453726,0.8518747630346408
73.0,73.0,train,5.332001951741136E-4,65.99468703109036,0.8476874015011089
74.0,74.0,train,4.251177185471646E-4,50.15103237128082,0.776951368817984
75.0,75.0,train,3.9335932443085894E-4,45.73980942186997,0.7504961021804334
76.0,76.0,train,3.408420163430486E-4,39.18283965527946,0.6996875108684395
77.0,77.0,train,4.4447923435189283E-4,52.790833625628856,0.7916837534152539
79.0,79.0,train,4.0099235674084615E-4,46.568236565003055,0.7571278139267212
80.0,80.0,train,5.811125095619176E-4,73.27693246446812,0.8713830856770439
81.0,81.0,train,5.592166165011755E-4,69.85174030959517,0.8610498305235577
82.0,82.0,train,5.134411171165622E-4,63.36331515783894,0.836686678155826
83.0,83.0,train,4.417003095353817E-4,52.469462211321265,0.7896306102584533
84.0,84.0,train,4.2700647559379895E-4,50.52714599200671,0.77843326170947
85.0,85.0,train,4.7548789815460464E-4,57.984269928012324,0.8132784168533919
86.0,86.0,train,4.2479133413667004E-4,50.060961362576755,0.7766942895964211
