X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.239944078145886E-4,37.948996850600615,0.6849302146074423
2.0,2.0,train,3.286959157511394E-4,38.27185428550305,0.690166695655771
4.0,4.0,train,4.009791359582087E-4,47.002746066860624,0.7605457545965542
5.0,5.0,train,3.032518265011239E-4,35.721904731917796,0.6607503036189225
6.0,6.0,train,3.953274387165221E-4,46.02940036172061,0.7556725631223272
7.0,7.0,train,4.424613432306566E-4,52.622903341875514,0.7934611780456038
8.0,8.0,train,3.2038432378322425E-4,37.34140613789922,0.6808493573897665
9.0,9.0,train,4.6621701859721757E-4,56.64465215403069,0.8102314446661941
10.0,10.0,train,4.6139208853136565E-4,55.41345554862116,0.8069392512148887
11.0,11.0,train,4.178422760343105E-4,49.35533876282944,0.7745159621800217
12.0,12.0,train,3.878004696766234E-4,45.00700766553605,0.7490280723609273
13.0,13.0,train,2.868929333010335E-4,34.44966752620062,0.640378578127408
14.0,14.0,train,3.879448275784576E-4,45.02684942294112,0.7491571894778216
15.0,15.0,train,3.530795639344192E-4,40.67608629090855,0.7159606854352889
17.0,17.0,train,3.5605353333615703E-4,41.1245463128704,0.7189560159856185
18.0,18.0,train,4.3833507929148834E-4,51.99371779093494,0.7904007194178382
19.0,19.0,train,4.1287388570812535E-4,48.5149238034965,0.7704868166369082
20.0,20.0,train,3.889720615226852E-4,45.12676293095607,0.7500740556637634
22.0,22.0,train,4.6846727114767216E-4,57.44307384551231,0.811747603362897
23.0,23.0,train,4.5394061678998455E-4,54.28969272691749,0.8017423234842922
24.0,24.0,train,4.388255133293048E-4,52.16811598376466,0.7907668370669952
25.0,25.0,train,2.871470993227831E-4,34.47419110953286,0.6407042619356726
26.0,26.0,train,3.38737974717689E-4,39.32771442363699,0.7010617795639944
27.0,27.0,train,4.0797619622318397E-4,47.77238989793555,0.7664445455022695
28.0,28.0,train,4.848232923173743E-4,60.47505551058068,0.8224098499915589
29.0,29.0,train,4.296270886244118E-4,50.875135291638806,0.7837923290974773
30.0,30.0,train,4.159800332335965E-4,49.04495714227317,0.7730141200752055
31.0,31.0,train,5.654260090934543E-4,72.42375162896786,0.8667603587760278
32.0,32.0,train,5.227807656055527E-4,65.74004960717943,0.8448846205908964
33.0,33.0,train,4.366010824222064E-4,51.61662035749735,0.7891011158740049
34.0,34.0,train,4.410591584926988E-4,52.4394880684753,0.7924262202642732
35.0,35.0,train,3.755633982587831E-4,43.5782672346239,0.737837833370687
36.0,36.0,train,3.6990383980309467E-4,42.7563169345242,0.7324950112085101
37.0,37.0,train,2.6820388207278353E-4,32.964238044754005,0.615603801994569
38.0,38.0,train,4.2751685415567037E-4,50.48275593869893,0.782159780302744
39.0,39.0,train,4.4729287500938034E-4,53.29876705758861,0.7969879857262521
40.0,40.0,train,4.191347300817584E-4,49.63045959960547,0.7755524416186037
41.0,41.0,train,5.393001160350418E-4,68.21026251348869,0.8537552242818993
42.0,42.0,train,4.6876292500933693E-4,57.53786795226793,0.811945904444391
43.0,43.0,train,4.8094452399535863E-4,59.72611488731711,0.8199372805881552
44.0,44.0,train,4.668173440347447E-4,56.8424806070423,0.8106371177878494
45.0,45.0,train,4.57005926803993E-4,54.750197598560774,0.8038969085364458
