x,y,species_6 cloglog values
1.0,1.0,0.49014506
2.0,2.0,0.050548203
3.0,3.0,0.3777764
4.0,4.0,0.054447252
5.0,5.0,0.049673803
6.0,6.0,1.00521815E-4
7.0,7.0,0.029309908
8.0,8.0,0.2116233
9.0,9.0,0.18745238
10.0,10.0,0.022054132
11.0,11.0,0.14731629
12.0,12.0,1.220146E-6
13.0,13.0,1.1209402E-4
14.0,14.0,0.14033052
15.0,15.0,0.065099984
16.0,16.0,0.16006519
17.0,17.0,0.0034689181
18.0,18.0,0.08919921
19.0,19.0,5.822191E-4
20.0,20.0,8.383018E-7
21.0,21.0,0.0684801
22.0,22.0,0.42953235
23.0,23.0,5.859643E-7
24.0,24.0,1.0390132E-4
25.0,25.0,1.7910852E-6
26.0,26.0,6.9879E-4
27.0,27.0,2.4612293E-8
28.0,28.0,0.82983243
29.0,29.0,1.5764346E-8
30.0,30.0,0.27262214
31.0,31.0,3.3189848E-4
32.0,32.0,0.0027243614
33.0,33.0,0.008619054
34.0,34.0,0.8203994
35.0,35.0,3.4041593E-6
36.0,36.0,0.007742485
37.0,37.0,0.052218862
38.0,38.0,0.014940674
39.0,39.0,0.08955423
40.0,40.0,0.18679535
41.0,41.0,0.006231775
42.0,42.0,0.0014167394
43.0,43.0,0.22718146
44.0,44.0,0.0068213386
45.0,45.0,0.0051075183
46.0,46.0,0.43050298
47.0,47.0,0.06265037
48.0,48.0,0.12675384
49.0,49.0,5.8032558E-5
50.0,50.0,0.20896581
51.0,51.0,4.1416086E-5
52.0,52.0,0.053314533
53.0,53.0,0.28770962
54.0,54.0,0.16518587
55.0,55.0,0.0014639192
56.0,56.0,0.07912508
57.0,57.0,0.0043809027
58.0,58.0,0.13378082
59.0,59.0,0.032381043
60.0,60.0,0.120945096
61.0,61.0,0.033333134
62.0,62.0,8.222931E-5
63.0,63.0,0.123994544
64.0,64.0,0.037582975
65.0,65.0,0.031095102
66.0,66.0,0.1338777
67.0,67.0,0.16335802
68.0,68.0,0.026837517
69.0,69.0,0.09742288
70.0,70.0,0.22986822
71.0,71.0,0.06887052
72.0,72.0,0.08612376
73.0,73.0,2.8978872E-7
74.0,74.0,0.14000799
75.0,75.0,0.009892289
76.0,76.0,0.16694379
77.0,77.0,0.32646856
