X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.078379840691143E-4,35.7840517097844,0.6641980760011963
2.0,2.0,train,3.1097857651606894E-4,35.99410466195915,0.667915782815832
3.0,3.0,train,3.678988799055188E-4,42.15820538502713,0.728594038072998
4.0,4.0,train,3.8871505496103023E-4,44.836626257825785,0.747899988468248
5.0,5.0,train,3.1085097286456093E-4,35.985570118187475,0.6677655360371012
6.0,6.0,train,3.958247519275298E-4,45.775568966929825,0.7541741885299512
7.0,7.0,train,4.347870303537796E-4,51.041220810382534,0.7858860206508317
8.0,8.0,train,3.229706964531342E-4,37.25040721480801,0.6817368495844008
9.0,9.0,train,4.4153781577632847E-4,51.79568806467241,0.7909490316958252
10.0,10.0,train,4.439804165737111E-4,52.19908346609996,0.7927513083070623
11.0,11.0,train,3.9904050292961714E-4,46.18893113951654,0.7569605183690495
12.0,12.0,train,3.757859954141377E-4,43.292546581723606,0.7360770463268317
13.0,13.0,train,2.891728007963914E-4,34.279679111493856,0.641228245422457
14.0,14.0,train,3.66160306504194E-4,42.002104167079374,0.7269162118631483
15.0,15.0,train,3.3777550504260166E-4,38.52506466512318,0.6980087616968801
16.0,16.0,train,3.792571548467307E-4,43.53099597274688,0.7393046347042393
17.0,17.0,train,3.5750616259970394E-4,41.24340712965321,0.7184088638966475
18.0,18.0,train,4.2211174629619707E-4,49.47321834519095,0.7760460984293334
19.0,19.0,train,4.0446010158762014E-4,46.86592019774999,0.7615851218565005
20.0,20.0,train,3.796826919285131E-4,43.60961618388281,0.7396975860767745
21.0,21.0,train,4.74338001216004E-4,57.25913168095082,0.8138957581407694
23.0,23.0,train,4.352654595489972E-4,51.09003661962126,0.7862488397015837
24.0,24.0,train,4.231719727613323E-4,49.75490445185217,0.7768862101127205
25.0,25.0,train,2.720885467302939E-4,32.93412796063873,0.6188293373277324
26.0,26.0,train,3.1820189308534455E-4,36.75556741311798,0.6763110051565224
27.0,27.0,train,3.9014567655233407E-4,45.03416082728472,0.7491752301213972
28.0,28.0,train,4.583877602781502E-4,54.88531627866845,0.8030700908181656
