X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,2.8429087112641105E-4,34.03692828666009,0.6359555299271326
3.0,3.0,train,3.34993450006383E-4,38.47201851844277,0.6959903216177783
4.0,4.0,train,3.7346589439410426E-4,42.825362847674036,0.7348452406738935
5.0,5.0,train,2.8722161508338683E-4,34.405895207728015,0.6397280950354105
6.0,6.0,train,3.4397145900464624E-4,39.38328233940248,0.7055385084210073
7.0,7.0,train,3.732771615874094E-4,42.765728168436695,0.7346673074748975
9.0,9.0,train,4.0669053495988056E-4,47.389563907648494,0.7643799655059713
10.0,10.0,train,4.3688840708957794E-4,51.92637884164297,0.7883602331917069
11.0,11.0,train,3.983538984508471E-4,46.256873291509436,0.7572936925279069
12.0,12.0,train,3.6853496505121E-4,42.137981508839616,0.7301570629857486
13.0,13.0,train,2.6958480178424947E-4,32.695418733892076,0.6164204368737498
14.0,14.0,train,3.5544146949907727E-4,40.52307200581856,0.7173019403557639
15.0,15.0,train,3.162492747904951E-4,36.880729008540435,0.6750460254390853
16.0,16.0,train,3.5685343081559557E-4,40.71757101350341,0.7187171500008485
17.0,17.0,train,3.2810397371175445E-4,37.84506703869545,0.6884538785025696
18.0,18.0,train,4.24451530082755E-4,50.030662365043,0.7787947359528108
19.0,19.0,train,4.1881456623902663E-4,48.92685407359625,0.7743179822122985
20.0,20.0,train,3.8911729715247534E-4,44.85584403559981,0.7491932958227939
21.0,21.0,train,4.774704056486764E-4,57.96825321607672,0.8167884376521597
22.0,22.0,train,4.3916640625914715E-4,52.17336424870939,0.7900669375217921
23.0,23.0,train,4.2434129595303466E-4,50.00204102464915,0.7787080475294181
25.0,25.0,train,2.753703518464043E-4,33.16824110613478,0.6242278439029185
26.0,26.0,train,3.2340837137266576E-4,37.389801833320774,0.6832105463800084
27.0,27.0,train,3.668641418809305E-4,41.812379089165056,0.7285497655555363
28.0,28.0,train,4.4220866499611544E-4,52.58642054771876,0.7923247896615044
29.0,29.0,train,3.747124034632477E-4,43.24121706038198,0.7360174296227266
30.0,30.0,train,4.2426568326859926E-4,49.982408843719256,0.7786485658635156
31.0,31.0,train,5.473404895523627E-4,68.87349479599631,0.8570783789545924
33.0,33.0,train,4.22521969161882E-4,49.55401886767095,0.7772724067738244
34.0,34.0,train,4.1936111337029827E-4,49.01754594937669,0.7747559753332531
35.0,35.0,train,3.6967939690099675E-4,42.28213794705048,0.7312524875465172
36.0,36.0,train,3.602773666524979E-4,41.062898733551044,0.7221196125779826
37.0,37.0,train,2.5673711583819623E-4,31.863781814963513,0.5984979299753046
38.0,38.0,train,3.885043535464218E-4,44.78256381409749,0.7486462832404386
39.0,39.0,train,4.0253413826402037E-4,46.918194113846475,0.7608732086807626
40.0,40.0,train,3.9107349690196893E-4,45.24363630673345,0.750931128087283
41.0,41.0,train,4.906683721064106E-4,60.38893184404168,0.8251845392351372
42.0,42.0,train,4.4285224085790505E-4,52.73747160387797,0.7927993071875497
43.0,43.0,train,4.570868026400007E-4,54.793327567253556,0.8030218637313468
44.0,44.0,train,4.4571986194111816E-4,53.25444181244526,0.7949005006032883
45.0,45.0,train,4.239976697147758E-4,49.912821437590054,0.7784376008400165
47.0,47.0,train,3.9499989425429387E-4,45.762060033484,0.754382972560112
49.0,49.0,train,3.3611044286865373E-4,38.57299237230515,0.69719491495011
50.0,50.0,train,3.3365970610801547E-4,38.33349565495399,0.6945456998194013
52.0,52.0,train,5.13985965214001E-4,64.08178674752928,0.8390890347516392
53.0,53.0,train,3.985038678556549E-4,46.278110471028626,0.757423032412953
54.0,54.0,train,2.9133348244520413E-4,35.0174939479298,0.6449552358676331
55.0,55.0,train,4.897049673127453E-4,60.18327400595811,0.8245848905041475
56.0,56.0,train,3.920934406654517E-4,45.41247859069627,0.7518324360026691
57.0,57.0,train,4.477573699566148E-4,53.54229367132183,0.7963804837184635
58.0,58.0,train,6.645696702013475E-4,82.80664134000513,0.9057812960565828
59.0,59.0,train,3.9279272962017167E-4,45.525446133139454,0.7524485010281471
61.0,61.0,train,4.59946949657781E-4,55.290899144970126,0.805014211756023
62.0,62.0,train,4.941712251575553E-4,61.01815360784941,0.8273475837555226
63.0,63.0,train,5.037831571299851E-4,62.619094938833484,0.8331465452684508
64.0,64.0,train,4.180247768756439E-4,48.79579999216513,0.7736835540645536
65.0,65.0,train,4.803431707963738E-4,58.358184091216636,0.8186496764685655
66.0,66.0,train,5.195040729843599E-4,64.96519836640275,0.8422143098455271
67.0,67.0,train,4.1957293474905805E-4,49.05327798766924,0.7749254965556283
68.0,68.0,train,4.964866649430977E-4,61.522457320115606,0.8287626759918386
69.0,69.0,train,3.5886103250460885E-4,40.9082971373409,0.7207171808540838
70.0,70.0,train,3.883574369866056E-4,44.76132674253814,0.7485149925459924
71.0,71.0,train,3.65459485645961E-4,41.69095128794475,0.7271911100377324
72.0,72.0,train,5.53028193659496E-4,69.79002276597193,0.8599387139321577
74.0,74.0,train,4.513339734941789E-4,53.942514681700956,0.7989526385092272
75.0,75.0,train,4.0102442851730393E-4,46.758152469357064,0.7595865838379958
76.0,76.0,train,3.676275766578713E-4,42.02361278106336,0.7292853584757955
77.0,77.0,train,4.629114562381424E-4,55.75630104723975,0.8070579900904644
