x,y,species_7 cloglog values
1.0,1.0,0.47056764
2.0,2.0,0.06255095
3.0,3.0,0.43055633
4.0,4.0,0.05498927
5.0,5.0,0.051472697
6.0,6.0,8.3852305E-5
7.0,7.0,0.031961147
8.0,8.0,0.20266831
9.0,9.0,0.18758655
10.0,10.0,0.018947601
11.0,11.0,0.15101957
12.0,12.0,1.0451118E-6
13.0,13.0,1.04869665E-4
14.0,14.0,0.13814937
15.0,15.0,0.0642523
16.0,16.0,0.18489963
17.0,17.0,0.003530917
18.0,18.0,0.08407649
19.0,19.0,6.014499E-4
20.0,20.0,6.9974675E-7
21.0,21.0,0.054071717
22.0,22.0,0.44514492
23.0,23.0,4.278454E-7
24.0,24.0,1.2787885E-4
25.0,25.0,1.5900465E-6
26.0,26.0,6.138438E-4
27.0,27.0,1.9767699E-8
28.0,28.0,0.8427612
29.0,29.0,1.31134765E-8
30.0,30.0,0.28071028
31.0,31.0,3.0329288E-4
32.0,32.0,0.0028681553
33.0,33.0,0.0092918305
34.0,34.0,0.8165839
35.0,35.0,5.2947003E-6
36.0,36.0,0.0065626167
37.0,37.0,0.057993937
38.0,38.0,0.01141611
39.0,39.0,0.08714581
40.0,40.0,0.20716713
41.0,41.0,0.006664038
42.0,42.0,0.0015262209
43.0,43.0,0.22617157
44.0,44.0,0.0054008015
45.0,45.0,0.0052006603
46.0,46.0,0.4246775
47.0,47.0,0.07368458
48.0,48.0,0.119231485
49.0,49.0,5.766504E-5
50.0,50.0,0.19508679
51.0,51.0,5.3300286E-5
52.0,52.0,0.05133565
53.0,53.0,0.3090516
54.0,54.0,0.15652747
55.0,55.0,0.001317574
56.0,56.0,0.08175683
57.0,57.0,0.0043225596
58.0,58.0,0.14377421
59.0,59.0,0.036151145
60.0,60.0,0.10908667
61.0,61.0,0.041097406
62.0,62.0,7.911327E-5
63.0,63.0,0.11829655
64.0,64.0,0.0335359
65.0,65.0,0.035648663
66.0,66.0,0.14011236
67.0,67.0,0.1454578
68.0,68.0,0.030131957
69.0,69.0,0.087035336
70.0,70.0,0.21717569
71.0,71.0,0.07744949
72.0,72.0,0.07815413
73.0,73.0,2.6592866E-7
74.0,74.0,0.13903928
75.0,75.0,0.008491232
76.0,76.0,0.16602157
77.0,77.0,0.31302598
78.0,78.0,0.007489398
79.0,79.0,0.40480152
80.0,80.0,0.16370517
81.0,81.0,2.7473486E-6
82.0,82.0,0.08509823
83.0,83.0,2.9984597E-4
84.0,84.0,0.050590668
85.0,85.0,0.018544143
86.0,86.0,0.030650958
87.0,87.0,0.09006712
88.0,88.0,0.09268627
89.0,89.0,0.06954194
90.0,90.0,4.057263E-6
91.0,91.0,0.001294072
92.0,92.0,0.18467905
93.0,93.0,0.0631431
94.0,94.0,0.013995425
95.0,95.0,0.010993741
