X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.9357666082908615E-4,34.979475847643734,0.6495471168876342
2.0,2.0,train,2.9157348201985447E-4,34.791647936852335,0.6470308147743198
3.0,3.0,train,3.352554095194132E-4,38.95141210371862,0.6980178878170669
4.0,4.0,train,3.5921238208957746E-4,41.60522204931592,0.7227821032889474
5.0,5.0,train,3.0236985701109434E-4,35.89304314392607,0.6603822326121077
6.0,6.0,train,3.6879491146939413E-4,42.52932661859387,0.7321092703102984
8.0,8.0,train,2.9907083961921006E-4,35.56580641990214,0.656356962606917
9.0,9.0,train,4.0609701849433547E-4,47.97846545107528,0.7655242525110378
10.0,10.0,train,4.2014559369593857E-4,49.634109055439595,0.7769988967865749
11.0,11.0,train,3.73236558464783E-4,43.38984360529226,0.7363254630488196
12.0,12.0,train,3.451349631903245E-4,40.165128069713084,0.7084876748742284
13.0,13.0,train,2.67700030417917E-4,32.82117080755524,0.615614323250733
14.0,14.0,train,3.356647999135631E-4,38.99062409967733,0.6984591130327376
15.0,15.0,train,3.1008526419059554E-4,36.439172671596424,0.6696130080679681
16.0,16.0,train,3.46140574125587E-4,40.344306924897765,0.7095327948734342
17.0,17.0,train,3.125127072576505E-4,36.674986801295375,0.6724650089689694
18.0,18.0,train,4.15591459975539E-4,48.98019848079213,0.7733420354928112
19.0,19.0,train,4.014891582160381E-4,47.311241605001804,0.7616334901125857
20.0,20.0,train,3.7368212250912965E-4,43.4502796390493,0.7367447310704311
21.0,21.0,train,4.4603252027158115E-4,53.94388362734942,0.7966924616542757
22.0,22.0,train,4.1600962780899555E-4,49.04267986111709,0.7736802998655405
23.0,23.0,train,4.033863089132748E-4,47.58539367421679,0.7632431550173434
24.0,24.0,train,3.8762294043475195E-4,45.38532634538553,0.7495313942164492
25.0,25.0,train,2.720043932465649E-4,33.24721414560598,0.6214784182078773
27.0,27.0,train,3.6661099491291373E-4,42.28320215207332,0.7300115503980433
28.0,28.0,train,4.284633898741246E-4,50.784407845719755,0.7835262822756149
29.0,29.0,train,3.7746622360671455E-4,44.006054161259485,0.7402787367998047
30.0,30.0,train,4.043223181276949E-4,47.742694505311064,0.7640333165197586
31.0,31.0,train,5.089088521600893E-4,63.762338317102746,0.837585338384362
32.0,32.0,train,4.7667830155802857E-4,58.6856855053952,0.8177706045668072
33.0,33.0,train,3.953831959327625E-4,46.3854655937638,0.7563781309574521
34.0,34.0,train,3.9718013014247906E-4,46.61928775976274,0.7579366585424911
35.0,35.0,train,3.4664975844861834E-4,40.46182085237046,0.710060554559429
36.0,36.0,train,3.475049660348375E-4,40.598693417634145,0.7109448037681505
37.0,37.0,train,2.646404838916723E-4,32.486496729036745,0.6113909623696796
38.0,38.0,train,3.910884115957255E-4,45.75954357807046,0.7526123794441989
39.0,39.0,train,4.116664528124676E-4,48.56367819792224,0.7701422712464465
40.0,40.0,train,4.0044686592211103E-4,47.1241468340463,0.760744489018535
43.0,43.0,train,4.3942697289619853E-4,53.13247016346032,0.7918389702794544
44.0,44.0,train,4.4081709559124556E-4,53.347168819906294,0.7928699112827748
45.0,45.0,train,4.21371672065821E-4,49.82555677616974,0.7779732885870138
46.0,46.0,train,4.420101073415006E-4,53.534341114520146,0.7937505989551199
48.0,48.0,train,4.0139109483170105E-4,47.297831863989146,0.7615499899934903
50.0,50.0,train,3.3779040486345594E-4,39.30667122952385,0.700739666200308
51.0,51.0,train,3.912340340958558E-4,45.79878460419788,0.7527410124555745
52.0,52.0,train,5.076180670114867E-4,63.6356372757176,0.8368348576007996
53.0,53.0,train,3.9623168463269074E-4,46.50702909313109,0.7571152936930746
54.0,54.0,train,3.0671289555281414E-4,36.18653358793311,0.6656095526926744
55.0,55.0,train,5.102484169856864E-4,63.912913422888586,0.838360530589966
56.0,56.0,train,3.985827814169065E-4,46.78529491316493,0.7591462822163738
57.0,57.0,train,4.6019582170646957E-4,55.79372261824768,0.8067210261510349
58.0,58.0,train,6.496576152454639E-4,81.8818421202659,0.901755533810757
59.0,59.0,train,4.354865407018078E-4,52.19796140416245,0.7888886998886149
60.0,60.0,train,3.3060499878007283E-4,38.3609031591607,0.6929603038493344
61.0,61.0,train,4.6432915402626107E-4,56.21393421481186,0.8095533451881066
62.0,62.0,train,5.001535749798089E-4,62.750682633201485,0.832426380786266
64.0,64.0,train,4.065245135824957E-4,48.03247905460445,0.7658819834297177
65.0,65.0,train,4.890070409840834E-4,61.021508201672454,0.8256206015055277
66.0,66.0,train,5.360398034284089E-4,67.61875691573286,0.852584863121572
67.0,67.0,train,4.243077537168121E-4,50.19973522588886,0.7802893878743913
68.0,68.0,train,5.121604598099413E-4,64.19330387055493,0.8394606045952904
69.0,69.0,train,3.7667690196659944E-4,43.90556780341461,0.7395455194260949
71.0,71.0,train,3.764276574948418E-4,43.87383717814473,0.7393135612908284
72.0,72.0,train,5.629975521469306E-4,72.1829865998973,0.8661163372844098
73.0,73.0,train,5.853227210068113E-4,75.73095437316657,0.8763771528622363
74.0,74.0,train,4.817863472475304E-4,59.871988571054764,0.8210650064544434
75.0,75.0,train,4.142632365249415E-4,48.767284164229565,0.7722642518925759
76.0,76.0,train,3.786571994446976E-4,44.13161835886716,0.7413811541507831
77.0,77.0,train,4.600067087068428E-4,55.75654486482613,0.8065904356481107
78.0,78.0,train,6.514489457209636E-4,82.05839416830312,0.9023820815958679
80.0,80.0,train,5.999909720173796E-4,77.30532026813215,0.8826868659275798
81.0,81.0,train,5.764047445491483E-4,74.4647501669494,0.8723762432853368
82.0,82.0,train,5.583069287449621E-4,71.51593050063758,0.8638545071004811
83.0,83.0,train,4.6779983916966146E-4,56.818867922629956,0.8118995102259144
84.0,84.0,train,4.5717132324895807E-4,55.288597729146254,0.8046218703069635
