x,y,species min
1.0,1.0,0.14153098
2.0,2.0,2.5378422E-5
3.0,3.0,4.7648183E-4
4.0,4.0,0.008180295
5.0,5.0,9.152054E-8
6.0,6.0,4.47449E-5
7.0,7.0,3.232903E-7
8.0,8.0,0.03963278
9.0,9.0,0.78621835
10.0,10.0,4.0329796E-6
11.0,11.0,5.68992E-4
12.0,12.0,0.69499564
13.0,13.0,0.014461764
14.0,14.0,0.6288616
15.0,15.0,1.8050632E-5
16.0,16.0,2.9603567E-4
17.0,17.0,0.0021130014
18.0,18.0,1.8529198E-4
19.0,19.0,0.002989793
20.0,20.0,2.0550751E-5
21.0,21.0,2.436901E-4
22.0,22.0,7.4393605E-4
23.0,23.0,1.3541172E-5
24.0,24.0,6.2117375E-5
25.0,25.0,0.03409827
26.0,26.0,5.3068215E-6
27.0,27.0,0.0042623538
28.0,28.0,4.457354E-5
29.0,29.0,0.0069207978
30.0,30.0,0.0034568957
31.0,31.0,6.308057E-6
32.0,32.0,0.89669275
33.0,33.0,0.0017627666
34.0,34.0,8.193267E-4
35.0,35.0,0.03374619
36.0,36.0,4.052457E-6
37.0,37.0,1.2086309E-4
38.0,38.0,0.15644248
39.0,39.0,0.3888335
40.0,40.0,8.085437E-5
41.0,41.0,5.177137E-4
42.0,42.0,0.04684096
43.0,43.0,3.7658514E-4
44.0,44.0,7.910419E-4
45.0,45.0,0.0075628045
46.0,46.0,0.0023966285
47.0,47.0,0.089789644
48.0,48.0,0.031379286
49.0,49.0,0.036095724
50.0,50.0,0.0028205535
51.0,51.0,8.698613E-5
52.0,52.0,3.552063E-5
53.0,53.0,0.021082869
54.0,54.0,1.4112113E-4
55.0,55.0,1.5440683E-5
56.0,56.0,0.0014721781
57.0,57.0,0.9076397
58.0,58.0,0.0022749607
59.0,59.0,3.1191652E-7
60.0,60.0,0.023019472
61.0,61.0,0.043333028
62.0,62.0,0.0011894872
63.0,63.0,2.7409339E-4
64.0,64.0,6.313817E-5
65.0,65.0,2.161095E-5
66.0,66.0,0.06717296
67.0,67.0,0.023438489
68.0,68.0,0.0044618663
69.0,69.0,7.988655E-4
70.0,70.0,0.0012191887
71.0,71.0,0.025444213
72.0,72.0,1.783307E-5
73.0,73.0,0.08126737
74.0,74.0,5.0472143E-5
75.0,75.0,0.7128378
76.0,76.0,1.3639723E-6
77.0,77.0,0.0013603457
78.0,78.0,0.0013955588
79.0,79.0,0.03375025
80.0,80.0,0.0066927727
81.0,81.0,0.0036005434
82.0,82.0,0.01561047
83.0,83.0,1.4888373E-4
84.0,84.0,7.550613E-5
85.0,85.0,0.018668832
86.0,86.0,0.035250276
87.0,87.0,8.5684314E-4
88.0,88.0,1.7507747E-6
89.0,89.0,0.46038556
90.0,90.0,0.011861111
91.0,91.0,0.0046269135
92.0,92.0,2.0567204E-6
93.0,93.0,0.3230243
94.0,94.0,2.0745407E-5
95.0,95.0,0.0017078153
96.0,96.0,3.002261E-5
97.0,97.0,0.013352918
98.0,98.0,0.0029532672
99.0,99.0,0.09791457
100.0,100.0,0.16674712
101.0,101.0,0.0012250829
102.0,102.0,0.017892104
103.0,103.0,2.4535618E-4
104.0,104.0,4.4063656E-4
105.0,105.0,7.350396E-5
