x,y,species avg
1.0,1.0,0.8300616
2.0,2.0,0.020461699
3.0,3.0,0.0048624114
4.0,4.0,0.009926615
5.0,5.0,0.015691351
6.0,6.0,0.16877784
7.0,7.0,2.966111E-4
8.0,8.0,0.79678756
9.0,9.0,0.07427095
10.0,10.0,0.10183649
11.0,11.0,0.10950029
12.0,12.0,0.8296696
13.0,13.0,0.27018806
14.0,14.0,0.029575195
15.0,15.0,0.0076421406
16.0,16.0,0.17602627
17.0,17.0,0.033144776
18.0,18.0,0.7556135
19.0,19.0,0.8881214
20.0,20.0,0.006864283
21.0,21.0,4.8759193E-4
22.0,22.0,0.05083475
23.0,23.0,0.2292145
24.0,24.0,0.8143564
25.0,25.0,0.16868208
26.0,26.0,8.42156E-4
27.0,27.0,0.78174806
28.0,28.0,0.014472054
29.0,29.0,0.020505236
30.0,30.0,0.23216371
31.0,31.0,0.15010254
32.0,32.0,0.0022367686
33.0,33.0,0.116442
34.0,34.0,0.12639052
35.0,35.0,0.18446939
36.0,36.0,0.8963068
37.0,37.0,0.14273496
38.0,38.0,0.71225864
39.0,39.0,0.11829941
40.0,40.0,0.27444544
41.0,41.0,0.14398739
42.0,42.0,0.7674455
43.0,43.0,0.012837356
44.0,44.0,0.05818519
45.0,45.0,0.1326161
46.0,46.0,0.7038989
47.0,47.0,0.94259244
48.0,48.0,0.49537483
49.0,49.0,0.0076008462
50.0,50.0,0.24960832
51.0,51.0,0.10620179
52.0,52.0,0.03266127
53.0,53.0,0.28768596
54.0,54.0,0.86553574
55.0,55.0,1.8638676E-6
56.0,56.0,0.16218257
57.0,57.0,0.1098105
58.0,58.0,0.34725925
59.0,59.0,0.113027126
60.0,60.0,0.80932516
61.0,61.0,0.054870415
62.0,62.0,0.11359525
63.0,63.0,0.079551384
64.0,64.0,0.12103335
65.0,65.0,0.23640278
66.0,66.0,0.15844227
67.0,67.0,0.031847145
68.0,68.0,0.8864145
69.0,69.0,0.06340854
70.0,70.0,0.5558268
71.0,71.0,0.3888066
72.0,72.0,0.4828575
73.0,73.0,1.6932914E-4
74.0,74.0,0.18059444
75.0,75.0,0.16752072
76.0,76.0,0.06714378
77.0,77.0,0.04155255
78.0,78.0,0.47536057
79.0,79.0,0.17789224
80.0,80.0,0.7097403
81.0,81.0,0.15259156
82.0,82.0,0.03411376
83.0,83.0,0.09227769
84.0,84.0,0.8878369
85.0,85.0,0.6001383
86.0,86.0,0.015658297
87.0,87.0,0.81831366
88.0,88.0,0.7519626
89.0,89.0,4.1310932E-4
90.0,90.0,0.21552743
91.0,91.0,0.12564158
92.0,92.0,0.047446024
93.0,93.0,0.0016932037
