x,y,species max
1.0,1.0,0.87527144
2.0,2.0,0.034851853
3.0,3.0,0.008605472
4.0,4.0,0.014137578
5.0,5.0,0.0232891
6.0,6.0,0.2042072
7.0,7.0,4.926708E-4
8.0,8.0,0.86720854
9.0,9.0,0.093058065
10.0,10.0,0.13051124
11.0,11.0,0.14696428
12.0,12.0,0.8745026
13.0,13.0,0.37280858
14.0,14.0,0.043549802
15.0,15.0,0.01487287
16.0,16.0,0.2546045
17.0,17.0,0.045790713
18.0,18.0,0.7808283
19.0,19.0,0.9186327
20.0,20.0,0.011305851
21.0,21.0,7.6424703E-4
22.0,22.0,0.061026882
23.0,23.0,0.28536943
24.0,24.0,0.8807975
25.0,25.0,0.19680582
26.0,26.0,0.001400018
27.0,27.0,0.83886355
28.0,28.0,0.02668914
29.0,29.0,0.026084576
30.0,30.0,0.30782205
31.0,31.0,0.2279954
32.0,32.0,0.0047436766
33.0,33.0,0.13938573
34.0,34.0,0.19420056
35.0,35.0,0.21124144
36.0,36.0,0.9189855
37.0,37.0,0.187952
38.0,38.0,0.79373556
39.0,39.0,0.13960466
40.0,40.0,0.31543112
41.0,41.0,0.18102877
42.0,42.0,0.84422266
43.0,43.0,0.018933177
44.0,44.0,0.070238516
45.0,45.0,0.19137074
46.0,46.0,0.7525635
47.0,47.0,0.99465686
48.0,48.0,0.573486
49.0,49.0,0.011887152
50.0,50.0,0.320145
51.0,51.0,0.14378324
52.0,52.0,0.04314103
53.0,53.0,0.3516885
54.0,54.0,0.9200572
55.0,55.0,4.548109E-6
56.0,56.0,0.21383128
57.0,57.0,0.13177162
58.0,58.0,0.4605224
59.0,59.0,0.14767483
60.0,60.0,0.86970735
61.0,61.0,0.06246935
62.0,62.0,0.15977596
63.0,63.0,0.1083123
64.0,64.0,0.16324152
65.0,65.0,0.29795384
66.0,66.0,0.18531854
67.0,67.0,0.03526137
68.0,68.0,0.944175
69.0,69.0,0.08683932
70.0,70.0,0.64255387
71.0,71.0,0.4360082
72.0,72.0,0.59503114
73.0,73.0,2.3198657E-4
74.0,74.0,0.3014071
75.0,75.0,0.20529856
76.0,76.0,0.083295465
77.0,77.0,0.053810664
78.0,78.0,0.55503476
79.0,79.0,0.21143217
80.0,80.0,0.78272855
81.0,81.0,0.21447171
82.0,82.0,0.050763246
