x,y,species avg
1.0,1.0,0.115256354
2.0,2.0,0.20482732
3.0,3.0,0.4142221
4.0,4.0,7.1112016E-5
5.0,5.0,0.15856078
6.0,6.0,0.7722899
7.0,7.0,0.027438052
8.0,8.0,0.089499965
9.0,9.0,0.0690383
10.0,10.0,0.04591444
11.0,11.0,0.008925368
12.0,12.0,0.055120125
13.0,13.0,0.093909435
14.0,14.0,0.71753126
15.0,15.0,0.6906963
16.0,16.0,0.07029111
17.0,17.0,0.22609055
18.0,18.0,0.68930006
19.0,19.0,0.026925791
20.0,20.0,0.3526556
21.0,21.0,0.14068279
22.0,22.0,0.6513286
23.0,23.0,0.0018628121
24.0,24.0,0.12421645
25.0,25.0,0.22039078
26.0,26.0,0.051200997
27.0,27.0,0.08394002
28.0,28.0,0.13511181
29.0,29.0,0.085699365
30.0,30.0,0.112445526
31.0,31.0,9.263118E-5
32.0,32.0,0.016080081
33.0,33.0,0.007000665
34.0,34.0,0.04383477
35.0,35.0,0.76421785
36.0,36.0,0.08117161
37.0,37.0,0.10838923
38.0,38.0,0.0112960255
39.0,39.0,0.034108452
40.0,40.0,0.050200637
41.0,41.0,0.1988193
42.0,42.0,1.6921433E-4
43.0,43.0,0.099780485
44.0,44.0,3.0416315E-5
45.0,45.0,0.15709637
46.0,46.0,0.38942903
47.0,47.0,9.35483E-5
48.0,48.0,0.3426915
49.0,49.0,0.09713734
50.0,50.0,0.057088915
51.0,51.0,0.5447755
52.0,52.0,0.17971756
53.0,53.0,0.003243492
54.0,54.0,0.42079943
55.0,55.0,0.5352476
56.0,56.0,0.37408328
57.0,57.0,0.5754431
58.0,58.0,0.09827459
59.0,59.0,0.08740203
60.0,60.0,1.6818079E-4
61.0,61.0,0.053029366
62.0,62.0,0.011915427
63.0,63.0,0.09308895
64.0,64.0,0.028171556
65.0,65.0,0.4063131
66.0,66.0,0.101398915
67.0,67.0,0.012504798
68.0,68.0,8.105499E-5
69.0,69.0,0.1103101
70.0,70.0,0.12977016
71.0,71.0,0.40231007
72.0,72.0,0.12763464
73.0,73.0,0.7124416
74.0,74.0,0.25411296
75.0,75.0,0.13282394
76.0,76.0,0.008812401
77.0,77.0,0.031665422
78.0,78.0,0.02960235
79.0,79.0,0.06036504
80.0,80.0,0.0049670264
81.0,81.0,0.001203423
82.0,82.0,0.06387748
83.0,83.0,0.046684783
84.0,84.0,0.10376885
85.0,85.0,0.36514616
86.0,86.0,0.08721264
87.0,87.0,0.04619764
88.0,88.0,0.020426525
89.0,89.0,0.33081123
