X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1318346965226985E-4,19.22787060998489,0.5441775109600371
2.0,2.0,train,1.2913700016485487E-4,21.577417353810436,0.59196065389728
4.0,4.0,train,1.3870573887872983E-4,23.463125273383916,0.6181823433695427
5.0,5.0,train,1.1729007413996691E-4,19.87231142237969,0.5569875525456276
6.0,6.0,train,1.303883775873279E-4,21.82260396698567,0.5954896618287409
8.0,8.0,train,1.1138099429453324E-4,19.05071172509191,0.5384385678607055
9.0,9.0,train,1.3458018298672186E-4,22.628296580077404,0.6070901120473866
11.0,11.0,train,1.602762283307419E-4,29.00229921671844,0.6712775611317598
13.0,13.0,train,1.0753427985066016E-4,18.57012621907479,0.5259481301565223
14.0,14.0,train,9.455030444645537E-5,16.52521765333005,0.48123876836333
16.0,16.0,train,2.1239117226589825E-4,75.77100242923721,0.7710592968657594
17.0,17.0,train,1.1251405477329061E-4,19.162076205095136,0.5420545225023669
18.0,18.0,train,8.296425296033404E-5,14.799270865417416,0.43779466417846447
19.0,19.0,train,1.3795549855402504E-4,23.295161017861854,0.6161887578818728
20.0,20.0,train,7.399347278301323E-5,13.296275491846439,0.40167329760367265
21.0,21.0,train,1.92757811127279E-4,52.58714897489797,0.7376325348350655
22.0,22.0,train,9.124415836967505E-5,16.005001984094886,0.46919591010039297
23.0,23.0,train,6.348163565900487E-5,11.674037001944525,0.35638301577589204
24.0,24.0,train,1.83095763628183E-4,42.541382285074235,0.7194325375485263
25.0,25.0,train,1.4352043759033092E-4,24.19113400646613,0.6307320978781529
26.0,26.0,train,1.741073374672283E-4,36.11718951512872,0.7013696645553619
27.0,27.0,train,8.929836639154715E-5,15.752565123270728,0.4619779580285257
28.0,28.0,train,8.203158701453854E-5,14.658582832389186,0.43414313501021495
29.0,29.0,train,2.1105326816070024E-4,74.7548358009178,0.7689232375417341
30.0,30.0,train,8.62132671023247E-5,15.320632779174153,0.45033201070860585
31.0,31.0,train,7.216163718469528E-5,13.029954577964084,0.3940166957882274
32.0,32.0,train,5.4479567911833945E-5,10.379016932786746,0.3148822206123624
33.0,33.0,train,5.5046927972307755E-5,10.456093257972539,0.3175750957298368
35.0,35.0,train,8.140540285758077E-5,14.554431616918192,0.4316782311933771
37.0,37.0,train,9.164543306766273E-5,16.076756122378956,0.4706723591120887
38.0,38.0,train,1.1811575018329286E-4,19.999848455017073,0.5595193489602741
39.0,39.0,train,1.0739664418177144E-4,18.548815689383165,0.5254950120079844
40.0,40.0,train,9.7840297069702E-5,17.038909428784816,0.4929515478875166
41.0,41.0,train,8.964843375889204E-5,15.797980846895573,0.4632837417943142
42.0,42.0,train,1.2069730463092022E-4,20.38484046176552,0.5673422865056412
43.0,43.0,train,1.7447466111637376E-4,36.269813186969365,0.7021301245646374
44.0,44.0,train,1.6062099169246157E-4,29.104142037880578,0.6720632996014904
45.0,45.0,train,1.8521619679569891E-4,44.49182293220522,0.7235319044607234
46.0,46.0,train,1.8474237435210403E-4,44.07928563308367,0.7226211062684091
47.0,47.0,train,1.8334027330148712E-4,42.769799542132795,0.7199083238902019
48.0,48.0,train,2.948651386894513E-4,98.185430334865,0.8708495275734895
49.0,49.0,train,3.204082600447226E-4,98.96671023644063,0.8918333454783518
50.0,50.0,train,2.153948781913012E-4,78.42651695367198,0.7757832752945856
51.0,51.0,train,1.931489656484937E-4,53.04706260835251,0.7383439383350576
52.0,52.0,train,1.1509248010941734E-4,19.529910733465734,0.5501778651942966
53.0,53.0,train,5.810420944239695E-5,10.911052190075047,0.33190480245770004
54.0,54.0,train,7.15065602932128E-5,12.91420235345508,0.3912549237157251
55.0,55.0,train,1.0777690883177052E-4,18.607693167728065,0.5267458492616353
56.0,56.0,train,5.703907033129292E-5,10.730461590065994,0.3269468965375758
57.0,57.0,train,5.587454375612416E-5,10.569647452761965,0.3214842596243792
58.0,58.0,train,6.94720535634942E-5,12.565680156036263,0.3825970360765446
59.0,59.0,train,7.652003562754958E-5,13.681698387716466,0.4120752023501201
61.0,61.0,train,7.681164782191499E-5,13.721305813070634,0.41326407436555945
62.0,62.0,train,7.362442928341386E-5,13.237019324053511,0.4001386119081163
64.0,64.0,train,8.760710990335389E-5,15.544395165202886,0.45562452584013935
65.0,65.0,train,7.529896229729564E-5,13.51584945644922,0.4070707970522427
66.0,66.0,train,7.398779442720812E-5,13.295311025616922,0.40164971364713187
67.0,67.0,train,6.953751545894031E-5,12.576102126038014,0.38287751855643226
68.0,68.0,train,6.991954699421951E-5,12.636924092363156,0.3845118569764068
69.0,69.0,train,7.693768774430818E-5,13.738424839346944,0.41377718139063213
70.0,70.0,train,8.044279473728492E-5,14.383113562364644,0.42786807582806763
71.0,71.0,train,8.903895477856121E-5,15.720635191309146,0.4610082797355839
72.0,72.0,train,7.161577381305882E-5,12.934805707132996,0.3917162353182343
73.0,73.0,train,9.864145064146626E-5,17.174210060233424,0.4957634832299639
74.0,74.0,train,6.508901129507883E-5,11.889695433479028,0.3635242198278915
75.0,75.0,train,7.161073949830554E-5,12.933855973368038,0.39169497835124856
76.0,76.0,train,1.0022175069583317E-4,17.43604997833196,0.5012644769673967
77.0,77.0,train,1.097795828561415E-4,18.876071959735157,0.5332792104857729
78.0,78.0,train,1.5030921262031575E-4,25.899423589929956,0.647729694453747
79.0,79.0,train,1.8326914223302818E-4,42.70188180451205,0.7197699946870373
80.0,80.0,train,1.30658104482871E-4,21.86506445978027,0.5962463108968866
81.0,81.0,train,1.2271401500375643E-4,20.705152944065677,0.5733567770864105
82.0,82.0,train,1.0866133111648945E-4,18.744630834472552,0.5296423177989743
83.0,83.0,train,1.0008241707286234E-4,17.413145499735563,0.5007818813346636
