X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2054580362861039E-4,20.56710235534289,0.5679136596610976
2.0,2.0,train,1.377760993130434E-4,23.33527049903559,0.6167514096138857
3.0,3.0,train,1.3333620595056754E-4,22.589905885729692,0.604721600903853
4.0,4.0,train,1.4818803109792775E-4,25.312409772857933,0.6435459017951222
5.0,5.0,train,1.228258440160705E-4,20.966000021209403,0.5747174080281793
6.0,6.0,train,1.350550725561276E-4,22.862275219954174,0.6094229956104837
7.0,7.0,train,9.432977134176715E-5,16.80885334769143,0.4814079638447225
8.0,8.0,train,1.155912748577438E-4,19.84148792461571,0.5527515141558631
9.0,9.0,train,1.3936357403674328E-4,23.67015134104124,0.6209632031298394
10.0,10.0,train,9.27878473196222E-5,16.484769142678136,0.47581169308497484
11.0,11.0,train,1.653493650070834E-4,31.232512833343364,0.6836832979965841
12.0,12.0,train,9.197794126018801E-5,16.369679655937926,0.4728480638931043
13.0,13.0,train,1.0652112743834992E-4,18.62570552996883,0.5236025790383187
14.0,14.0,train,9.342071861904458E-5,16.625452181531603,0.47811591083642346
15.0,15.0,train,1.99602838969489E-4,60.94212740596336,0.7507883551894499
16.0,16.0,train,2.2466666587227813E-4,84.56801319853716,0.7906869390861035
17.0,17.0,train,1.1945337991076132E-4,20.409945024078038,0.5646153527552815
18.0,18.0,train,8.659963640986365E-5,15.500607292457797,0.4527380023074541
19.0,19.0,train,1.3902767662499899E-4,23.592962386697472,0.6200758981092136
20.0,20.0,train,7.273644372772298E-5,13.157741091526477,0.39729337496632244
21.0,21.0,train,1.9604216166841333E-4,56.58687931727086,0.74453416060031
22.0,22.0,train,8.993010638606615E-5,16.019254199675352,0.4652796136702101
23.0,23.0,train,6.149943251790502E-5,11.510461561113564,0.348255660684903
24.0,24.0,train,1.8930358999214855E-4,48.591860111642994,0.7322653214652717
25.0,25.0,train,1.512041322575113E-4,26.061425222418332,0.6509517615707336
26.0,26.0,train,1.842642165662886E-4,43.79155183603082,0.7227066413063745
27.0,27.0,train,9.235840989363501E-5,16.423745111102882,0.4742423655884054
28.0,28.0,train,8.360389090105377E-5,15.115639379138912,0.4412057678734299
29.0,29.0,train,2.1029035904189603E-4,73.55264074482592,0.7686560057147822
30.0,30.0,train,8.5049174855893E-5,15.32132985458655,0.44679947001739406
31.0,31.0,train,7.494347504892537E-5,13.528685338102784,0.40648219402653085
32.0,32.0,train,5.6002080465932206E-5,10.744279877122839,0.32283164882984083
33.0,33.0,train,5.4216074247947394E-5,10.468680764702565,0.31436017093722834
34.0,34.0,train,1.020556228409823E-4,17.959778470506077,0.5085613102566983
35.0,35.0,train,8.125881499211893E-5,14.761030574139497,0.43200899445133845
36.0,36.0,train,1.0978394921075785E-4,19.10240932687102,0.5343009374281457
37.0,37.0,train,8.922707636159546E-5,15.90386715517395,0.4626563568648542
38.0,38.0,train,1.1515077705065812E-4,19.77548923618753,0.5513779918363755
39.0,39.0,train,1.0866791194911993E-4,18.92249354387519,0.530668909289997
40.0,40.0,train,9.679066390074886E-5,17.184043744371195,0.4902160396059365
41.0,41.0,train,8.973133508325628E-5,15.985267072341378,0.46453922801993996
42.0,42.0,train,1.1672989639846412E-4,20.01241354297204,0.5562824137337603
43.0,43.0,train,1.8035658842104798E-4,40.361877138312934,0.7150603673291387
44.0,44.0,train,1.6070147839749736E-4,29.207562433868357,0.6732817178350776
45.0,45.0,train,1.848527002878194E-4,44.25237590454226,0.723840246320602
46.0,46.0,train,1.8914696268269938E-4,48.39711940229075,0.7319732521285999
48.0,48.0,train,2.956635641199946E-4,98.27296170266992,0.8723087256017099
49.0,49.0,train,3.130930866721606E-4,98.82856463151153,0.886898346171984
50.0,50.0,train,2.24578602215987E-4,84.48258618410244,0.7905585869097997
51.0,51.0,train,2.0261188258323436E-4,64.5160517623198,0.7559541055393671
52.0,52.0,train,1.1937101796864032E-4,20.399377874573016,0.5643656626885796
53.0,53.0,train,5.8635470533931503E-5,11.133937482530895,0.33513191239334117
54.0,54.0,train,7.354484319398639E-5,13.30257825003744,0.40067548449842816
55.0,55.0,train,1.0539381896319938E-4,18.46332730741935,0.5198494423709281
56.0,56.0,train,5.738025928899425E-5,10.945680935290383,0.3292970836000365
57.0,57.0,train,5.624783983725949E-5,10.780809311222889,0.32398912585816186
58.0,58.0,train,6.92545324959782E-5,12.627026620737071,0.38250656285531015
59.0,59.0,train,7.614096228901399E-5,13.706779099016638,0.41140908417059796
60.0,60.0,train,1.0236524251619644E-4,18.024275080807353,0.5096193623169218
61.0,61.0,train,7.597488422722367E-5,13.682079490002572,0.4107282302218942
62.0,62.0,train,7.312055074775387E-5,13.230405276771974,0.3989027408977046
63.0,63.0,train,7.703974288323834E-5,13.899422967727144,0.41508010157776976
64.0,64.0,train,8.70783990198322E-5,15.571280890279423,0.45455883106151085
65.0,65.0,train,7.646370075373029E-5,13.756448995289173,0.4127299344820179
66.0,66.0,train,7.595114258883748E-5,13.678548564971472,0.41063083463413774
67.0,67.0,train,7.227651098839257E-5,13.070732429803797,0.39536063790536446
68.0,68.0,train,7.221332669419318E-5,13.058779419265376,0.3950946400471381
69.0,69.0,train,7.890901247312992E-5,14.336052030129146,0.42264186213791244
70.0,70.0,train,8.110613874075287E-5,14.73776148723014,0.43140501686416144
71.0,71.0,train,8.881153059025871E-5,15.8367877177481,0.46109975933014646
72.0,72.0,train,7.192394742938299E-5,13.004035539544867,0.39387489403072073
73.0,73.0,train,9.797910186160494E-5,17.365101144072113,0.49441599399384983
74.0,74.0,train,6.444073372344165E-5,11.901883558407455,0.36146421885407154
75.0,75.0,train,7.102695450572852E-5,12.866510082134184,0.39007838055284405
78.0,78.0,train,1.4520576599123626E-4,24.791543209035765,0.6360686386297114
79.0,79.0,train,1.7705910973702307E-4,37.897560100125794,0.708444209297735
80.0,80.0,train,1.2867483557787537E-4,21.920144575362393,0.5916851654899923
81.0,81.0,train,1.2378902075279978E-4,21.20625429945682,0.5775592868652442
82.0,82.0,train,1.1028195114585779E-4,19.198475823404124,0.5359125509940719
83.0,83.0,train,1.0226815289405009E-4,18.01019917934009,0.5092878268728159
84.0,84.0,train,1.678101932757123E-4,32.50431149829139,0.6890556699494305
85.0,85.0,train,1.937130760736957E-4,53.4247007069816,0.7403585430401867
86.0,86.0,train,2.159918536487057E-4,78.64740224642338,0.7776579071623172
88.0,88.0,train,2.578850954604177E-4,95.6601938173438,0.8338992310847121
90.0,90.0,train,1.3838933228348186E-4,23.45457749839834,0.6183839221106884
91.0,91.0,train,7.812219780365531E-5,14.153453166959231,0.41947094648432603
92.0,92.0,train,5.819912414239135E-5,11.06758014685373,0.3331093417939157
93.0,93.0,train,6.288107159158265E-5,11.691317822448491,0.3544939018828892
94.0,94.0,train,8.465530850833809E-5,15.275787706525854,0.4452806579704017
95.0,95.0,train,1.5425436304833146E-4,27.044060091861937,0.6582849477642045
97.0,97.0,train,1.0893456056526864E-4,18.958317597189914,0.531539256884946
98.0,98.0,train,9.990084918146861E-5,17.613570800151475,0.5011343814395338
99.0,99.0,train,7.658168606964492E-5,13.78573301540081,0.4132120649364732
100.0,100.0,train,1.532849700909287E-4,26.798849883111835,0.6559712470386552
101.0,101.0,train,9.049252061754541E-5,16.12666325680244,0.4673689591581268
102.0,102.0,train,9.090450274518184E-5,16.20534300814204,0.468894273404616
103.0,103.0,train,6.112343334740617E-5,11.46363396566515,0.3465475747957152
104.0,104.0,train,5.1585863704011436E-5,10.068623912009617,0.3016910795886485
105.0,105.0,train,5.408530590700856E-5,10.450859178978357,0.31373575582283975
106.0,106.0,train,4.7037921279684834E-5,9.404602631823257,0.2792299113744434
108.0,108.0,train,1.1795595783586556E-4,20.208749629429892,0.5600533046998515
110.0,110.0,train,8.579284658178911E-5,15.407319449939308,0.449655858647809
111.0,111.0,train,9.890025842321436E-5,17.503202356617905,0.49764755375176417
112.0,112.0,train,8.801845361069555E-5,15.711893232552553,0.4581164372246086
113.0,113.0,train,1.2437867524375E-4,21.310727428098907,0.579289698574702
114.0,114.0,train,1.3934531065244547E-4,23.6659544300576,0.6209150119775284
116.0,116.0,train,1.0088076480902617E-4,17.721169902396188,0.5045257028437645
117.0,117.0,train,7.990051948576473E-5,14.54908512708007,0.42661304855064264
118.0,118.0,train,7.90553093149844E-5,14.371264277240885,0.4232295357563215
119.0,119.0,train,8.448364450315749E-5,15.255938466830306,0.4446173898353867
120.0,120.0,train,8.11876305703879E-5,14.750514484169996,0.4317274732555998
121.0,121.0,train,7.667082204356658E-5,13.807856613009184,0.41357604410929427
122.0,122.0,train,7.716791676770342E-5,13.931235796140282,0.41560175166531754
123.0,123.0,train,8.172424766500681E-5,14.829789043251296,0.43384626049925856
124.0,124.0,train,7.784149903675782E-5,14.090081660262422,0.41833550199857317
