X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.634704800798905E-4,35.85112274554059,0.6401183808793725
2.0,2.0,train,7.801695089593092E-4,38.47633999946689,0.6993288335357661
3.0,3.0,train,0.0012952112646578509,57.805206676931924,0.8639979441069132
4.0,4.0,train,8.475417289856348E-4,40.42503323502956,0.7289671436526199
5.0,5.0,train,9.132715203376854E-4,42.68400281032726,0.7550650082931278
6.0,6.0,train,0.0011633054374108483,51.8773459993794,0.8333573305409339
7.0,7.0,train,0.001382301545397729,61.01162149602903,0.8810717887311645
8.0,8.0,train,0.0011614796400500845,51.794087482451985,0.8328880090058454
9.0,9.0,train,8.109020292704778E-4,39.47762470343777,0.7132306589327632
10.0,10.0,train,6.442975997874588E-4,35.2786584379708,0.6293314802234349
11.0,11.0,train,8.443932294779145E-4,40.2723670170544,0.7276494939438787
12.0,12.0,train,0.0011268176144810253,49.782021414915576,0.8237231059752508
13.0,13.0,train,0.0018730321773699913,79.16669142345033,0.9441527316991318
14.0,14.0,train,0.0015514634177190066,68.07570879999228,0.9083524087630677
15.0,15.0,train,0.001520384829101954,66.84609498868322,0.9038583375574082
16.0,16.0,train,0.0013998229234436855,62.010678575220375,0.8842386319312954
17.0,17.0,train,0.0016602418965709492,72.2619476072614,0.9224910660006373
18.0,18.0,train,0.0018250000417663209,77.13841937451878,0.9398640905582151
19.0,19.0,train,0.0021050909667797513,86.37528392266532,0.9609373146164575
20.0,20.0,train,0.0011997061667521826,53.80751729672557,0.8424438713637304
21.0,21.0,train,0.0021801917586922615,87.66259023395656,0.9652045794231537
22.0,22.0,train,4.981777379622042E-4,30.44513452080911,0.5357678920353784
23.0,23.0,train,0.002149183006799644,87.12716315598269,0.9635022624180857
24.0,24.0,train,0.0018927002903138313,79.63285754445835,0.9458193011690417
25.0,25.0,train,0.0011002753544812778,48.838479624633415,0.816366756647634
26.0,26.0,train,0.0013590964619903136,60.0740470792185,0.8767439236173735
27.0,27.0,train,0.002465701484980683,91.37897087549987,0.9775856938447453
28.0,28.0,train,0.0013831616523862673,61.03506581166859,0.8812292488424069
29.0,29.0,train,0.0012729420871969755,57.0321335033013,0.8592518048921984
30.0,30.0,train,0.001774827818821116,75.87301156794753,0.9350323016799829
31.0,31.0,train,0.0031627219598211152,98.32311620509896,0.9923397824836508
32.0,32.0,train,0.0021576483160345343,87.44447089341492,0.9639750882440132
33.0,33.0,train,0.0011021602544882213,49.06815852692358,0.8168991469738016
34.0,34.0,train,0.001956983243071493,81.54578476026845,0.9509271386106377
35.0,35.0,train,0.0016986874057410546,73.42399308232918,0.926947857205696
36.0,36.0,train,0.0025470678231507217,92.1277797419971,0.9802260311393048
37.0,37.0,train,0.0029533339354146444,96.7738152005331,0.9894241585562374
38.0,38.0,train,0.0015553147725330995,68.37748691208527,0.908894494346114
39.0,39.0,train,0.001708242671404632,73.78076008861215,0.928015201208507
40.0,40.0,train,0.002396372999271642,90.39602477184248,0.9750595767920822
41.0,41.0,train,0.0013132115585307268,58.06758325667011,0.8677170541036613
42.0,42.0,train,0.0030746372350783464,97.3792778687979,0.9912266200196085
43.0,43.0,train,0.002703669829978647,94.50382168453329,0.9844642523437788
44.0,44.0,train,0.001939645121323187,80.88817303018567,0.9495988987492939
45.0,45.0,train,0.0014989852735000618,66.09050224662239,0.9006364179454889
46.0,46.0,train,0.0014908443573824995,65.34343446076275,0.8993825632213969
47.0,47.0,train,0.0016768336854565645,72.76218198370151,0.9244468818521258
48.0,48.0,train,5.874455037024569E-4,33.126098055321165,0.5954074134512023
49.0,49.0,train,0.0019407036347449367,81.08450916056934,0.9496810101079197
50.0,50.0,train,0.0028109592951047124,95.6133025631076,0.9868308128482731
