x,y,species median
1.0,1.0,1.5660301E-4
2.0,2.0,6.261403E-8
3.0,3.0,6.910028E-13
4.0,4.0,0.0011333704
5.0,5.0,0.022681728
6.0,6.0,0.03664549
7.0,7.0,1.4533269E-8
8.0,8.0,2.056257E-5
9.0,9.0,2.2138393E-5
10.0,10.0,1.3735091E-10
11.0,11.0,8.681993E-10
12.0,12.0,0.17401811
13.0,13.0,7.0372764E-5
14.0,14.0,8.3034806E-8
15.0,15.0,3.835705E-4
16.0,16.0,4.1807376E-5
17.0,17.0,2.3350988E-11
18.0,18.0,2.5777112E-7
19.0,19.0,4.2088854E-4
20.0,20.0,4.7635735E-5
21.0,21.0,5.8288828E-5
22.0,22.0,1.1778849E-6
23.0,23.0,0.0011199245
24.0,24.0,2.3014488E-4
25.0,25.0,2.787798E-6
26.0,26.0,1.3518847E-7
27.0,27.0,0.0014350243
28.0,28.0,2.9090912E-9
29.0,29.0,3.1333847E-10
30.0,30.0,1.4861154E-4
31.0,31.0,2.9782594E-5
32.0,32.0,7.6769105E-8
33.0,33.0,1.1341097E-6
34.0,34.0,1.4432899E-15
35.0,35.0,1.1121696E-5
36.0,36.0,8.6830543E-13
37.0,37.0,0.0024113776
38.0,38.0,3.7265746E-12
39.0,39.0,1.3256063E-13
40.0,40.0,2.203081E-4
41.0,41.0,0.13955209
42.0,42.0,3.441266E-5
43.0,43.0,2.7680682E-4
44.0,44.0,0.0041261865
45.0,45.0,2.881399E-5
46.0,46.0,6.751266E-13
47.0,47.0,3.747739E-4
48.0,48.0,0.0010832736
49.0,49.0,2.5887508E-7
50.0,50.0,4.4816852E-4
51.0,51.0,0.004249641
52.0,52.0,0.008773961
53.0,53.0,7.725217E-9
54.0,54.0,2.4375906E-8
55.0,55.0,4.731265E-4
56.0,56.0,0.4306914
57.0,57.0,1.4499513E-13
58.0,58.0,3.1250427E-4
59.0,59.0,2.9686376E-4
60.0,60.0,5.244471E-4
61.0,61.0,2.1195636E-4
62.0,62.0,2.287262E-9
63.0,63.0,0.04125632
64.0,64.0,0.005012785
65.0,65.0,4.0073943E-4
66.0,66.0,2.8360647E-4
67.0,67.0,3.8450642E-4
68.0,68.0,3.2270098E-8
69.0,69.0,5.173768E-4
70.0,70.0,8.104628E-15
71.0,71.0,2.2382478E-6
72.0,72.0,5.593953E-9
73.0,73.0,4.5528137E-11
74.0,74.0,0.0018597312
75.0,75.0,1.4092028E-4
76.0,76.0,8.644375E-4
77.0,77.0,3.6102743E-10
78.0,78.0,2.937379E-5
79.0,79.0,0.007975086
80.0,80.0,1.0392474E-9
81.0,81.0,1.3591461E-11
82.0,82.0,1.961389E-9
83.0,83.0,4.98576E-6
84.0,84.0,0.16745964
85.0,85.0,1.8186257E-7
86.0,86.0,6.865597E-11
87.0,87.0,1.6497914E-13
88.0,88.0,7.3550046E-7
89.0,89.0,2.6407237E-8
90.0,90.0,1.3239622E-4
