x,y,species stddev
1.0,1.0,2.2100978E-6
2.0,2.0,8.437405E-8
3.0,3.0,3.8408267E-5
4.0,4.0,1.4139734E-9
5.0,5.0,1.2285182E-7
6.0,6.0,2.2654649E-5
7.0,7.0,6.2401035E-5
8.0,8.0,1.0717137E-5
9.0,9.0,1.2659411E-5
10.0,10.0,8.502229E-6
11.0,11.0,1.0178214E-4
12.0,12.0,9.335889E-8
13.0,13.0,2.1999845E-6
14.0,14.0,1.2313956E-7
15.0,15.0,1.0446821E-5
16.0,16.0,6.7310725E-7
17.0,17.0,0.0013720796
18.0,18.0,8.835455E-6
19.0,19.0,5.032692E-5
20.0,20.0,3.9411325E-6
21.0,21.0,1.7875408E-6
22.0,22.0,8.7403785E-4
23.0,23.0,7.531315E-6
24.0,24.0,3.6440001E-6
25.0,25.0,5.428995E-8
26.0,26.0,5.8918104E-6
27.0,27.0,3.6568229E-6
28.0,28.0,1.0004772E-5
29.0,29.0,3.095855E-5
30.0,30.0,1.141664E-5
31.0,31.0,0.0015014964
32.0,32.0,2.1066183E-8
33.0,33.0,2.8788147E-9
34.0,34.0,7.4227473E-6
35.0,35.0,9.960843E-10
36.0,36.0,1.8262009E-8
37.0,37.0,1.596461E-4
38.0,38.0,2.758655E-7
39.0,39.0,5.418406E-12
40.0,40.0,4.1300774E-7
41.0,41.0,9.771035E-6
42.0,42.0,7.2317266E-6
43.0,43.0,8.6655454E-8
44.0,44.0,8.891909E-5
45.0,45.0,9.2262894E-8
46.0,46.0,1.1579521E-5
47.0,47.0,1.08500615E-4
48.0,48.0,2.6512552E-9
49.0,49.0,5.5912533E-6
50.0,50.0,3.592661E-5
51.0,51.0,1.0129009E-4
52.0,52.0,7.600199E-4
53.0,53.0,8.084213E-7
54.0,54.0,2.4211757E-4
55.0,55.0,1.3877583E-6
56.0,56.0,6.63031E-8
57.0,57.0,2.1601179E-9
58.0,58.0,5.24048E-8
59.0,59.0,7.7820465E-7
60.0,60.0,3.939991E-6
61.0,61.0,1.5458475E-11
62.0,62.0,8.451823E-8
63.0,63.0,4.049915E-4
64.0,64.0,2.441821E-7
65.0,65.0,0.0019650764
66.0,66.0,1.9427132E-8
67.0,67.0,4.6932902E-5
68.0,68.0,4.8107864E-5
69.0,69.0,9.4913197E-4
70.0,70.0,3.815814E-6
71.0,71.0,1.7623385E-8
72.0,72.0,7.0999295E-6
73.0,73.0,3.378113E-6
74.0,74.0,6.5368666E-5
75.0,75.0,9.620829E-9
76.0,76.0,7.315952E-6
77.0,77.0,4.980489E-5
78.0,78.0,1.2684644E-5
79.0,79.0,8.7422103E-7
80.0,80.0,7.842311E-6
81.0,81.0,8.702348E-7
82.0,82.0,2.0437062E-6
83.0,83.0,6.890475E-6
84.0,84.0,0.011113466
85.0,85.0,7.539619E-7
86.0,86.0,3.2586192E-6
87.0,87.0,1.2600979E-10
88.0,88.0,5.0262443E-6
89.0,89.0,8.909645E-4
90.0,90.0,2.920351E-6
91.0,91.0,2.2061637E-5
92.0,92.0,0.0010581004
93.0,93.0,4.512556E-6
