X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.125444703859431E-5,15.198174798237979,0.4670115122466011
2.0,2.0,train,9.862435868910329E-5,17.96694861784413,0.5340945407069773
3.0,3.0,train,9.351979789069665E-5,17.009528841188263,0.5153079331479886
4.0,4.0,train,1.0973808578424639E-4,19.71580072104791,0.5725167273347126
5.0,5.0,train,1.2134596504305003E-4,21.89001574723999,0.6092684544019655
6.0,6.0,train,7.962461743578042E-5,14.877649189114534,0.46024159194155134
7.0,7.0,train,6.788215944456788E-5,12.962281932888843,0.4088568061783595
8.0,8.0,train,1.0736881435710496E-4,19.338510037843214,0.5646007570393101
9.0,9.0,train,1.1134712390285112E-4,19.981648931763193,0.5778104634358157
10.0,10.0,train,1.1711258434838777E-4,21.1518440529923,0.5962462610395778
11.0,11.0,train,9.84136997691651E-5,17.915158431854138,0.5333338435319843
12.0,12.0,train,7.787778008930286E-5,14.54035602215155,0.45289014876411493
13.0,13.0,train,1.4890646724581162E-4,32.09634419414313,0.6843654419328389
14.0,14.0,train,1.4829720270058183E-4,31.66084142437848,0.6828726637762754
15.0,15.0,train,9.488550459754896E-5,17.24643125031581,0.5204072100309574
16.0,16.0,train,1.167659036119432E-4,21.080078857478927,0.5951608124940304
17.0,17.0,train,1.401008272980433E-4,27.485591355899505,0.6620904568475818
18.0,18.0,train,1.5047585653225328E-4,33.18907524123652,0.6881783698764987
19.0,19.0,train,9.613836337637895E-5,17.51528096590632,0.5250379399885814
20.0,20.0,train,7.906269113809559E-5,14.758721713852921,0.4578876056703747
21.0,21.0,train,9.500162473102648E-5,17.27031243549074,0.5208382968688121
22.0,22.0,train,1.4758138073729725E-4,31.123032659064094,0.6811097833222699
23.0,23.0,train,1.8189872074687857E-4,69.92798440276619,0.755531971367194
24.0,24.0,train,8.507383113487596E-5,15.786253082824237,0.4825455372092544
25.0,25.0,train,8.567875136677623E-5,15.896363781049304,0.48496396560014177
26.0,26.0,train,1.7248878708033696E-4,57.635532128971,0.7370516833354024
27.0,27.0,train,6.521045729724117E-5,12.460375089970475,0.396498436507265
28.0,28.0,train,1.8900574044536242E-4,78.01386295618954,0.76862357276232
29.0,29.0,train,8.99522086310996E-5,16.561054490762906,0.5017299946298873
30.0,30.0,train,9.38731788481252E-5,17.070828093607965,0.5166325637324775
31.0,31.0,train,1.1250073954583567E-4,20.280857641451306,0.5815654632893421
32.0,32.0,train,9.401428912371706E-5,17.09530579740237,0.5171604964811476
33.0,33.0,train,8.310500439281928E-5,15.461418248803385,0.4745954011910358
34.0,34.0,train,1.0585868373799212E-4,19.069161104440592,0.5594789405989877
35.0,35.0,train,1.4154112377720885E-4,28.122945930259945,0.6658385673843916
36.0,36.0,train,8.325676804778979E-5,15.481633203773836,0.4752125449036977
37.0,37.0,train,9.010626279060476E-5,16.585697163059873,0.5023240938525302
38.0,38.0,train,1.2270146820940984E-4,22.25274162985448,0.6133486537367343
39.0,39.0,train,1.3582110759951453E-4,25.81972315034496,0.6507033741094674
40.0,40.0,train,1.8562493357997774E-4,74.20892126470139,0.7624857118784496
41.0,41.0,train,9.169010494044801E-5,16.812680527381644,0.5083911445598467
42.0,42.0,train,2.1725895965601398E-4,94.32070423391086,0.814093157359862
43.0,43.0,train,1.9356954083240863E-4,82.84066650324243,0.7766583439825004
44.0,44.0,train,1.6945758877081043E-4,53.14624179746554,0.7308061150161171
45.0,45.0,train,1.229412006613929E-4,22.2998698986593,0.6140658253991638
46.0,46.0,train,1.846586739468543E-4,73.15569275474385,0.7607017344925769
47.0,47.0,train,6.307857857530962E-5,12.093249991431788,0.38645203020589036
48.0,48.0,train,3.9799823310523736E-5,8.61627907875234,0.26524643799828573
49.0,49.0,train,6.793759031956466E-5,12.97103550228191,0.40911051236953955
