x,y,species_1 cloglog values
1.0,1.0,0.08726353
2.0,2.0,0.20017384
3.0,3.0,0.07312706
4.0,4.0,0.4934326
5.0,5.0,0.6239315
6.0,6.0,0.11708363
7.0,7.0,0.31650883
8.0,8.0,0.45985174
9.0,9.0,0.2610426
10.0,10.0,0.10980151
11.0,11.0,0.44188303
12.0,12.0,0.17294566
13.0,13.0,0.11710644
14.0,14.0,0.4339837
15.0,15.0,0.12330614
16.0,16.0,0.5072776
17.0,17.0,0.4103403
18.0,18.0,0.29580343
19.0,19.0,0.21606067
20.0,20.0,0.10790732
21.0,21.0,0.5517204
22.0,22.0,0.2511861
23.0,23.0,0.17281473
24.0,24.0,0.10614872
25.0,25.0,0.015218183
26.0,26.0,0.09249812
27.0,27.0,0.19767751
28.0,28.0,0.33952165
29.0,29.0,0.029505825
30.0,30.0,0.19529167
31.0,31.0,0.16184163
32.0,32.0,0.1182174
33.0,33.0,0.8474764
34.0,34.0,0.54727304
35.0,35.0,0.047461405
36.0,36.0,0.74245656
37.0,37.0,0.3873507
38.0,38.0,0.1580867
39.0,39.0,0.23341055
40.0,40.0,0.25505978
41.0,41.0,0.2475631
42.0,42.0,0.6478301
43.0,43.0,0.0040737507
44.0,44.0,0.0074791634
45.0,45.0,0.0070824022
46.0,46.0,0.08858839
47.0,47.0,7.858987E-5
48.0,48.0,0.45437518
49.0,49.0,0.015256134
50.0,50.0,0.29564473
51.0,51.0,0.8107775
52.0,52.0,0.14497124
53.0,53.0,0.81643814
54.0,54.0,0.132217
55.0,55.0,0.19913484
56.0,56.0,0.22301684
57.0,57.0,0.6964031
58.0,58.0,0.07763533
59.0,59.0,0.5008256
60.0,60.0,0.91425806
61.0,61.0,0.41137362
62.0,62.0,0.8895354
63.0,63.0,0.2131111
64.0,64.0,0.05331744
65.0,65.0,0.004577035
66.0,66.0,0.40116537
67.0,67.0,0.8227876
68.0,68.0,0.02089435
69.0,69.0,0.45214373
70.0,70.0,0.06745519
71.0,71.0,0.20179512
72.0,72.0,0.9582483
73.0,73.0,0.10610928
74.0,74.0,0.053475246
75.0,75.0,0.099003434
76.0,76.0,0.07664544
77.0,77.0,0.16024113
78.0,78.0,0.5337981
79.0,79.0,0.998333
80.0,80.0,0.02107899
81.0,81.0,0.63575953
82.0,82.0,0.001374883
83.0,83.0,0.8793639
84.0,84.0,0.08519277
85.0,85.0,0.11659827
86.0,86.0,0.39471516
87.0,87.0,0.30325902
88.0,88.0,0.518303
89.0,89.0,0.030870156
90.0,90.0,0.090856485
91.0,91.0,0.015422746
92.0,92.0,0.6510659
93.0,93.0,0.45367268
94.0,94.0,0.18149021
95.0,95.0,0.056042846
96.0,96.0,0.16723351
97.0,97.0,0.090483725
98.0,98.0,0.15458223
99.0,99.0,0.113971926
100.0,100.0,0.30262175
101.0,101.0,0.11892503
102.0,102.0,0.081534974
103.0,103.0,0.114692934
104.0,104.0,0.5052423
105.0,105.0,0.048835233
106.0,106.0,0.040694673
107.0,107.0,0.22759783
108.0,108.0,0.037820894
109.0,109.0,0.49162015
110.0,110.0,0.0449623
111.0,111.0,0.5085058
112.0,112.0,0.48858008
113.0,113.0,0.083063446
114.0,114.0,0.14297263
115.0,115.0,0.35591513
116.0,116.0,0.098039806
117.0,117.0,0.006076691
118.0,118.0,0.35119727
119.0,119.0,0.17294641
120.0,120.0,0.09765285
121.0,121.0,0.19707525
122.0,122.0,0.085102364
123.0,123.0,0.08441527
124.0,124.0,0.07278139
125.0,125.0,0.12163211
126.0,126.0,0.85180044
127.0,127.0,0.0838921
128.0,128.0,0.2428113
129.0,129.0,0.24662608
130.0,130.0,0.20018041
131.0,131.0,0.8855042
132.0,132.0,0.03375424
133.0,133.0,0.09062803
134.0,134.0,0.6631257
135.0,135.0,0.021451203
136.0,136.0,0.013232857
137.0,137.0,0.35374776
138.0,138.0,0.19062495
139.0,139.0,0.77695185
140.0,140.0,0.06030147
141.0,141.0,0.6242885
142.0,142.0,0.16924645
143.0,143.0,0.07407095
144.0,144.0,0.11791435
145.0,145.0,0.9887278
146.0,146.0,0.15605642
147.0,147.0,0.17877038
148.0,148.0,0.039161015
149.0,149.0,0.2076442
150.0,150.0,0.00630564
151.0,151.0,0.18962616
152.0,152.0,0.099224776
153.0,153.0,0.4342176
154.0,154.0,0.7164996
155.0,155.0,0.19367662
156.0,156.0,0.019683095
157.0,157.0,0.62078357
158.0,158.0,0.3122839
159.0,159.0,0.7717576
160.0,160.0,0.1573086
161.0,161.0,0.19854724
162.0,162.0,0.41765675
163.0,163.0,0.6416678
164.0,164.0,0.16531314
165.0,165.0,0.004683384
166.0,166.0,0.06467914
167.0,167.0,0.7321411
