x,y,species_0 cloglog values
1.0,1.0,1.6635243E-4
2.0,2.0,0.057421073
3.0,3.0,0.29839247
4.0,4.0,0.08471662
5.0,5.0,0.12090182
6.0,6.0,0.054170046
7.0,7.0,0.050241522
8.0,8.0,0.663171
9.0,9.0,0.037499774
10.0,10.0,0.07659865
11.0,11.0,0.5646989
12.0,12.0,0.74194175
13.0,13.0,0.097143486
14.0,14.0,0.109154195
15.0,15.0,0.0065001016
16.0,16.0,0.15684853
17.0,17.0,0.20405895
18.0,18.0,0.09034366
19.0,19.0,0.08321727
20.0,20.0,0.092507765
21.0,21.0,0.0718667
22.0,22.0,0.18942958
23.0,23.0,0.06810456
24.0,24.0,5.038396E-4
25.0,25.0,0.14863932
26.0,26.0,1.2756662E-5
27.0,27.0,0.7075369
28.0,28.0,0.054878224
29.0,29.0,0.19562334
30.0,30.0,0.25805074
31.0,31.0,0.0024214762
32.0,32.0,0.10332327
33.0,33.0,0.0020524743
34.0,34.0,0.12900807
35.0,35.0,0.024083259
36.0,36.0,5.965337E-4
37.0,37.0,0.034213185
38.0,38.0,0.13524574
39.0,39.0,0.7416153
40.0,40.0,0.030444749
41.0,41.0,8.160971E-5
42.0,42.0,0.7780993
43.0,43.0,0.09705985
44.0,44.0,0.09005881
45.0,45.0,0.051353704
46.0,46.0,0.24177036
47.0,47.0,0.5097383
48.0,48.0,0.14571945
49.0,49.0,0.10261609
50.0,50.0,0.16074495
51.0,51.0,0.06540243
52.0,52.0,0.0024954192
53.0,53.0,0.09863823
54.0,54.0,0.08007157
55.0,55.0,0.14617969
56.0,56.0,0.3838727
57.0,57.0,0.11935081
58.0,58.0,0.15376098
59.0,59.0,0.07281842
60.0,60.0,0.7449229
61.0,61.0,0.0936107
62.0,62.0,0.23368298
63.0,63.0,0.08465982
64.0,64.0,0.09246351
65.0,65.0,0.04593228
66.0,66.0,0.063420795
67.0,67.0,0.21793038
68.0,68.0,0.10805582
69.0,69.0,0.09397458
70.0,70.0,0.18729286
71.0,71.0,0.11586315
72.0,72.0,0.49205834
73.0,73.0,0.0062969937
74.0,74.0,0.056397166
75.0,75.0,0.09159686
76.0,76.0,0.104330294
77.0,77.0,2.3659017E-4
78.0,78.0,0.65025175
79.0,79.0,0.030021265
80.0,80.0,0.15721306
81.0,81.0,9.332966E-4
82.0,82.0,0.004447861
83.0,83.0,0.7009748
84.0,84.0,0.046356875
85.0,85.0,0.7982845
86.0,86.0,0.09780288
87.0,87.0,0.073903166
88.0,88.0,4.6845074E-4
89.0,89.0,0.23601623
90.0,90.0,0.18096611
91.0,91.0,0.104404084
92.0,92.0,0.06796541
93.0,93.0,1.1915261E-4
94.0,94.0,0.09457663
95.0,95.0,0.087505214
96.0,96.0,0.48604855
97.0,97.0,0.79981756
98.0,98.0,0.09396809
99.0,99.0,0.25961867
100.0,100.0,0.54122156
101.0,101.0,0.12790418
102.0,102.0,0.0496666
103.0,103.0,0.3382952
104.0,104.0,0.20735998
105.0,105.0,0.76402205
106.0,106.0,0.727488
107.0,107.0,9.597977E-5
108.0,108.0,0.4230335
109.0,109.0,0.18889998
