X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0287212719535313E-4,19.09619047320154,0.5182294553840212
3.0,3.0,train,8.77254824692428E-5,16.554528198126512,0.46353908760982454
4.0,4.0,train,9.836519879229072E-5,18.354306679186063,0.5025661646419733
5.0,5.0,train,9.964552812354079E-5,18.565083155708454,0.5070668732643819
6.0,6.0,train,8.338963060147304E-5,15.946171258925451,0.44676999633092584
7.0,7.0,train,6.558660771527547E-5,13.342327667758278,0.37224047897908963
9.0,9.0,train,9.134643557465867E-5,17.257825235344054,0.47715313310716156
10.0,10.0,train,9.962084134287299E-5,18.561619430324274,0.5069804786713293
11.0,11.0,train,9.051676143494296E-5,17.122603424039273,0.4740645613350212
12.0,12.0,train,7.806102064242834E-5,15.235595843719471,0.4254417191522144
13.0,13.0,train,7.623677195405075E-5,14.951976294446604,0.41795262426465873
14.0,14.0,train,8.216434381167835E-5,15.80979476159926,0.44193685273058325
15.0,15.0,train,8.7771194145413E-5,16.56242659908979,0.4637131443358875
16.0,16.0,train,6.497929163530713E-5,13.23613684551773,0.36952816063653815
17.0,17.0,train,7.672364086736657E-5,15.01563566539878,0.41996086661260457
18.0,18.0,train,1.059543697360033E-4,19.56525936639016,0.52865648026231
19.0,19.0,train,1.1596234999815205E-4,20.936187792905198,0.5609818734311501
20.0,20.0,train,1.079163139989805E-4,19.84253564010065,0.5351757563756578
21.0,21.0,train,1.5219843744764913E-4,28.19866705830148,0.6605585784747268
22.0,22.0,train,1.567657723089613E-4,30.003831888504678,0.6713879212643201
23.0,23.0,train,1.3669117261690716E-4,24.182139172933837,0.6210564782938167
24.0,24.0,train,1.3859415230403215E-4,24.499388388690544,0.6261412855624349
25.0,25.0,train,1.2495098128490712E-4,22.502719487361826,0.5881206050928647
26.0,26.0,train,1.0064286630053793E-4,18.705016572169875,0.5105445561550364
27.0,27.0,train,9.886934714562003E-5,18.442846264358074,0.5043432684367135
29.0,29.0,train,9.183694484301338E-5,17.35208157676867,0.4789705805432293
30.0,30.0,train,8.215261479375029E-5,15.808489302015897,0.44189038418083915
31.0,31.0,train,9.925526935241388E-5,18.510327161796493,0.5056993382530033
32.0,32.0,train,1.5923859891861988E-4,30.885982275125507,0.6771062206064453
34.0,34.0,train,9.85796774829428E-5,18.391973874116218,0.5033229712821949
35.0,35.0,train,1.5803988217512495E-4,30.46574244944389,0.6743467774323474
36.0,36.0,train,1.1816073018834206E-4,21.31879422775103,0.5677801190076859
37.0,37.0,train,1.2463733427308155E-4,22.44772237814111,0.5872025032728876
38.0,38.0,train,1.0804178931735634E-4,19.862890499000077,0.5355896128107629
39.0,39.0,train,1.3274646500104596E-4,23.458804380749548,0.6102947901684771
40.0,40.0,train,1.3493294078963265E-4,23.80434960550834,0.6162969945900498
41.0,41.0,train,1.3778133138031012E-4,24.365457485429104,0.6239778099080373
43.0,43.0,train,1.403643987600552E-4,24.90862594659209,0.6308101500155332
44.0,44.0,train,1.1857446476275234E-4,21.406125860836884,0.5690477270105448
45.0,45.0,train,1.2019616469431569E-4,21.706061858330415,0.5739805806102373
46.0,46.0,train,1.1647738780915004E-4,21.007568389651528,0.562584099922356
47.0,47.0,train,1.1395985678904062E-4,20.680981455226327,0.5546963695834468
48.0,48.0,train,9.358319354529427E-5,17.637699029371163,0.48538969740695126
49.0,49.0,train,1.0700922533178816E-4,19.706258871365907,0.5321729066036356
50.0,50.0,train,8.32830471595344E-5,15.934308341112557,0.44635124536530346
52.0,52.0,train,1.0262168553451535E-4,19.057982105708156,0.5173721629678728
53.0,53.0,train,6.965510429524091E-5,13.981899122673257,0.3901122139752735
54.0,54.0,train,1.2199306537684484E-4,22.002859830026615,0.5793804405099419
55.0,55.0,train,1.2469264312914725E-4,22.45742062834988,0.587364550840989
56.0,56.0,train,1.0311079639972857E-4,19.132602788307675,0.5190450320848802
57.0,57.0,train,1.3398309778114137E-4,23.63401055138738,0.6137009741726756
58.0,58.0,train,1.3571829655731064E-4,24.012789873577045,0.6184302733029785
59.0,59.0,train,1.49597146137134E-4,27.16910133266341,0.6542320422958253
60.0,60.0,train,1.5139718055732707E-4,27.825259583189393,0.6586222973989176
61.0,61.0,train,1.5398856807123312E-4,28.979385268556168,0.664844941953703
62.0,62.0,train,2.2249495679599996E-4,80.81840099735443,0.793919328969309
63.0,63.0,train,2.3404114579005585E-4,87.45314081353828,0.8101372358699196
64.0,64.0,train,2.1077046246526253E-4,71.44290400442895,0.7760327877382651
65.0,65.0,train,1.553818470536415E-4,29.420191961189982,0.6681435742333942
66.0,66.0,train,1.256687494673751E-4,22.59233496074831,0.5902139670403928
67.0,67.0,train,1.087769863600197E-4,19.982155644212675,0.5380071262043
68.0,68.0,train,1.155440828100339E-4,20.878231648728747,0.5596763723938717
70.0,70.0,train,1.01313600584582E-4,18.815449482859812,0.5128695733526649
71.0,71.0,train,9.266745848113964E-5,17.50887961131565,0.48203342844349484
72.0,72.0,train,9.275814831487668E-5,17.521637244022813,0.4823667908239395
73.0,73.0,train,1.0226215778188632E-4,19.00313113382685,0.5161387878861328
74.0,74.0,train,1.5391408605317793E-4,28.94461394050186,0.6646676830423114
75.0,75.0,train,1.7164600306981292E-4,36.75533106053487,0.7043301440421328
76.0,76.0,train,1.7368585878325805E-4,37.99888354951581,0.7085808576986954
77.0,77.0,train,1.9049557758069402E-4,50.60536424603416,0.7413616639811177
78.0,78.0,train,1.7595313752576287E-4,39.28725075452497,0.7132338106198547
79.0,79.0,train,1.7743801452767616E-4,40.19228120843815,0.7162407696217392
80.0,80.0,train,2.0099083647454304E-4,61.242618360489324,0.7599313194896335
81.0,81.0,train,1.6202561266191225E-4,32.013326894482276,0.6834318780052344
82.0,82.0,train,1.7568127640421192E-4,39.15114272198389,0.712679835524035
83.0,83.0,train,1.5562843253378377E-4,29.503503187330107,0.668723982665572
84.0,84.0,train,1.430575330605096E-4,25.504980137964434,0.6378014653364779
85.0,85.0,train,1.436789263109577E-4,25.627251871482464,0.6393956980764378
86.0,86.0,train,1.4836328465572628E-4,26.75527312138871,0.6511901025249927
87.0,87.0,train,1.3367679785170923E-4,23.584506778343666,0.6128600849084587
88.0,88.0,train,1.2468095488770412E-4,22.455371128539554,0.5873303111551725
89.0,89.0,train,1.7094668551016594E-4,36.37155577203997,0.7028586585390278
90.0,90.0,train,9.037699865626542E-5,17.099958319468698,0.4735424832406355
91.0,91.0,train,1.1909449082779908E-4,21.513515960809645,0.5706357213332165
92.0,92.0,train,7.185660885416786E-5,14.250530907181622,0.3995697132376662
94.0,94.0,train,1.0609057235431053E-4,19.583465177531004,0.5291120019910631
95.0,95.0,train,1.2305630604938098E-4,22.176309092561368,0.582543294248894
96.0,96.0,train,1.1090200135618441E-4,20.31540489739751,0.5449241883172621
97.0,97.0,train,1.4837523266439308E-4,26.759108457613344,0.6512196868697109
98.0,98.0,train,1.3607225288006825E-4,24.074403328518848,0.6193878511962241
99.0,99.0,train,1.4286719138872467E-4,25.469631385000458,0.6373117202792777
100.0,100.0,train,1.4884985080169472E-4,26.911461890358787,0.6523928567585724
101.0,101.0,train,1.6573321741738232E-4,33.50518533579647,0.6916553236703725
102.0,102.0,train,2.117006889243112E-4,72.48779725127247,0.7775069184655781
103.0,103.0,train,2.372266869946824E-4,89.15007724258085,0.8143826272628798
104.0,104.0,train,2.30087078594977E-4,85.51219189311155,0.8047323137983624
106.0,106.0,train,1.3443953958507747E-4,23.70778004755281,0.6149506622996962
108.0,108.0,train,1.2202724615974991E-4,22.008446950031306,0.5794824909365353
109.0,109.0,train,1.2192836821415403E-4,21.992284408034166,0.5791872123229327
110.0,110.0,train,1.417219412222281E-4,25.256939332619552,0.6343510056068251
111.0,111.0,train,1.1816896566765047E-4,21.320532583454742,0.56780538736261
112.0,112.0,train,1.317613413697344E-4,23.352911786797957,0.6075598837552525
113.0,113.0,train,1.536692099373086E-4,28.83029550526225,0.6640842440927384
114.0,114.0,train,1.29123794950109E-4,23.049369536871755,0.6001426539125763
115.0,115.0,train,1.0397900758251704E-4,19.26552447004951,0.5220002407602091
116.0,116.0,train,1.7362277780230093E-4,37.94338259045288,0.7084503278597228
117.0,117.0,train,1.996785852619261E-4,59.73835376515656,0.7576844752343808
118.0,118.0,train,1.1574793769698985E-4,20.90647829000283,0.5603131311881727
