x,y,species_8 cloglog values
1.0,1.0,1.5072997E-4
2.0,2.0,0.053003564
3.0,3.0,0.23729408
4.0,4.0,0.08085117
5.0,5.0,0.12345284
6.0,6.0,0.05158745
7.0,7.0,0.050225645
8.0,8.0,0.6583771
9.0,9.0,0.03923959
10.0,10.0,0.080749124
11.0,11.0,0.59757584
12.0,12.0,0.72057843
13.0,13.0,0.09822305
14.0,14.0,0.12041311
15.0,15.0,0.005937201
16.0,16.0,0.15400304
17.0,17.0,0.20137699
18.0,18.0,0.094791435
19.0,19.0,0.07064753
20.0,20.0,0.10005482
21.0,21.0,0.06745169
22.0,22.0,0.17241374
23.0,23.0,0.06873767
24.0,24.0,4.3140326E-4
25.0,25.0,0.15436265
26.0,26.0,1.1148551E-5
27.0,27.0,0.7016378
28.0,28.0,0.05397626
29.0,29.0,0.1967863
30.0,30.0,0.25416404
31.0,31.0,0.0024538077
32.0,32.0,0.09621282
33.0,33.0,0.0018650303
34.0,34.0,0.12286957
35.0,35.0,0.023284158
36.0,36.0,0.0011478286
37.0,37.0,0.04325457
38.0,38.0,0.14605768
39.0,39.0,0.7600984
40.0,40.0,0.027084032
41.0,41.0,7.514167E-5
42.0,42.0,0.8006697
43.0,43.0,0.09573178
44.0,44.0,0.10035403
45.0,45.0,0.041971806
46.0,46.0,0.2686035
47.0,47.0,0.5355711
48.0,48.0,0.15201089
49.0,49.0,0.10732022
50.0,50.0,0.16530752
51.0,51.0,0.073225886
52.0,52.0,0.0023505166
53.0,53.0,0.10767241
54.0,54.0,0.07707426
55.0,55.0,0.14469914
56.0,56.0,0.41235894
57.0,57.0,0.120879
58.0,58.0,0.13517995
59.0,59.0,0.06967173
60.0,60.0,0.7355258
61.0,61.0,0.09728327
62.0,62.0,0.20723383
63.0,63.0,0.07771889
64.0,64.0,0.09181491
65.0,65.0,0.054171737
66.0,66.0,0.06028891
67.0,67.0,0.22300372
68.0,68.0,0.102523595
69.0,69.0,0.09384442
70.0,70.0,0.1954632
71.0,71.0,0.1066057
72.0,72.0,0.48741558
73.0,73.0,0.0060337377
74.0,74.0,0.0695436
75.0,75.0,0.09291103
76.0,76.0,0.09171703
77.0,77.0,2.1203553E-4
78.0,78.0,0.6512013
79.0,79.0,0.03034323
80.0,80.0,0.1624444
81.0,81.0,7.7329954E-4
82.0,82.0,0.004322407
83.0,83.0,0.70275474
84.0,84.0,0.04524424
85.0,85.0,0.79446095
86.0,86.0,0.10276196
87.0,87.0,0.077794544
88.0,88.0,5.0391833E-4
89.0,89.0,0.23259418
90.0,90.0,0.20356229
91.0,91.0,0.09631171
92.0,92.0,0.06958698
93.0,93.0,1.09740926E-4
94.0,94.0,0.09402438
95.0,95.0,0.07862585
96.0,96.0,0.5056506
97.0,97.0,0.7992365
98.0,98.0,0.090834305
99.0,99.0,0.24526937
100.0,100.0,0.5299295
101.0,101.0,0.12980747
102.0,102.0,0.04592208
103.0,103.0,0.3383334
104.0,104.0,0.19602305
105.0,105.0,0.7669554
106.0,106.0,0.73552454
107.0,107.0,8.426353E-5
108.0,108.0,0.41334742
109.0,109.0,0.192703
110.0,110.0,0.74366236
111.0,111.0,0.014082339
112.0,112.0,0.82676184
113.0,113.0,0.009234505
114.0,114.0,0.12383947
115.0,115.0,0.11827768
116.0,116.0,0.04014221
117.0,117.0,0.11345331
118.0,118.0,0.07385915
119.0,119.0,0.46635404
120.0,120.0,0.14430717
121.0,121.0,0.14573088
122.0,122.0,0.088810086
123.0,123.0,0.14014208
124.0,124.0,0.77024025
125.0,125.0,0.26230335
126.0,126.0,0.21633092
127.0,127.0,0.32865396
128.0,128.0,0.70532453
129.0,129.0,0.2750586
130.0,130.0,0.6732184
131.0,131.0,0.10830308
132.0,132.0,0.07320848
133.0,133.0,0.04588625
134.0,134.0,0.72965
135.0,135.0,1.9399913E-5
136.0,136.0,0.052275546
137.0,137.0,0.070895195
138.0,138.0,0.042476214
139.0,139.0,0.01848736
140.0,140.0,0.057352282
141.0,141.0,0.06555997
142.0,142.0,0.05356454
143.0,143.0,0.34499782
144.0,144.0,0.009661346
145.0,145.0,0.20649621
146.0,146.0,0.09864848
147.0,147.0,0.05501973
148.0,148.0,0.7186948
149.0,149.0,0.07877517
150.0,150.0,0.78197336
151.0,151.0,0.008649154
152.0,152.0,0.06977058
153.0,153.0,0.12616721
154.0,154.0,0.10850479
155.0,155.0,0.07662536
156.0,156.0,0.806574
157.0,157.0,0.7497846
158.0,158.0,0.1044713
159.0,159.0,0.1705789
160.0,160.0,0.18051372
161.0,161.0,0.12415679
162.0,162.0,0.029697886
163.0,163.0,0.09596592
164.0,164.0,0.035564635
165.0,165.0,0.3152117
166.0,166.0,0.11880081
167.0,167.0,0.42929584
168.0,168.0,0.002449946
169.0,169.0,0.15560973
170.0,170.0,0.07326949
171.0,171.0,0.18681188
172.0,172.0,0.2619062
173.0,173.0,0.27993295
174.0,174.0,0.0022766986
175.0,175.0,0.7350075
176.0,176.0,0.05064078
177.0,177.0,0.2803141
178.0,178.0,0.2745233
179.0,179.0,0.046888143
180.0,180.0,0.05713756
181.0,181.0,0.6431704
182.0,182.0,0.14357409
183.0,183.0,0.21219778
184.0,184.0,0.6125167
185.0,185.0,0.16382912
186.0,186.0,0.037346527
187.0,187.0,0.212112
188.0,188.0,0.14275198
189.0,189.0,0.18471728
190.0,190.0,0.0657937
191.0,191.0,0.010039214
192.0,192.0,0.23075652
193.0,193.0,0.09949527
194.0,194.0,0.23035714
195.0,195.0,0.738723
196.0,196.0,0.002849551
197.0,197.0,0.16502675
198.0,198.0,0.0070547857
199.0,199.0,0.30007052
200.0,200.0,0.26306447
201.0,201.0,0.21106873
202.0,202.0,0.1296999
203.0,203.0,0.20258686
204.0,204.0,0.77340865
205.0,205.0,0.031670365
206.0,206.0,1.1657495E-4
207.0,207.0,0.08760406
208.0,208.0,0.47500572
209.0,209.0,0.8542748
210.0,210.0,0.003531336
211.0,211.0,0.108431995
212.0,212.0,0.11914006
213.0,213.0,0.067772195
214.0,214.0,0.13407466
215.0,215.0,0.48972112
216.0,216.0,0.026618829
217.0,217.0,0.12820134
218.0,218.0,0.78174925
219.0,219.0,0.03194035
220.0,220.0,0.005465379
221.0,221.0,0.07385338
222.0,222.0,0.217449
223.0,223.0,0.03404655
224.0,224.0,1.5975851E-5
225.0,225.0,0.07292976
226.0,226.0,0.11035429
227.0,227.0,0.12248776
228.0,228.0,0.18057954
229.0,229.0,0.14009313
230.0,230.0,0.090908974
231.0,231.0,3.4052724E-4
232.0,232.0,0.14342685
233.0,233.0,0.572686
234.0,234.0,0.084141955
235.0,235.0,0.121744014
236.0,236.0,0.7535179
237.0,237.0,0.23803414
238.0,238.0,0.31674913
239.0,239.0,0.2131284
240.0,240.0,0.12588426
241.0,241.0,5.55781E-5
242.0,242.0,0.8167932
243.0,243.0,6.2403246E-4
244.0,244.0,0.10175073
245.0,245.0,0.11325613
246.0,246.0,9.4577044E-5
247.0,247.0,0.7766044
248.0,248.0,0.7475692
249.0,249.0,0.7699986
250.0,250.0,0.76015836
251.0,251.0,0.7936916
252.0,252.0,0.1844263
253.0,253.0,0.073671654
254.0,254.0,0.024905639
255.0,255.0,0.041425083
256.0,256.0,0.047223084
257.0,257.0,0.05239469
258.0,258.0,0.25087643
259.0,259.0,0.038505368
260.0,260.0,0.4090827
261.0,261.0,0.018604182
262.0,262.0,0.5790772
263.0,263.0,0.14879024
264.0,264.0,0.011889673
265.0,265.0,0.033811443
266.0,266.0,0.11753377
267.0,267.0,0.024243874
268.0,268.0,0.024374211
269.0,269.0,0.031655118
270.0,270.0,0.050536104
271.0,271.0,5.1381834E-5
272.0,272.0,0.09084938
273.0,273.0,0.062058296
274.0,274.0,0.1267585
275.0,275.0,0.07349926
276.0,276.0,0.037935484
277.0,277.0,0.08440307
278.0,278.0,1.9510137E-5
279.0,279.0,0.102957234
280.0,280.0,0.6879244
281.0,281.0,0.46149102
282.0,282.0,0.49659204
283.0,283.0,0.0022322193
284.0,284.0,0.34012315
285.0,285.0,0.07220556
286.0,286.0,0.07097468
287.0,287.0,0.11234922
288.0,288.0,0.49656358
289.0,289.0,0.17432259
290.0,290.0,0.7899414
291.0,291.0,0.08697732
292.0,292.0,1.1864122E-4
293.0,293.0,0.06759408
294.0,294.0,0.6076105
295.0,295.0,0.18633759
296.0,296.0,0.12572454
297.0,297.0,0.10948129
298.0,298.0,5.518702E-5
299.0,299.0,0.25689352
300.0,300.0,0.22598423
301.0,301.0,0.036665555
302.0,302.0,0.10869651
303.0,303.0,0.8626128
304.0,304.0,0.75510377
305.0,305.0,0.53334254
306.0,306.0,0.18314032
307.0,307.0,0.072139814
308.0,308.0,0.79285
309.0,309.0,0.20619021
310.0,310.0,0.009975822
311.0,311.0,0.18861705
312.0,312.0,0.077216715
313.0,313.0,0.32027233
314.0,314.0,3.6037984E-4
315.0,315.0,0.10383953
316.0,316.0,0.86499757
317.0,317.0,0.82167923
318.0,318.0,6.256959E-5
319.0,319.0,3.836175E-5
320.0,320.0,0.15330088
321.0,321.0,0.11561375
322.0,322.0,0.119008966
323.0,323.0,0.0036417267
324.0,324.0,0.7283702
325.0,325.0,0.10002891
326.0,326.0,0.09621693
327.0,327.0,0.11274092
328.0,328.0,0.05110721
329.0,329.0,0.19932939
330.0,330.0,0.075107634
331.0,331.0,0.21557322
332.0,332.0,0.09979552
333.0,333.0,0.061668277
334.0,334.0,0.72677344
335.0,335.0,0.7936817
336.0,336.0,0.40782344
337.0,337.0,0.15057029
338.0,338.0,0.15855584
339.0,339.0,0.26264307
340.0,340.0,0.6920839
341.0,341.0,0.12939459
342.0,342.0,0.29387143
343.0,343.0,0.0032441102
344.0,344.0,0.045155756
345.0,345.0,0.15799563
346.0,346.0,0.06383154
347.0,347.0,0.08745798
348.0,348.0,0.110342786
349.0,349.0,0.1123965
350.0,350.0,0.13512741
351.0,351.0,2.84003E-5
352.0,352.0,0.7215476
353.0,353.0,0.08201482
354.0,354.0,0.5341745
355.0,355.0,0.74843514
356.0,356.0,0.13167149
357.0,357.0,4.6047842E-4
358.0,358.0,6.935106E-5
359.0,359.0,0.4250105
360.0,360.0,0.15791583
361.0,361.0,0.09061107
362.0,362.0,0.16755946
363.0,363.0,1.0516857E-4
364.0,364.0,0.33566222
365.0,365.0,0.65510726
366.0,366.0,0.06181418
367.0,367.0,0.049675833
368.0,368.0,0.049290594
369.0,369.0,0.112181336
370.0,370.0,5.4982414E-5
371.0,371.0,0.0105836755
372.0,372.0,1.8784654E-4
373.0,373.0,0.5063394
374.0,374.0,0.12228394
375.0,375.0,0.10588125
376.0,376.0,0.04787473
377.0,377.0,0.06673445
378.0,378.0,0.07588711
379.0,379.0,0.08556972
380.0,380.0,0.4155302
381.0,381.0,0.82571614
382.0,382.0,0.06705168
383.0,383.0,0.010072566
384.0,384.0,0.20440006
385.0,385.0,0.6823608
386.0,386.0,0.027547708
387.0,387.0,0.07828254
388.0,388.0,0.8018452
389.0,389.0,0.16726255
390.0,390.0,0.032196146
391.0,391.0,0.112313814
392.0,392.0,0.7825463
393.0,393.0,0.7217751
394.0,394.0,0.7077174
395.0,395.0,0.2704314
396.0,396.0,0.02630587
397.0,397.0,0.78782064
398.0,398.0,0.0035098004
399.0,399.0,0.09342277
400.0,400.0,0.4447125
401.0,401.0,0.06734613
402.0,402.0,0.7308897
403.0,403.0,0.8187772
404.0,404.0,0.003273822
405.0,405.0,0.051339947
406.0,406.0,6.760034E-4
407.0,407.0,0.042904284
408.0,408.0,0.08063432
409.0,409.0,0.31348944
410.0,410.0,0.05193487
411.0,411.0,0.26496544
412.0,412.0,0.5329941
413.0,413.0,0.16927794
414.0,414.0,0.065449074
415.0,415.0,0.10401653
416.0,416.0,0.25732064
417.0,417.0,0.09547541
418.0,418.0,0.12900655
419.0,419.0,0.46296924
420.0,420.0,0.085005924
421.0,421.0,0.07677296
422.0,422.0,0.0490595
423.0,423.0,0.120340794
424.0,424.0,0.13288864
425.0,425.0,0.5810835
426.0,426.0,0.08630943
427.0,427.0,1.3133419E-4
428.0,428.0,0.32295367
429.0,429.0,0.07217526
430.0,430.0,0.07275297
431.0,431.0,0.67843705
432.0,432.0,0.65497696
433.0,433.0,0.006560709
434.0,434.0,2.9535903E-4
435.0,435.0,0.09506149
436.0,436.0,0.112682775
437.0,437.0,0.31143656
438.0,438.0,0.6119514
439.0,439.0,0.075135574
440.0,440.0,0.050225556
441.0,441.0,3.3486664E-4
442.0,442.0,0.057887755
443.0,443.0,0.0984017
444.0,444.0,0.06783726
445.0,445.0,0.7018663
446.0,446.0,0.045070343
447.0,447.0,0.034107696
448.0,448.0,0.8118419
449.0,449.0,0.16063151
450.0,450.0,0.73646057
451.0,451.0,0.014212714
452.0,452.0,0.1520603
453.0,453.0,0.07372399
454.0,454.0,0.07836816
455.0,455.0,0.058054764
456.0,456.0,1.9554846E-4
457.0,457.0,0.6487081
458.0,458.0,0.14091246
459.0,459.0,0.116491035
460.0,460.0,0.081820905
461.0,461.0,0.051592078
462.0,462.0,0.10694038
463.0,463.0,0.6294294
464.0,464.0,0.08900395
465.0,465.0,0.13917
466.0,466.0,0.16243401
467.0,467.0,0.08724824
468.0,468.0,0.10018022
469.0,469.0,0.3192407
470.0,470.0,0.08026519
471.0,471.0,0.19420901
472.0,472.0,0.049309995
473.0,473.0,0.008091444
474.0,474.0,0.18198825
475.0,475.0,0.10020678
476.0,476.0,0.086290926
477.0,477.0,5.1420553E-5
478.0,478.0,0.7733722
479.0,479.0,0.09172585
480.0,480.0,0.0886802
481.0,481.0,2.3693094E-4
482.0,482.0,2.3601155E-4
483.0,483.0,0.0017991561
484.0,484.0,0.086687915
485.0,485.0,9.3836115E-6
486.0,486.0,0.3499291
487.0,487.0,0.29957604
488.0,488.0,0.764923
489.0,489.0,0.6238542
490.0,490.0,0.18782277
491.0,491.0,0.14300834
492.0,492.0,0.25967115
493.0,493.0,0.16136795
494.0,494.0,0.2701891
495.0,495.0,0.04065885
496.0,496.0,0.42380306
497.0,497.0,0.17375638
498.0,498.0,0.18165784
499.0,499.0,0.07085438
500.0,500.0,0.17988324
501.0,501.0,0.23127571
502.0,502.0,3.6218774E-4
503.0,503.0,0.5409041
504.0,504.0,0.049027115
505.0,505.0,0.25604865
506.0,506.0,0.03236229
507.0,507.0,0.13485889
508.0,508.0,0.12167744
509.0,509.0,0.07935215
510.0,510.0,0.07095295
511.0,511.0,0.76365995
512.0,512.0,0.03595704
513.0,513.0,0.017771913
514.0,514.0,0.7621393
515.0,515.0,0.14047553
516.0,516.0,0.28826326
517.0,517.0,0.25629333
518.0,518.0,0.13843806
519.0,519.0,0.17889147
520.0,520.0,0.13949426
521.0,521.0,0.11350914
522.0,522.0,0.05786304
523.0,523.0,0.13895649
524.0,524.0,0.7848045
525.0,525.0,0.0033134443
526.0,526.0,0.07564698
527.0,527.0,0.034474503
528.0,528.0,0.090725645
529.0,529.0,0.15768081
530.0,530.0,0.1594113
531.0,531.0,0.14653262
532.0,532.0,0.23203012
533.0,533.0,0.22470495
534.0,534.0,0.04765259
535.0,535.0,7.279612E-5
536.0,536.0,0.06561955
537.0,537.0,0.09749798
538.0,538.0,5.1766633E-6
539.0,539.0,0.16576485
540.0,540.0,0.009519282
541.0,541.0,0.06556984
542.0,542.0,0.042428195
543.0,543.0,0.29504046
544.0,544.0,0.061949875
545.0,545.0,0.73622346
546.0,546.0,0.06288797
547.0,547.0,0.08073054
548.0,548.0,0.2005073
549.0,549.0,0.07292445
550.0,550.0,0.10894487
551.0,551.0,0.12413282
552.0,552.0,0.5359416
553.0,553.0,0.06311716
554.0,554.0,0.0219663
555.0,555.0,0.52937806
556.0,556.0,1.6797862E-4
557.0,557.0,0.75970805
558.0,558.0,0.07227579
559.0,559.0,0.189794
560.0,560.0,0.013954996
561.0,561.0,0.007847251
562.0,562.0,0.16707416
563.0,563.0,0.046337724
564.0,564.0,0.054413415
565.0,565.0,0.65741456
566.0,566.0,0.24480523
567.0,567.0,3.6332476E-5
568.0,568.0,0.049541596
569.0,569.0,0.066494115
570.0,570.0,0.21272504
571.0,571.0,0.12312756
572.0,572.0,8.0667157E-4
573.0,573.0,0.77668476
574.0,574.0,0.068149894
575.0,575.0,0.34692308
576.0,576.0,0.7353499
577.0,577.0,0.03748743
578.0,578.0,0.07959715
579.0,579.0,0.07413417
580.0,580.0,0.115576506
581.0,581.0,0.04595541
582.0,582.0,0.2513892
583.0,583.0,0.12925243
584.0,584.0,0.48755592
585.0,585.0,0.5801336
586.0,586.0,0.13529798
587.0,587.0,0.0040564565
588.0,588.0,0.030655522
589.0,589.0,0.8066869
590.0,590.0,0.0618619
591.0,591.0,0.44540912
592.0,592.0,0.7542755
593.0,593.0,0.09154541
594.0,594.0,0.059247732
595.0,595.0,0.1881774
596.0,596.0,9.1685106E-5
597.0,597.0,0.05147266
598.0,598.0,0.0022917413
599.0,599.0,0.6063365
600.0,600.0,0.10758127
601.0,601.0,0.15450098
602.0,602.0,0.095675655
603.0,603.0,0.07293398
604.0,604.0,0.67136353
605.0,605.0,0.018248517
606.0,606.0,0.0694332
607.0,607.0,0.080970764
608.0,608.0,0.80857104
609.0,609.0,0.22847158
610.0,610.0,1.5237008E-5
611.0,611.0,0.1112559
612.0,612.0,0.817029
613.0,613.0,0.08519656
614.0,614.0,0.48477462
615.0,615.0,0.5266298
616.0,616.0,8.689431E-5
617.0,617.0,1.9216623E-5
618.0,618.0,0.07734039
619.0,619.0,0.15229166
620.0,620.0,0.14745113
621.0,621.0,0.10393378
622.0,622.0,0.066873446
623.0,623.0,0.7612961
624.0,624.0,0.69202214
625.0,625.0,0.088011205
626.0,626.0,0.7349372
627.0,627.0,0.28371727
628.0,628.0,0.122557804
629.0,629.0,0.033301484
630.0,630.0,0.331916
631.0,631.0,0.003057903
632.0,632.0,0.1535494
633.0,633.0,0.07049414
634.0,634.0,0.11455991
635.0,635.0,0.7339877
636.0,636.0,0.1167737
637.0,637.0,0.051506445
638.0,638.0,3.5415252E-4
639.0,639.0,0.0054736226
640.0,640.0,0.08915875
641.0,641.0,3.6501726E-5
642.0,642.0,0.36643177
643.0,643.0,0.06347287
644.0,644.0,0.7613154
645.0,645.0,0.009693914
646.0,646.0,0.14245847
647.0,647.0,0.52300394
648.0,648.0,0.8268064
649.0,649.0,0.27498147
650.0,650.0,0.13068706
651.0,651.0,0.0055321953
652.0,652.0,0.25159228
653.0,653.0,0.09634387
654.0,654.0,0.7938315
655.0,655.0,0.17378205
656.0,656.0,0.24145187
657.0,657.0,0.7887176
658.0,658.0,0.12851667
659.0,659.0,0.3535572
660.0,660.0,0.6159195
661.0,661.0,0.27104068
662.0,662.0,0.06355161
663.0,663.0,0.14556518
664.0,664.0,0.80006516
665.0,665.0,0.6674444
