x,y,species_2 cloglog values
1.0,1.0,1.3311063E-4
2.0,2.0,0.05777413
3.0,3.0,0.29593575
4.0,4.0,0.09211281
5.0,5.0,0.13021801
6.0,6.0,0.047658987
7.0,7.0,0.056614347
8.0,8.0,0.67038876
9.0,9.0,0.037718948
10.0,10.0,0.07649723
11.0,11.0,0.5742041
12.0,12.0,0.7266067
13.0,13.0,0.092197
14.0,14.0,0.10651014
15.0,15.0,0.006431078
16.0,16.0,0.17362447
17.0,17.0,0.2036687
18.0,18.0,0.09053626
19.0,19.0,0.08089935
20.0,20.0,0.09237475
21.0,21.0,0.07420979
22.0,22.0,0.19774885
23.0,23.0,0.06409551
24.0,24.0,4.6199665E-4
25.0,25.0,0.14390787
26.0,26.0,8.662592E-6
27.0,27.0,0.7047858
28.0,28.0,0.05273957
29.0,29.0,0.18290532
30.0,30.0,0.2587583
31.0,31.0,0.002415672
32.0,32.0,0.09800464
33.0,33.0,0.0017250112
34.0,34.0,0.12321208
35.0,35.0,0.026161673
36.0,36.0,8.2011224E-4
37.0,37.0,0.030918082
38.0,38.0,0.13020095
39.0,39.0,0.74870485
40.0,40.0,0.027974138
41.0,41.0,6.828962E-5
42.0,42.0,0.7923818
43.0,43.0,0.09691283
44.0,44.0,0.08604834
45.0,45.0,0.056276646
46.0,46.0,0.22928585
47.0,47.0,0.50714165
48.0,48.0,0.13723738
49.0,49.0,0.09987762
50.0,50.0,0.1848122
51.0,51.0,0.06953862
52.0,52.0,0.0023148963
53.0,53.0,0.10816429
54.0,54.0,0.075891495
55.0,55.0,0.14093286
56.0,56.0,0.37974113
57.0,57.0,0.11837068
58.0,58.0,0.16215582
59.0,59.0,0.06879338
60.0,60.0,0.7412375
61.0,61.0,0.0846846
62.0,62.0,0.228469
63.0,63.0,0.085930005
64.0,64.0,0.096310675
65.0,65.0,0.04588378
66.0,66.0,0.056743637
67.0,67.0,0.21354541
68.0,68.0,0.10980493
69.0,69.0,0.09395109
70.0,70.0,0.17806086
71.0,71.0,0.11505653
72.0,72.0,0.47780016
73.0,73.0,0.005754744
74.0,74.0,0.058190696
75.0,75.0,0.09987143
76.0,76.0,0.09510015
77.0,77.0,1.9005247E-4
78.0,78.0,0.6570936
79.0,79.0,0.029669719
80.0,80.0,0.15190178
81.0,81.0,8.4482186E-4
82.0,82.0,0.0039436077
83.0,83.0,0.70297754
84.0,84.0,0.047148906
85.0,85.0,0.7966976
86.0,86.0,0.11133762
87.0,87.0,0.07448539
88.0,88.0,4.4352948E-4
89.0,89.0,0.2342592
90.0,90.0,0.17671418
91.0,91.0,0.09458012
92.0,92.0,0.06915064
93.0,93.0,1.0338314E-4
94.0,94.0,0.08752038
95.0,95.0,0.080745086
96.0,96.0,0.48742023
97.0,97.0,0.8000735
98.0,98.0,0.09945913
99.0,99.0,0.25193262
100.0,100.0,0.5073016
101.0,101.0,0.1297536
102.0,102.0,0.05247988
103.0,103.0,0.33300236
104.0,104.0,0.21409301
105.0,105.0,0.76151496
106.0,106.0,0.72269315
107.0,107.0,7.8835525E-5
108.0,108.0,0.4043308
109.0,109.0,0.1875764
110.0,110.0,0.72692096
111.0,111.0,0.016348088
112.0,112.0,0.815768
113.0,113.0,0.008110513
114.0,114.0,0.119645365
115.0,115.0,0.10532191
116.0,116.0,0.045243245
117.0,117.0,0.112235904
118.0,118.0,0.0742735
119.0,119.0,0.47041255
120.0,120.0,0.1294355
121.0,121.0,0.1472334
122.0,122.0,0.096331924
123.0,123.0,0.14740667
124.0,124.0,0.7702313
125.0,125.0,0.25288814
126.0,126.0,0.21985716
127.0,127.0,0.33225572
128.0,128.0,0.690013
