x,y,species_4 cloglog values
1.0,1.0,1.7034523E-4
2.0,2.0,0.057075642
3.0,3.0,0.23734693
4.0,4.0,0.08337289
5.0,5.0,0.123348564
6.0,6.0,0.05104632
7.0,7.0,0.052152365
8.0,8.0,0.65318274
9.0,9.0,0.03756442
10.0,10.0,0.074382015
11.0,11.0,0.601656
12.0,12.0,0.72478074
13.0,13.0,0.097339004
14.0,14.0,0.11838817
15.0,15.0,0.006783791
16.0,16.0,0.15610124
17.0,17.0,0.19538194
18.0,18.0,0.094518185
19.0,19.0,0.08590451
20.0,20.0,0.09248024
21.0,21.0,0.06904502
22.0,22.0,0.17702498
23.0,23.0,0.066669114
24.0,24.0,5.7521084E-4
25.0,25.0,0.14566094
26.0,26.0,1.3022842E-5
27.0,27.0,0.6936484
28.0,28.0,0.053645995
29.0,29.0,0.2112808
30.0,30.0,0.2561687
31.0,31.0,0.0027903535
32.0,32.0,0.100005455
33.0,33.0,0.0020755883
34.0,34.0,0.11344909
35.0,35.0,0.024791725
36.0,36.0,6.49209E-4
37.0,37.0,0.037322372
38.0,38.0,0.13337554
39.0,39.0,0.76189035
40.0,40.0,0.027293175
41.0,41.0,9.53824E-5
42.0,42.0,0.80246115
43.0,43.0,0.09430258
44.0,44.0,0.09691023
45.0,45.0,0.04061162
46.0,46.0,0.23683645
47.0,47.0,0.52467537
48.0,48.0,0.14264895
49.0,49.0,0.1084705
50.0,50.0,0.16259532
51.0,51.0,0.075999044
52.0,52.0,0.0025634882
53.0,53.0,0.10361258
54.0,54.0,0.077351116
55.0,55.0,0.1387225
56.0,56.0,0.3623965
57.0,57.0,0.11529617
58.0,58.0,0.1401848
59.0,59.0,0.07506832
60.0,60.0,0.7300256
61.0,61.0,0.099319585
62.0,62.0,0.24334379
63.0,63.0,0.085426256
64.0,64.0,0.084710486
65.0,65.0,0.047574278
66.0,66.0,0.062290646
67.0,67.0,0.21130885
68.0,68.0,0.10831267
69.0,69.0,0.09357903
70.0,70.0,0.18642452
71.0,71.0,0.115985565
72.0,72.0,0.49218938
73.0,73.0,0.0062344903
74.0,74.0,0.06808716
75.0,75.0,0.090792194
76.0,76.0,0.10019256
77.0,77.0,2.745403E-4
78.0,78.0,0.65674746
79.0,79.0,0.029947247
80.0,80.0,0.15315573
81.0,81.0,0.0010636306
82.0,82.0,0.0044427183
83.0,83.0,0.7081231
84.0,84.0,0.047435317
85.0,85.0,0.7993649
86.0,86.0,0.0966759
87.0,87.0,0.07407744
88.0,88.0,4.539771E-4
89.0,89.0,0.24731974
90.0,90.0,0.1896875
91.0,91.0,0.102866426
92.0,92.0,0.066702574
