x,y,species_5 cloglog values
1.0,1.0,1.5704281E-4
2.0,2.0,0.05603253
3.0,3.0,0.26939443
4.0,4.0,0.080559276
5.0,5.0,0.12971835
6.0,6.0,0.05015629
7.0,7.0,0.051632635
8.0,8.0,0.66117823
9.0,9.0,0.038128395
10.0,10.0,0.08234668
11.0,11.0,0.5860892
12.0,12.0,0.7345743
13.0,13.0,0.10324149
14.0,14.0,0.123941205
15.0,15.0,0.0064999233
16.0,16.0,0.14842643
17.0,17.0,0.20363416
18.0,18.0,0.09676605
19.0,19.0,0.071411274
20.0,20.0,0.10138787
21.0,21.0,0.069065675
22.0,22.0,0.17045929
23.0,23.0,0.064767666
24.0,24.0,4.8297175E-4
25.0,25.0,0.15509123
26.0,26.0,1.1135676E-5
27.0,27.0,0.7085465
28.0,28.0,0.053188957
29.0,29.0,0.21125785
30.0,30.0,0.26797137
31.0,31.0,0.0025844427
32.0,32.0,0.09367406
33.0,33.0,0.0022297583
34.0,34.0,0.11584604
35.0,35.0,0.024491763
36.0,36.0,8.4507687E-4
37.0,37.0,0.030410754
38.0,38.0,0.14413331
39.0,39.0,0.75353384
40.0,40.0,0.0272494
41.0,41.0,8.600035E-5
42.0,42.0,0.77360725
43.0,43.0,0.08820996
44.0,44.0,0.098625995
45.0,45.0,0.0475492
46.0,46.0,0.2587318
47.0,47.0,0.53583735
48.0,48.0,0.14436622
49.0,49.0,0.11130122
50.0,50.0,0.15720369
51.0,51.0,0.072715566
52.0,52.0,0.002994423
53.0,53.0,0.10089898
54.0,54.0,0.07653248
55.0,55.0,0.1492876
56.0,56.0,0.41475114
57.0,57.0,0.11911394
58.0,58.0,0.1433679
59.0,59.0,0.06831293
60.0,60.0,0.7459417
61.0,61.0,0.09769917
62.0,62.0,0.19465676
63.0,63.0,0.08911054
64.0,64.0,0.096413076
65.0,65.0,0.05400439
66.0,66.0,0.05712596
67.0,67.0,0.22438346
68.0,68.0,0.10626846
69.0,69.0,0.08850011
70.0,70.0,0.19551945
71.0,71.0,0.11959704
72.0,72.0,0.47990006
73.0,73.0,0.0067220507
74.0,74.0,0.0607792
75.0,75.0,0.09181761
76.0,76.0,0.10093741
77.0,77.0,2.1212042E-4
78.0,78.0,0.6572123
79.0,79.0,0.028965103
80.0,80.0,0.1614468
81.0,81.0,8.5601263E-4
82.0,82.0,0.004813317
83.0,83.0,0.70519304
84.0,84.0,0.04728921
85.0,85.0,0.79277194
86.0,86.0,0.1030103
87.0,87.0,0.06811538
88.0,88.0,5.8747566E-4
89.0,89.0,0.24903089
90.0,90.0,0.19433755
91.0,91.0,0.08972229
92.0,92.0,0.06938333
93.0,93.0,1.2182994E-4
94.0,94.0,0.093102455
95.0,95.0,0.078053
96.0,96.0,0.48942173
97.0,97.0,0.7952081
98.0,98.0,0.0949353
99.0,99.0,0.25994816
100.0,100.0,0.5323816
101.0,101.0,0.12364391
102.0,102.0,0.04760454
103.0,103.0,0.333712
104.0,104.0,0.20537703
105.0,105.0,0.764233
106.0,106.0,0.726034
107.0,107.0,1.01785794E-4
108.0,108.0,0.3913779
109.0,109.0,0.19399168
110.0,110.0,0.7356532
111.0,111.0,0.015052132
112.0,112.0,0.81901395
113.0,113.0,0.010062078
114.0,114.0,0.13325016
115.0,115.0,0.12041545
116.0,116.0,0.04394242
117.0,117.0,0.11042116
118.0,118.0,0.07235031
119.0,119.0,0.46105495
120.0,120.0,0.1400709
121.0,121.0,0.14811473
122.0,122.0,0.09194609
123.0,123.0,0.13334921
124.0,124.0,0.774876
125.0,125.0,0.28153393
126.0,126.0,0.21443264
127.0,127.0,0.33887598
128.0,128.0,0.7177349
129.0,129.0,0.27013373
130.0,130.0,0.67963725
131.0,131.0,0.10714321
132.0,132.0,0.07523517
133.0,133.0,0.04297848
134.0,134.0,0.7183084
135.0,135.0,2.2060929E-5
136.0,136.0,0.05109409
137.0,137.0,0.07486629
138.0,138.0,0.03841984
139.0,139.0,0.021722857
140.0,140.0,0.060453113
141.0,141.0,0.06660854
142.0,142.0,0.04884855
143.0,143.0,0.3319852
