x,y,species_3 cloglog values
1.0,1.0,0.08991667
2.0,2.0,0.22833805
3.0,3.0,0.07435815
4.0,4.0,0.60061014
5.0,5.0,0.5493838
6.0,6.0,0.20883317
7.0,7.0,0.30805779
8.0,8.0,0.22242022
9.0,9.0,0.24709503
10.0,10.0,0.15919708
11.0,11.0,0.45135093
12.0,12.0,0.20726581
13.0,13.0,0.16081572
14.0,14.0,0.3800023
15.0,15.0,0.12523158
16.0,16.0,0.4864724
17.0,17.0,0.24993931
18.0,18.0,0.26563907
19.0,19.0,0.13689795
20.0,20.0,0.15307708
21.0,21.0,0.48766178
22.0,22.0,0.6267273
23.0,23.0,0.10736936
24.0,24.0,0.0865992
25.0,25.0,0.007652445
26.0,26.0,0.14016423
27.0,27.0,0.32480595
28.0,28.0,0.37610093
29.0,29.0,0.05140175
30.0,30.0,0.19484021
31.0,31.0,0.20303074
32.0,32.0,0.20892453
33.0,33.0,0.7927574
34.0,34.0,0.56973445
35.0,35.0,0.10879485
36.0,36.0,0.81648314
37.0,37.0,0.29600775
38.0,38.0,0.14704606
39.0,39.0,0.48501188
40.0,40.0,0.24764703
41.0,41.0,0.4838219
42.0,42.0,0.5373409
43.0,43.0,0.0026453
44.0,44.0,0.010073673
45.0,45.0,0.0038589814
46.0,46.0,0.14389057
47.0,47.0,7.690378E-5
48.0,48.0,0.5088403
49.0,49.0,0.011791251
50.0,50.0,0.24861021
51.0,51.0,0.84504265
52.0,52.0,0.21105735
53.0,53.0,0.7519205
54.0,54.0,0.1718171
55.0,55.0,0.3003069
56.0,56.0,0.22237267
57.0,57.0,0.9069684
58.0,58.0,0.124820754
59.0,59.0,0.37187964
60.0,60.0,0.89229006
61.0,61.0,0.29158375
62.0,62.0,0.8643836
63.0,63.0,0.22356643
64.0,64.0,0.07878212
65.0,65.0,0.002761301
66.0,66.0,0.73186773
67.0,67.0,0.7108111
68.0,68.0,0.017433658
69.0,69.0,0.3646642
70.0,70.0,0.0820425
71.0,71.0,0.24116033
72.0,72.0,0.95751196
73.0,73.0,0.13784999
74.0,74.0,0.04445171
75.0,75.0,0.20715018
76.0,76.0,0.2052858
77.0,77.0,0.14985195
78.0,78.0,0.8271644
79.0,79.0,0.9976791
80.0,80.0,0.020179788
81.0,81.0,0.73404604
82.0,82.0,6.109264E-4
83.0,83.0,0.85642815
84.0,84.0,0.12726538
85.0,85.0,0.17802052
86.0,86.0,0.20385063
87.0,87.0,0.38611862
88.0,88.0,0.70465094
89.0,89.0,0.015320276
