x,y,species_6 cloglog values
1.0,1.0,1.5953335E-4
2.0,2.0,0.056518096
3.0,3.0,0.23797448
4.0,4.0,0.08569861
5.0,5.0,0.117925376
6.0,6.0,0.05301994
7.0,7.0,0.048809595
8.0,8.0,0.66726834
9.0,9.0,0.03868762
10.0,10.0,0.07641107
11.0,11.0,0.57322925
12.0,12.0,0.73979557
13.0,13.0,0.100739166
14.0,14.0,0.10963727
15.0,15.0,0.006059546
16.0,16.0,0.17051291
17.0,17.0,0.19323769
18.0,18.0,0.09131788
19.0,19.0,0.07685861
20.0,20.0,0.089835264
21.0,21.0,0.0716591
22.0,22.0,0.20262612
23.0,23.0,0.067227416
24.0,24.0,4.0439327E-4
25.0,25.0,0.14425382
26.0,26.0,1.1068032E-5
27.0,27.0,0.6998713
28.0,28.0,0.05457034
29.0,29.0,0.19687548
30.0,30.0,0.25434363
31.0,31.0,0.0018388659
32.0,32.0,0.103229284
33.0,33.0,0.0019485875
34.0,34.0,0.11979925
35.0,35.0,0.023748983
36.0,36.0,8.950685E-4
37.0,37.0,0.0390503
38.0,38.0,0.14368068
39.0,39.0,0.7583296
40.0,40.0,0.031327378
41.0,41.0,6.581505E-5
42.0,42.0,0.7924983
43.0,43.0,0.085331865
44.0,44.0,0.086659655
45.0,45.0,0.044314068
46.0,46.0,0.23139839
47.0,47.0,0.5063163
48.0,48.0,0.14892678
49.0,49.0,0.10152501
50.0,50.0,0.18390715
51.0,51.0,0.07110895
52.0,52.0,0.0024730563
53.0,53.0,0.10470705
54.0,54.0,0.07757463
55.0,55.0,0.13333094
56.0,56.0,0.38382432
57.0,57.0,0.118558
58.0,58.0,0.15011498
59.0,59.0,0.07330646
60.0,60.0,0.73271203
61.0,61.0,0.09363738
62.0,62.0,0.22264431
63.0,63.0,0.090523094
64.0,64.0,0.083129756
65.0,65.0,0.045239963
66.0,66.0,0.05639009
67.0,67.0,0.21121058
68.0,68.0,0.11891807
69.0,69.0,0.096130334
70.0,70.0,0.18594137
71.0,71.0,0.12166248
72.0,72.0,0.49361184
73.0,73.0,0.006060684
