X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7214712421982666E-4,22.927851019568088,0.5522553533202825
2.0,2.0,train,1.672092467453424E-4,21.695492036597035,0.5418156353660002
3.0,3.0,train,1.6999588108109268E-4,22.3832019656483,0.5477367346699038
4.0,4.0,train,1.6000659094558289E-4,20.02247288700619,0.526149663093734
5.0,5.0,train,1.5665909290663122E-4,19.296572651566585,0.5186875400113409
6.0,6.0,train,1.5298093549241635E-4,18.704105011841513,0.5103527557102248
7.0,7.0,train,1.3297245495172918E-4,15.607204233241339,0.4624192773830603
8.0,8.0,train,1.2378802963503615E-4,14.492983666322464,0.4388719519771641
9.0,9.0,train,2.417222497836461E-4,41.108015404910766,0.67641337843253
10.0,10.0,train,2.4371172588365166E-4,41.657983830051776,0.6794043884116052
11.0,11.0,train,2.4911587672683957E-4,43.02231354998719,0.6873902636932312
12.0,12.0,train,2.1731651192439426E-4,34.82205019616115,0.6373690483248382
13.0,13.0,train,1.0455248630060415E-4,12.705080674380529,0.38615957918711896
14.0,14.0,train,2.4794119533497975E-4,42.62516976960365,0.6856714956274528
15.0,15.0,train,2.2824664694725172E-4,37.76298494421297,0.6554059710860668
16.0,16.0,train,1.2163979988034752E-4,14.30404928066375,0.4332170453805674
17.0,17.0,train,1.1271525514711263E-4,13.396010032122774,0.4091078066023762
18.0,18.0,train,1.3966906098823796E-4,16.455985930802076,0.47896295596906324
19.0,19.0,train,1.4927472917581914E-4,17.961603056862973,0.5018084187605311
20.0,20.0,train,1.0928890174333503E-4,13.009652488326799,0.3995815686032148
21.0,21.0,train,1.3393723322731972E-4,15.73846757077797,0.4648347226424727
22.0,22.0,train,2.3809168989351228E-4,40.0732865855995,0.6708830269907922
23.0,23.0,train,2.1819066475765953E-4,35.14463455329918,0.6388456726784384
24.0,24.0,train,1.5419581251689972E-4,18.882719852384223,0.5131215350820602
25.0,25.0,train,1.5829237427355947E-4,19.752501042894572,0.5223429594170736
26.0,26.0,train,2.0808803189746217E-4,32.52016640966716,0.6214070988866043
28.0,28.0,train,1.5508056767551048E-4,18.99501756378186,0.5151280884629782
29.0,29.0,train,3.509252145663678E-4,72.83252141539656,0.8056346784261826
30.0,30.0,train,2.5516364546940355E-4,44.29941135242767,0.6960915951312222
31.0,31.0,train,6.940890553952945E-5,9.255281139957413,0.27673556496594787
32.0,32.0,train,1.3031408160421156E-5,2.224377672547445,0.05901378074952868
33.0,33.0,train,5.079305962685273E-5,7.55496857097425,0.2110774126952748
34.0,34.0,train,1.1130124648427873E-4,13.26276448216426,0.40519491487592096
35.0,35.0,train,1.0664772613113594E-4,12.85297558996945,0.39213365559285773
36.0,36.0,train,1.1747805475853107E-4,13.909807554083468,0.4220991941621782
37.0,37.0,train,1.3408662542725843E-4,15.758504728085805,0.4652077734188096
38.0,38.0,train,1.321744919213743E-4,15.498735348294767,0.46041324002080286
39.0,39.0,train,1.4011040677896296E-4,16.522804889238092,0.4800352251845933
40.0,40.0,train,1.8009612243888854E-4,24.94859596523598,0.5685638632056438
41.0,41.0,train,1.5780166606972311E-4,19.602758036499498,0.5212476407764337
42.0,42.0,train,1.4243479039809036E-4,16.81440623769277,0.48564611088210885
43.0,43.0,train,2.2315310640998442E-4,36.36726404445413,0.6471150274754375
44.0,44.0,train,2.3814763717422817E-4,40.09752490631529,0.6709689631751556
